DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NOV\10-K\NOV_10-K_2024-02-14_0000950170-24-015145.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,150,0.6791,0.3361,0.0504,-0.1779

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0000,MD&A,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” 9 Seasonal Nature of the Company’s Business Historically, activity levels of some of the Company’s segments have followed seasonal trends to some degree.",0.7595,VAGUE,0.4165,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0001,MD&A,"The Company typically realizes a more pronounced level of spending during the fourth quarter, and a decline in the first quarter, in certain of its businesses, which it believes is related to annual budgetary cycles and winter weather.",0.5435,VAGUE,0.2005,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0002,MD&A,"On average, first quarter revenues through the past five years have declined 9.1% sequentially from the fourth quarter.",0.046,SPECIFIC,-0.297,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0003,MD&A,"Extremely harsh winter weather can reduce oilfield operations in far northern or high-altitude locations, including parts of Colorado, Canada and China, and the annual thaw (or “breakup”) in Canada makes some unimproved roads inaccessible to heavy equipment during part of each second quarter.",0.7456,VAGUE,0.4026,0.0135,SIMPLE,-0.2148,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0004,MD&A,"Both situations temporarily reduce demand for the Company’s products and services in the affected geographic area, although revenues generally recover once conditions improve.",0.8425,VAGUE,0.4995,0.0009,SIMPLE,-0.2274,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0005,MD&A,"Fluctuations in customer’s activity levels caused by national or customary holiday seasons and annual budgetary cycles can also affect their spending levels with the Company, leading to both temporary local decreases and increases in sales.",0.8982,VAGUE,0.5552,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0006,MD&A,"While the Company anticipates that the seasonal and other trends described above may continue, there can be no guarantee that spending by the Company’s customers will continue to follow patterns seen in the past.",0.9495,VAGUE,0.6065,0.0006,SIMPLE,-0.2277,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0007,MD&A,"Research and New Product Development and Intellectual Property The Company believes that it has been a leader in the development of new technology and equipment to enhance the safety and productivity of drilling and well servicing processes and that its sales and earnings have been dependent, in part, upon the successful introduction of new or improved products.",0.8909,VAGUE,0.5479,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0008,MD&A,It also invests in new technologies related to its non-oil and gas business as well as renewable energy-related technologies.,0.9456,VAGUE,0.6026,0.001,SIMPLE,-0.2273,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0009,MD&A,"Through its internal development programs and certain acquisitions, the Company has assembled an extensive array of technologies protected by a substantial number of trademarks, for both goods and services, patents, trade secrets, and other proprietary rights.",0.8271,VAGUE,0.4841,0.001,SIMPLE,-0.2273,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0010,MD&A,"As of December 31, 2023, the Company held a substantial number of granted patents and pending patent applications worldwide, including U.S. patents and U.S. patent applications as well as patents and patent applications in a variety of other countries.",0.0875,SPECIFIC,-0.2555,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0011,MD&A,Expiration dates of such patents range from 2024 to 2042.,0.1951,SPECIFIC,-0.1479,0.0012,SIMPLE,-0.2271,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0012,MD&A,"Additionally, the Company maintains a substantial number of trademarks for both goods and services and maintains a number of trade secrets.",0.9307,VAGUE,0.5877,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0013,MD&A,"Although the Company believes that this intellectual property has value, competitive products with different designs have been successfully developed and marketed by others.",0.9428,VAGUE,0.5998,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0014,MD&A,"The Company considers the quality and timely delivery of its products, the service it provides to its customers, and the technical knowledge and skills of its personnel to be as important as its intellectual property in its ability to compete.",0.9587,VAGUE,0.6157,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0015,MD&A,"While the Company stresses the importance of its research and development programs, the technical challenges and market uncertainties associated with the development and successful introduction of new products are such that there can be no assurance that the Company will realize future revenue from new products.",0.9682,VAGUE,0.6252,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0016,MD&A,"Manufacturing and Service Locations The manufacturing processes for the Company’s products generally consist of machining, welding and fabrication, heat treating, assembly of manufactured and purchased components, and testing.",0.2542,SPECIFIC,-0.0888,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0017,MD&A,Most equipment is manufactured primarily from alloy steel.,0.1892,SPECIFIC,-0.1538,0.0011,SIMPLE,-0.2272,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0018,MD&A,"The availability and price of alloy steel castings, forgings, purchased components, and bar stock is critical to the production and timing of shipments.",0.962,VAGUE,0.619,0.0011,SIMPLE,-0.2272,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0019,MD&A,"Wellbore Technologies designs, manufactures, rents, and sells a variety of equipment and technologies used to perform drilling operations, and offers services that optimize their performance, including: solids control and waste management equipment and services, drilling fluids, premium drillpipe, wired pipe, drilling optimization services, tubular inspection and coating services, instrumentation, downhole tools, and drill bits.",0.1403,SPECIFIC,-0.2027,0.0011,SIMPLE,-0.2272,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0020,MD&A,"Primary facilities are located in Houston, Conroe, Navasota, and Cedar Park, Texas; Veracruz, Mexico; Nisku, Canada; Dubai, UAE; China; and Saudi Arabia.",0.0555,SPECIFIC,-0.2875,0.0009,SIMPLE,-0.2274,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0021,MD&A,"Completion & Production Solutions designs, manufactures, and integrates technologies for well completions, oil and gas production, and industrial markets.",0.3412,SPECIFIC,-0.0018,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0022,MD&A,"This includes equipment and technologies needed for hydraulic fracture stimulation, including pressure pumping trucks, blenders, sanders, hydration units, injection units, flowline, and manifolds; well intervention, including coiled tubing units, coiled tubing, and wireline units and tools; cementing products for pumping, mixing, transport, and storage; onshore production, including fluid processing, composite pipe, surface transfer and progressive cavity pumps, and artificial lift systems; and offshore production, including integrated production systems and subsea production technologies.",0.0475,SPECIFIC,-0.2955,0.3569,SIMPLE,0.1286,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0023,MD&A,"Primary facilities are located in Houston, and Fort Worth, Texas; Tulsa, Oklahoma; Senai, Malaysia; Qingdau, Shandong, China; Kalundborg, Denmark; Superporto du Acu, Brazil; Manchester, England; Dammam, Saudi Arabia; Aberdeenshire, Scotland, UK; and Mt.",0.0344,SPECIFIC,-0.3086,0.001,SIMPLE,-0.2273,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0024,MD&A,"Union, Pennsylvania. 10 Rig Technologies provides drilling rig components, complete land drilling rigs, offshore drilling equipment packages, cranes and renewable energy equipment and technology.",0.0297,SPECIFIC,-0.3133,0.001,SIMPLE,-0.2273,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0025,MD&A,"Primary manufacturing and service facilities are located in Houston, Texas; Dubai, UAE; Al Jubail, Saudi Arabia; New Iberia, Louisiana; Stavanger and Kristiansand, Norway; Mexicali, Mexico; Pune, India; Singapore; and Korea.",0.0569,SPECIFIC,-0.2861,0.001,SIMPLE,-0.2273,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0026,MD&A,Raw Materials The Company believes that materials and components used in its operations are generally available from multiple sources.,0.9421,VAGUE,0.5991,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0027,MD&A,"The prices paid by the Company for its raw materials may be affected by, among other things, energy, steel, and other commodity prices; tariffs and duties on imported materials; and foreign currency exchange rates.",0.945,VAGUE,0.602,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0028,MD&A,"The Company has experienced rising, declining, and stable prices for milled steel and standard grades and has generally seen stainless alloy product prices continue to rise.",0.8038,VAGUE,0.4608,0.0006,SIMPLE,-0.2277,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0029,MD&A,"The Company has generally been successful in its effort to mitigate the financial impact of higher raw materials costs on its operations by applying surcharges to, and adjusting prices on, the products it sells.",0.8523,VAGUE,0.5093,0.0011,SIMPLE,-0.2272,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0030,MD&A,Higher prices and lower availability of steel and other raw materials the Company uses in its business may adversely impact future periods.,0.9763,VAGUE,0.6333,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0031,MD&A,Backlog The Company monitors its backlog of orders to guide its planning.,0.6283,VAGUE,0.2853,0.0009,SIMPLE,-0.2274,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0032,MD&A,Backlog includes orders which typically require more than three months to manufacture and deliver.,0.4328,SPECIFIC,0.0898,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0033,MD&A,Backlog measurements are based on written orders that are firm but may be defaulted upon by the customer in some instances.,0.8381,VAGUE,0.4951,0.0017,SIMPLE,-0.2266,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0034,MD&A,Most require reimbursement to the Company for costs incurred in such an event.,0.6217,VAGUE,0.2787,0.0009,SIMPLE,-0.2274,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0035,MD&A,"There can be no assurance that the backlog amounts will ultimately be realized as revenue, or that the Company will earn a profit on backlog work.",0.9538,VAGUE,0.6108,0.0006,SIMPLE,-0.2277,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0036,MD&A,"Backlog for Completion & Production Solutions at December 31, 2023, 2022 and 2021 was $1.8 billion, $1.6 billion and $1.3 billion, respectively.",0.0083,SPECIFIC,-0.3347,0.0014,SIMPLE,-0.2269,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0037,MD&A,"Backlog for Rig Technologies at December 31, 2023, 2022 and 2021, was $2.9 billion, $2.8 billion and $2.8 billion, respectively.",0.0082,SPECIFIC,-0.3348,0.0015,SIMPLE,-0.2268,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0038,MD&A,"Human Capital NOV’s 33,676 global, diverse employees use their skill and expertise to provide the products and services that help our customers operate safely, efficiently, sustainably, and competitively.",0.3011,SPECIFIC,-0.0419,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0039,MD&A,"NOV’s team designs and manufactures a broad array of equipment and technology, from some of the heaviest, largest, and most complex mobile machines on earth (on and offshore drilling rigs, wind turbine installation ships, and FPSOs) to very small precision sensors and measuring devices.",0.1867,SPECIFIC,-0.1563,0.0009,SIMPLE,-0.2274,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0040,MD&A,"NOV’s employee base includes: • Inventors, designers, scientists, and engineers (including mechanical, electrical, chemical, hydraulic, materials, computer, software, data analytics, and other disciplines) who design and improve the equipment, electronics, software, services and process that bring value to NOV’s customers. • Technical sales, marketing and training professionals who educate customers, the industry, and our own organization about NOVs’ many products, services, and unique capabilities. • Supply chain, logistics, warehousing, and quality testing professionals who ensure our factories, workshops, repair centers and field technicians have the right materials and tools to do their jobs efficiently. • Production and service planners and schedulers, project managers, and process design and Quality Health Safety and Environmental professionals who plan, manage, and monitor the activities of our workforce to ensure high-quality, efficient, safe, and environmentally compliant operations. • Machinists, metal fabricators, welders, assemblers, pipe fitters, riggers, electronics technicians, system integrators, composite material fabricators, paint and industrial coatings specialists, and other skilled trade professionals who use a wide variety of industrial processes, tools, and techniques to transform raw materials and purchased components into the many products NOV sells. • Field service engineers, mechanics, and technicians who maintain, service, repair, and upgrade NOV equipment and, in some cases, assist customers with its operation. • Business leaders and managers who create business strategies and targets, assess goals and priorities, and allocate resources to ensure NOV’s employees have the tools they need to get the job done and further build the Company’s competitive advantages. • Support function professionals, including: Information Technology, Human Resources, Legal, Compliance, Clerical, and Accounting and Finance who support operations to keep the business infrastructure and administrative burdens flowing. 11 Thirty-six percent of NOV employees work in the United States, 21% in Europe, 14% in Latin America, 12% in the Asia Pacific region, 11% in the Middle East and Africa, 4% in Canada and 2% in China.",0.0361,SPECIFIC,-0.3069,0.0009,SIMPLE,-0.2274,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0041,MD&A,"The Company’s 548 physical locations include various size manufacturing plants, research facilities, machine shops, office buildings, warehouses, and distribution centers where between 20 to 1,100 people work and repair shops, rental tool bases, sales offices and other small locations where between 5 to 200 people work.",0.0323,SPECIFIC,-0.3107,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0042,MD&A,"Many NOV employees travel to work at customer locations, including onshore and offshore drilling sites, shipyards, and other industrial locations where equipment needs installation, commissioning, service, or repair, or where customers need training or technical support.",0.7699,VAGUE,0.4269,0.0012,SIMPLE,-0.2271,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0043,MD&A,"NOV’s success depends on these dedicated, skilled hardworking employees.",0.9699,VAGUE,0.6269,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0044,MD&A,"The Company strongly believes that safeguarding and supporting the health, safety, diversity, respect, skills, career satisfaction and wellbeing of NOV’s employees are critical to the success of the business.",0.9672,VAGUE,0.6242,0.0008,SIMPLE,-0.2275,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0045,MD&A,"The Company’s Human Resources and Health Safety and Environmental organizations provide policies, oversight, monitoring, resources, training, and assistance companywide that are designed to foster a culture that embraces this belief.",0.9498,VAGUE,0.6068,0.0007,SIMPLE,-0.2276,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0046,MD&A,Safety Protecting the health and safety of all stakeholders is a core value.,0.9127,VAGUE,0.5697,0.0009,SIMPLE,-0.2274,False
NOV_10-K_2024-02-14_0000950170-24-015145_MD&A_0047,MD&A,"NOV maintains comprehensive monitoring and tracking of reportable injuries, reviewed each quarter by our operating Segment Presidents with the CEO, CFO, and Chief HSE Officer (including significant injuries, root cause analysis, and remediation measures).",0.0371,SPECIFIC,-0.3059,0.0045,SIMPLE,-0.2238,False
