DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HY\10-Q\HY_10-Q_2025-05-06_0001173514-25-000046.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,168,0.4502,0.0912,0.056,-0.0633
Risk Factors,14,0.9056,0.3743,0.021,-0.0509

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations (Dollars in Millions, Except Per Share Data) Hyster-Yale, Inc. (""Hyster-Yale"" or the ""Company"") and its subsidiaries, including its operating company, Hyster-Yale Materials Handling, Inc. (""HYMH""), is a globally integrated company offering a full line of high-quality, application-tailored lift trucks and solutions aimed at meeting the specific materials handling needs of its customers.",0.0375,SPECIFIC,-0.3215,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0001,MD&A,"The Company's solutions include attachments and hydrogen fuel cell power products, telematics, automation and fleet management services, as well as a variety of other power options for its lift trucks.",0.1749,SPECIFIC,-0.1841,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0002,MD&A,"The Company, through HYMH, designs, engineers, manufactures, sells and services a comprehensive line of lift trucks, attachments and aftermarket parts marketed globally, primarily under the Hyster ® and Yale ® brand names, mainly to independent Hyster ® and Yale ® retail dealerships.",0.0292,SPECIFIC,-0.3298,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0003,MD&A,"The Company's distribution network consisted of approximately 310 independent dealers as of March 31, 2025.",0.0408,SPECIFIC,-0.3182,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0004,MD&A,The materials handling business historically has been cyclical because the order rate for lift trucks fluctuates depending on the economic activity level in the various industries and countries its customers serve.,0.8774,VAGUE,0.5184,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0005,MD&A,"Lift trucks and component parts are manufactured in the United States, Northern Ireland, China, the Netherlands, Mexico, the Philippines, Brazil, Japan, Italy and Vietnam.",0.019,SPECIFIC,-0.34,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0006,MD&A,"The Company owned a 90% majority interest in Hyster-Yale Maximal Forklift (Zhejiang) Co., Ltd. (""Hyster-Yale Maximal""), a manufacturer of low-intensity and standard lift trucks and specialized material handling equipment.",0.0192,SPECIFIC,-0.3398,0.004,SIMPLE,-0.1153,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0007,MD&A,Hyster-Yale Maximal also designs and produces specialized products in the port equipment and rough terrain forklift markets.,0.1493,SPECIFIC,-0.2097,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0008,MD&A,"Bolzoni is a leading worldwide producer and distributor of attachments, forks and lift tables marketed under the Bolzoni ® , Auramo ® and Meyer ® brand names.",0.0196,SPECIFIC,-0.3394,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0009,MD&A,Bolzoni also produces components for lift truck manufacturers.,0.1396,SPECIFIC,-0.2194,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0010,MD&A,"Bolzoni products are manufactured in the United States, Italy, China, Germany and Finland.",0.0267,SPECIFIC,-0.3323,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0011,MD&A,"Through the design, production and distribution of a wide range of attachments, Bolzoni has a strong presence in the market niche of lift truck attachments and industrial material handling.",0.5038,VAGUE,0.1448,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0012,MD&A,"As of March 31, 2025, the Company operated Nuvera Fuel Cells, LLC (""Nuvera"").",0.0174,SPECIFIC,-0.3416,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0013,MD&A,"Nuvera is an alternative-power technology company focused on the design, manufacture and sale of hydrogen fuel cell stacks and engines.",0.0443,SPECIFIC,-0.3147,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0014,MD&A,"In April 2025, the Company announced a strategic business realignment of Nuvera's operations.",0.1695,SPECIFIC,-0.1895,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0015,MD&A,"See Note 15, Subsequent Events , of the Company's condensed consolidated financial statements for further discussion.",0.4291,SPECIFIC,0.0701,0.0036,SIMPLE,-0.1157,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0016,MD&A,"CRITICAL ACCOUNTING POLICIES AND ESTIMATES Please refer to the discussion of Critical Accounting Policies and Estimates as disclosed on pages 19 through 20 in the Company's Annual Report on Form 10-K for the year ended December 31, 2024.",0.0808,SPECIFIC,-0.2782,0.0035,SIMPLE,-0.1158,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0017,MD&A,"Critical Accounting Policies and Estimates have not materially changed since December 31, 2024.",0.8219,VAGUE,0.4629,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0018,MD&A,FINANCIAL REVIEW The results of operations for the Company were as follows: 21 Table of Contents 22 Table of Contents The following is the detail of the approximate sales value of the Company's lift truck unit bookings dollar value and lift truck backlog dollar value.,0.0457,SPECIFIC,-0.3133,0.004,SIMPLE,-0.1153,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0019,MD&A,The dollar value of bookings and backlog is calculated using the current unit bookings and backlog and the forecasted average sales price per unit.,0.0381,SPECIFIC,-0.3209,0.0176,SIMPLE,-0.1017,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0020,MD&A,"As of March 31, 2025, substantially all of the Company's backlog is expected to be sold within the next twelve months.",0.0362,SPECIFIC,-0.3228,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0021,MD&A,"First Quarter of 2025 Compared with First Quarter of 2024 The following table identifies the components of change in revenues for the first quarter of 2025 compared with the first quarter of 2024: Revenues decreased 13.8% to $910.4 million in the first quarter of 2025 from $ 1,056.5 million in the first quarter of 2024.",0.0087,SPECIFIC,-0.3503,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0022,MD&A,"The decrease in Lift Truck revenues was primarily due to a decline in unit volume, mainly in the Americas and EMEA.",0.4731,SPECIFIC,0.1141,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0023,MD&A,"The decrease was partially offset by higher other revenues, including improved fleet services revenue.",0.8101,VAGUE,0.4511,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0024,MD&A,"Bolzoni's revenues decreased in the first quarter of 2025 compared with the first quarter of 2024, primarily due to lower unit volume.",0.1184,SPECIFIC,-0.2406,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0025,MD&A,"Nuvera's revenues decreased in the first quarter of 2025 compared with the first quarter of 2024, mainly as a result of lower intercompany sales to the lift truck business.",0.0514,SPECIFIC,-0.3076,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0026,MD&A,The following table identifies the components of change in operating profit (loss) for the first quarter of 2025 compared with the first quarter of 2024: 23 Table of Contents The Company recognized operating profit of $21.3 million in the first quarter of 2025 compared with $83.8 million in the first quarter of 2024.,0.0089,SPECIFIC,-0.3501,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0027,MD&A,"The decrease in Lift Truck operating profit was primarily due to lower gross profit, mainly from lower volume and higher material and freight costs, as well as lower overhead absorption rates.",0.4036,SPECIFIC,0.0446,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0028,MD&A,"Additionally, selling, general and administrative expenses were higher, primarily related to increased marketing, product development and information technology costs.",0.7735,VAGUE,0.4145,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0029,MD&A,Operating profit in the Americas decreased to $52.4 million in the first quarter of 2025 compared with $ 89.6 million in the first quarter of 2024.,0.009,SPECIFIC,-0.35,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0030,MD&A,The decrease was due to lower gross profit primarily from lower overhead absorption rates tied to lower production volume and higher warranty and freight costs.,0.4622,SPECIFIC,0.1032,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0031,MD&A,These decreases were partially offset by improved pricing.,0.9272,VAGUE,0.5682,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0032,MD&A,EMEA recognized an operating loss of $14.9 million in the first quarter of 2025 compared with operating profit of $ 5.2 million in the first quarter of 2024.,0.0079,SPECIFIC,-0.3511,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0033,MD&A,The decrease was primarily due to lower gross profit from lower unit volume as well as lower overhead absorption rates tied to lower production volume.,0.5316,VAGUE,0.1726,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0034,MD&A,"The operating loss in JAPIC was $7.3 million in the first quarter of 2025 compared with $ 5.5 million in the first quarter of 2024, mainly due to higher marketing costs and an $0.8 million restructuring charge.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0035,MD&A,"Bolzoni's operating profit decreased to $0.6 million in the first quarter of 2025 compared with $3.3 million in the first quarter of 2024, primarily due to lower unit volumes and unfavorable foreign currency movements.",0.015,SPECIFIC,-0.344,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0036,MD&A,"The operating loss at Nuvera increased in the first quarter of 2025 compared with the first quarter of 2024, mainly due to lower product development funding from third-parties.",0.0278,SPECIFIC,-0.3312,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0037,MD&A,This was partially offset by savings realized through head count reduction initiatives implemented in 2024.,0.7631,VAGUE,0.4041,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-05-06_0001173514-25-000046_MD&A_0038,MD&A,The Company recognized net income attributable to stockholders of $ 8.6 million in the first quarter of 2025 compared with $ 51.5 million in the first quarter of 2024.,0.007,SPECIFIC,-0.352,0.0007,SIMPLE,-0.1186,False
