DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2025-02-27_0000070866-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,377,0.8332,0.1297,0.0405,-0.0404
MD&A,102,0.6386,0.2956,0.2254,-0.0029

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0000,Risk Factors,"Products and Services Backlog Backlog includes orders confirmed for products scheduled to be shipped, as well as certain professional and transaction services to be provided.",0.2052,SPECIFIC,-0.4983,0.001,SIMPLE,-0.0799,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0001,Risk Factors,"Although we believe that the orders included in the backlog are firm commitments, we may allow some orders to be canceled by the customer without penalty.",0.9058,VAGUE,0.2023,0.001,SIMPLE,-0.0799,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0002,Risk Factors,"Even when penalties for cancellation are provided for in a customer contract, we may elect to permit cancellation of orders without penalty where we believe it is in our best interest to do so.",0.8687,VAGUE,0.1652,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0003,Risk Factors,"Further, we have product revenue derived from term-based software license arrangements that include customer termination rights and services revenue that is recurring or transaction-based business and we do not measure backlog information for these types of transactions.",0.2134,SPECIFIC,-0.4901,0.0149,SIMPLE,-0.066,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0004,Risk Factors,"Therefore, we do not believe that our backlog, as of any particular date, is necessarily indicative of revenue for any future period.",0.9435,VAGUE,0.24,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0005,Risk Factors,"However, backlog is included as a component of our remaining performance obligation to the extent we determine that the orders are non-cancelable.",0.8191,VAGUE,0.1156,0.18,SIMPLE,0.0991,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0006,Risk Factors,"Refer to Note 1, “Basis of Presentation and Significant Accounting Policies”, of the Notes to Consolidated Financial Statements in Item 8 of Part II of this Report for additional information on remaining performance obligations. 6 Table of Contents Human Capital Management The strength and talent of our workforce are critical to our success and we strive to attract, develop and retain personnel commensurate with the needs of our businesses.",0.8442,VAGUE,0.1407,0.0009,SIMPLE,-0.08,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0007,Risk Factors,"As of December 31, 2024, we had nearly 14,000 full-time employees worldwide, with approximately 27% in the Asia Pacific and Japan region; 40% in the Europe, Middle East and Africa regions; 4% in the Americas, excluding the United States; and 29% in the United States.",0.0153,SPECIFIC,-0.6882,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0008,Risk Factors,We also engage consultants and contractors as needed to supplement our permanent workforce.,0.9542,VAGUE,0.2507,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2025-02-27_0000070866-25-000010_Risk Factors_0009,Risk Factors,We manage our workforce levels to align with our business strategy and management believes it has sufficient human capital to operate our businesses successfully.,0.9703,VAGUE,0.2668,0.0008,SIMPLE,-0.0801,False
