DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AXON\10-Q\AXON_10-Q_2025-08-05_0001069183-25-000181.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,275,0.237,-0.2943,0.2327,0.1608
MD&A,27,0.2078,-0.1512,0.1529,0.0336

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0000,Risk Factors,These factors are intended as cautionary statements for investors within the meaning of Section 27A of the Securities Act and Section 21E of the Exchange Act.,0.9083,VAGUE,0.377,0.13,SIMPLE,0.0581,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0001,Risk Factors,"Readers can find them under the heading “Risk Factors” in this Quarterly Report on Form 10-Q, and investors should refer to them.",0.3647,SPECIFIC,-0.1666,0.0023,SIMPLE,-0.0696,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0002,Risk Factors,You should understand that it is not possible to predict or identify all such factors.,0.9701,VAGUE,0.4388,0.0009,SIMPLE,-0.071,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0003,Risk Factors,"Consequently, you should not consider any such list to be a complete set of all potential risks or uncertainties.",0.9644,VAGUE,0.4331,0.0017,SIMPLE,-0.0702,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0004,Risk Factors,"Except as required by law, we undertake no obligation to publicly update forward-looking statements, whether as a result of new information, future events or otherwise.",0.8255,VAGUE,0.2942,0.0008,SIMPLE,-0.0711,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0005,Risk Factors,"You are advised, however, to consult any further disclosures we make on related subjects in our Form 8-K, 10-Q and 10-K reports to the Securities and Exchange Commission (“SEC”).",0.7393,VAGUE,0.208,0.3014,SIMPLE,0.2295,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0006,Risk Factors,Our filings with the SEC may be accessed at the SEC’s web site at www.sec.gov. ii Table of Contents PART I - FINANCIAL INFORMATION Item 1.,0.091,SPECIFIC,-0.4403,0.0079,SIMPLE,-0.064,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0007,Risk Factors,"Financial Statements 1 Table of Contents AXON ENTERPRISE, INC.",0.6165,VAGUE,0.0852,0.0016,SIMPLE,-0.0703,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0008,Risk Factors,"CONSOLIDATED BALANCE SHEETS (in thousands, except share data) The accompanying notes are an integral part of these consolidated financial statements. 2 Table of Contents AXON ENTERPRISE, INC.",0.1358,SPECIFIC,-0.3955,0.0021,SIMPLE,-0.0698,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0009,Risk Factors,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (in thousands, except per share data) (unaudited) The accompanying notes are an integral part of these consolidated financial statements. 3 Table of Contents AXON ENTERPRISE, INC.",0.1046,SPECIFIC,-0.4267,0.0048,SIMPLE,-0.0671,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0010,Risk Factors,"CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (in thousands, except share data) (unaudited) The accompanying notes are an integral part of these consolidated financial statements. 4 Table of Contents AXON ENTERPRISE, INC.",0.0976,SPECIFIC,-0.4337,0.0386,SIMPLE,-0.0333,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0011,Risk Factors,"CONSOLIDATED STATEMENTS OF CASH FLOWS (in thousands) (unaudited) The accompanying notes are an integral part of these consolidated financial statements. 5 Table of Contents Note 1 - Organization and Summary of Significant Accounting Policies Axon Enterprise, Inc. (“Axon”, the “Company”, “we”, or “us”) is a provider of public safety technology solutions.",0.0337,SPECIFIC,-0.4976,0.0102,SIMPLE,-0.0617,False
AXON_10-Q_2025-08-05_0001069183-25-000181_Risk Factors_0012,Risk Factors,"Our mission is to protect life in service of promoting peace, justice and strong institutions.",0.9639,VAGUE,0.4326,0.0009,SIMPLE,-0.071,False
