DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IBM\10-Q\IBM_10-Q_2025-04-24_0000051143-25-000032.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,329,0.3522,-0.0068,0.1222,0.0029
Risk Factors,4,0.5703,0.039,0.2396,0.1677

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION FOR THE THREE MONTHS ENDED MARCH 31, 2025 Snapshot Organization of Information: In the first quarter of 2025, we made changes to the reported revenue categories within our Software and Consulting reportable segments.",0.0537,SPECIFIC,-0.3053,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0001,MD&A,These changes did not impact our Consolidated Financial Statements or our reportable segments.,0.9211,VAGUE,0.5621,0.0006,SIMPLE,-0.1187,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0002,MD&A,The revenue categories are reported on a comparable basis for all periods.,0.0455,SPECIFIC,-0.3135,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0003,MD&A,"Refer to note 3, “Revenue Recognition,” for additional information.",0.3572,SPECIFIC,-0.0018,0.0125,SIMPLE,-0.1068,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0004,MD&A,"Within the tables presented, certain columns and rows may not add due to the use of rounded numbers for disclosure purposes.",0.9213,VAGUE,0.5623,0.0722,SIMPLE,-0.0471,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0005,MD&A,Percentages presented are calculated from the underlying whole-dollar amounts.,0.0527,SPECIFIC,-0.3063,0.2379,SIMPLE,0.1186,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0006,MD&A,Certain prior-period amounts have been reclassified to conform to the current-period presentation.,0.7534,VAGUE,0.3944,0.2015,SIMPLE,0.0822,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0007,MD&A,Currency : The references to “adjusted for currency” or “at constant currency” in the Management Discussion do not include operational impacts that could result from fluctuations in foreign currency rates.,0.4725,SPECIFIC,0.1135,0.9814,COMPLEX,0.8621,True
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0008,MD&A,"When we refer to growth rates at constant currency or adjust such growth rates for currency, it is done so that certain financial results can be viewed without the impact of fluctuations in foreign currency exchange rates, thereby facilitating period-to-period comparisons of business performance.",0.8296,VAGUE,0.4706,0.0418,SIMPLE,-0.0775,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0009,MD&A,Financial results adjusted for currency are calculated by translating current period activity in local currency using the comparable prior-year period’s currency conversion rate.,0.0186,SPECIFIC,-0.3404,0.9965,COMPLEX,0.8772,True
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0010,MD&A,This approach is used for countries where the functional currency is the local currency.,0.1829,SPECIFIC,-0.1761,0.0028,SIMPLE,-0.1165,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0011,MD&A,"Generally, when the dollar either strengthens or weakens against other currencies, the growth at constant currency rates or adjusting for currency will be higher or lower than growth reported at actual exchange rates.",0.7802,VAGUE,0.4212,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0012,MD&A,Refer to “Currency Rate Fluctuations” for additional information.,0.7149,VAGUE,0.3559,0.0041,SIMPLE,-0.1152,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0013,MD&A,"Operating (non-GAAP) Earnings: In an effort to provide better transparency into the operational results of the business, supplementally, management separates business results into operating and non-operating categories.",0.2409,SPECIFIC,-0.1181,0.0017,SIMPLE,-0.1176,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0014,MD&A,"Operating earnings from continuing operations is a non-GAAP measure that excludes the effects of certain acquisition-related charges and intangible asset amortization, expense resulting from basis differences on equity method investments, retirement-related costs and their related tax impacts.",0.0516,SPECIFIC,-0.3074,0.9988,COMPLEX,0.8795,True
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0015,MD&A,"Due to the unique, non-recurring nature of the enactment of the U.S.",0.9188,VAGUE,0.5598,0.0013,SIMPLE,-0.118,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0016,MD&A,"Tax Cuts and Jobs Act (U.S. tax reform), management characterizes the one-time provisional charge recorded in the fourth quarter of 2017 and adjustments to that charge as non-operating.",0.0188,SPECIFIC,-0.3402,0.0055,SIMPLE,-0.1138,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0017,MD&A,"Adjustments primarily include true-ups, accounting elections and any changes to regulations, laws or audit adjustments that affect the recorded one-time charge.",0.5039,VAGUE,0.1449,0.7637,COMPLEX,0.6444,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0018,MD&A,"For acquisitions, operating (non-GAAP) earnings exclude the amortization of acquired intangible assets and acquisition-related charges such as in-process research and development, transaction costs, applicable retention, restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",0.0316,SPECIFIC,-0.3274,0.9957,COMPLEX,0.8764,True
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0019,MD&A,"These charges are excluded as they may be inconsistent in amount and timing from period to period and are significantly impacted by the size, type and frequency of our acquisitions.",0.9685,VAGUE,0.6095,0.001,SIMPLE,-0.1183,False
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0020,MD&A,"Management also characterized as non-operating expense, given its unique and temporary nature, the mark-to-market impact on the foreign exchange derivative contracts entered into prior to the acquisition of StreamSets and webMethods from Software AG, beginning in December 2023, to economically hedge the foreign currency exposure related to the purchase price of this acquisition.",0.1594,SPECIFIC,-0.1996,0.9988,COMPLEX,0.8795,True
IBM_10-Q_2025-04-24_0000051143-25-000032_MD&A_0021,MD&A,"These derivative contracts expired by June 28, 2024.",0.0864,SPECIFIC,-0.2726,0.0007,SIMPLE,-0.1186,False
