DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CR\10-Q\CR_10-Q_2025-05-01_0001628280-25-021491.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,10,0.7005,0.3415,0.3468,0.2275
Risk Factors,7,0.3061,-0.2252,0.2461,0.1742

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Item 2.,0.6718,VAGUE,0.3128,0.0012,SIMPLE,-0.1181,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0001,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations This Quarterly Report on Form 10-Q contains information about Crane Company some of which includes “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995.,0.8114,VAGUE,0.4524,0.9749,COMPLEX,0.8556,True
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0002,MD&A,Forward-looking statements are statements other than historical information or statements about our current condition.,0.963,VAGUE,0.604,0.0007,SIMPLE,-0.1186,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0003,MD&A,"You can identify forward-looking statements by the use of terms such as “believes,” “contemplates,” “expects,” “may,” “could,” “should,” “would,” or “anticipates,” other similar phrases, or the negatives of these terms.",0.8934,VAGUE,0.5344,0.0046,SIMPLE,-0.1147,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0004,MD&A,"Reference herein to “Crane,” “the Company,” “we,” “us” and “our” refer to Crane Company and its subsidiaries unless the context specifically states or implies otherwise.",0.4979,SPECIFIC,0.1389,0.9518,COMPLEX,0.8325,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0005,MD&A,"References to changes in “core sales” or “core sales growth” in this report include the change in sales excluding the impact of foreign currency translation and acquisitions and divestitures from closing up to the first anniversary, of such acquisitions or divestitures.",0.18,SPECIFIC,-0.179,0.7049,COMPLEX,0.5856,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0006,MD&A,"Amounts in the following discussion are presented in millions, except employee, share and per share data, or unless otherwise stated.",0.1334,SPECIFIC,-0.2256,0.0017,SIMPLE,-0.1176,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0007,MD&A,"We have based the forward-looking statements relating to our operations on our current expectations, estimates and projections about us and the markets we serve.",0.9739,VAGUE,0.6149,0.0007,SIMPLE,-0.1186,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0008,MD&A,We caution you that these statements are not guarantees of future performance and involve risks and uncertainties.,0.9726,VAGUE,0.6136,0.0008,SIMPLE,-0.1185,False
CR_10-Q_2025-05-01_0001628280-25-021491_MD&A_0009,MD&A,"These statements should be considered in conjunction with the discussion in Part I, the information set forth under",0.9074,VAGUE,0.5484,0.8266,COMPLEX,0.7073,True
CR_10-Q_2025-05-01_0001628280-25-021491_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2024.",0.0367,SPECIFIC,-0.4946,0.003,SIMPLE,-0.0689,False
CR_10-Q_2025-05-01_0001628280-25-021491_Risk Factors_0001,Risk Factors,We have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate.,0.9771,VAGUE,0.4458,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2025-05-01_0001628280-25-021491_Risk Factors_0002,Risk Factors,"Accordingly, our actual outcomes and results may differ materially from what we have expressed or forecast in the forward-looking statements.",0.9804,VAGUE,0.4491,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2025-05-01_0001628280-25-021491_Risk Factors_0003,Risk Factors,"Any differences could result from a variety of factors, including the following: • The effect of changes in economic conditions in the markets in which we operate, including the impact of U.S. tariff policy and retaliatory tariffs on our business, financial market conditions, end markets for our products, fluctuations in raw material prices, inflationary pressures, supply chain disruptions and access to key raw materials, higher interest rates and the financial condition of our customers and suppliers; • Economic, social and political instability, currency fluctuation and other risks of doing business outside of the United States; • Competitive pressures, including the need for technology improvement, successful new product development and introduction, impact from pricing strategies and/or any inability to pass increased costs of raw materials, including tariffs, to customers; • Our ability to successfully identify, value and integrate acquisitions and to realize synergies and opportunities for growth and innovation; • The impact of commercial air traffic levels which are affected by a different array of factors including pandemic health concerns, general economic conditions and global corporate travel spending, or terrorism; • A reduction in congressional appropriations that affect defense spending; • The ability of the U.S. government to terminate our government contracts; • Information systems and technology networks failures and breaches in data security, personally identifiable and other information, non-compliance with our contractual or other legal obligations regarding such information; • The impact of governmental regulations and failure to comply with those regulations; • Our ongoing need to attract and retain highly qualified personnel and key management; • Adverse effects of changes in tax, environmental and other laws and regulations in the United States and other countries in which we operate; • The outcomes of legal proceedings, claims and contract disputes; • Investment performance of our pension plan assets and fluctuations in interest rates, which may affect the amount and timing of future pension plan contributions; and • Adverse effects as a result of further increases in environmental remediation activities, costs and related claims. 28 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Recent Transactions and Events Divestiture of Engineered Materials Effective on January 1, 2025, the Company completed the sale of the Engineered Materials segment to KPS Capital Partners, L.P (“KPS”) for approximately $208.0 million, on a cash-free and debt-free basis.",0.0485,SPECIFIC,-0.4828,0.9844,COMPLEX,0.9125,True
CR_10-Q_2025-05-01_0001628280-25-021491_Risk Factors_0004,Risk Factors,"In connection with the divestiture, the Company recognized a pre-tax gain of $35.7 million, subject to a net working capital adjustment and was recorded in income from discontinued operations.",0.0094,SPECIFIC,-0.5219,0.7191,COMPLEX,0.6472,False
CR_10-Q_2025-05-01_0001628280-25-021491_Risk Factors_0005,Risk Factors,"We determined that the Engineered Materials segment met the criteria of being reported as a discontinued operation as of March 31, 2025 and December 31, 2024.",0.0201,SPECIFIC,-0.5112,0.0027,SIMPLE,-0.0692,False
CR_10-Q_2025-05-01_0001628280-25-021491_Risk Factors_0006,Risk Factors,"As a result, the related assets, liabilities and operating results of Engineered Materials are presented as discontinued operations and, as such, have been excluded from both continuing operations and segment results for all periods presented.",0.0704,SPECIFIC,-0.4609,0.0119,SIMPLE,-0.06,False
