DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2025-04-28_0001628280-25-020355.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,779,0.7387,0.0352,0.0699,-0.011
MD&A,9,0.5809,0.2379,0.0967,-0.1316

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this Annual Report on Form 10-K, as any such factors may be updated from time to time in its other filings with the SEC.",0.7905,VAGUE,0.087,0.1674,SIMPLE,0.0865,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0001,Risk Factors,"The forward-looking statements in this Annual Report on Form 10-K are based upon information available to us as of the date of this Annual Report on Form 10-K, and while we believe such information forms a reasonable basis for such statements, it may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information.",0.952,VAGUE,0.2485,0.9928,COMPLEX,0.9119,True
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0002,Risk Factors,These statements are inherently uncertain and investors are cautioned not to unduly rely upon these statements.,0.9761,VAGUE,0.2726,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0003,Risk Factors,"You should read this Annual Report on Form 10-K and the documents that we reference in this Annual Report on Form 10-K and have filed as exhibits to this Annual Report on Form 10-K with the understanding that our actual future results, levels of activity, performance and achievements may be materially different from what we expect.",0.9492,VAGUE,0.2457,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0004,Risk Factors,We qualify all of our forward-looking statements by these cautionary statements.,0.9699,VAGUE,0.2664,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0005,Risk Factors,These forward-looking statements speak only as of the date of this Annual Report on Form 10-K.,0.9549,VAGUE,0.2514,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0006,Risk Factors,"Except as required by applicable law, we do not plan to publicly update or revise any forward-looking statements contained in this Annual Report on Form 10-K, whether as a result of any new information, future events or otherwise.",0.7804,VAGUE,0.0769,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0007,Risk Factors,"Industry and Market Data The information concerning our industry contained in this Annual Report on Form 10-K is based on data from various industry analyses, our internal research and data, and adjustments and assumptions we believe to be reasonable.",0.9472,VAGUE,0.2437,0.3567,SIMPLE,0.2758,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0008,Risk Factors,We have not independently verified data from industry analyses and cannot guarantee their accuracy or completeness.,0.9284,VAGUE,0.2249,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0009,Risk Factors,"In addition, we believe that data regarding the industry and market size provide general guidance but are inherently imprecise.",0.9741,VAGUE,0.2706,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0010,Risk Factors,"Further, the Company’s estimates and assumptions involve risks and uncertainties and are subject to change based on various factors, including those discussed in Item 1A, “Risk Factors” of this Annual Report on Form 10-K.",0.9521,VAGUE,0.2486,0.2182,SIMPLE,0.1373,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0011,Risk Factors,These and other factors could cause results to differ materially from those expressed in the estimates and assumptions. 3 Table of Contents PART I ITEM 1.,0.9363,VAGUE,0.2328,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0012,Risk Factors,"BUSINESS Company Overview Evolv is a leading security technology company pioneering Artificial Intelligence (“AI”)-powered screening designed to help create safer experiences, with key market categories that include education, healthcare, sports, live entertainment, and industrial workplaces.",0.0584,SPECIFIC,-0.6451,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0013,Risk Factors,"Our mission is to make the world a safer and more enjoyable place to live, work, learn, and play.",0.9627,VAGUE,0.2592,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0014,Risk Factors,"Our goal is to help facility operators address the chronic epidemic of escalating gun violence, mass shootings and terrorist attacks while maintaining a positive visitor experience.",0.731,VAGUE,0.0275,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0015,Risk Factors,"Our solutions combine proprietary software and hardware, delivered as a long-term Security-as-a-Service (""SaaS"") subscription model and are designed to enhance security and improve the visitor experience.",0.0797,SPECIFIC,-0.6238,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0016,Risk Factors,"Evolv provides a cloud-connected, AI-driven approach to security that goes beyond just hardware, supporting the end-to-end screening experience.",0.3683,SPECIFIC,-0.3352,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0017,Risk Factors,"Our focus is weapons detection, and we offer two core solutions: Evolv Express® and Evolv eXpedite™ – designed to efficiently screen high volumes of people and bags for concealed threats.",0.0685,SPECIFIC,-0.635,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0018,Risk Factors,"Our flagship product, Evolv Express, uses advanced sensors, AI-powered software, and cloud services to not only consistently detect firearms, improvised explosives, and certain types of knives and distinguish them from many harmless items such as cell phones and keys , but also visualize the location of the potential threat helping to enable security personnel to conduct targeted, minimally intrusive secondary screenings.",0.0846,SPECIFIC,-0.6189,0.004,SIMPLE,-0.0769,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0019,Risk Factors,"Evolv eXpedite, our high-speed, autonomous X-ray bag scanning solution, works with Evolv Express to provide a layered approach to security for concealed weapons detection in high clutter environments.",0.0482,SPECIFIC,-0.6553,0.0025,SIMPLE,-0.0784,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0020,Risk Factors,Using eXpedite with Express aims to allow the checkpoint to operate at heightened sensitivity while potentially reducing the burden on security staff and optimizing the visitor experience.,0.6834,VAGUE,-0.0201,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0021,Risk Factors,"Our innovative technology is designed to enhance security and provide an efficient, positive visitor and customer security experience.",0.9729,VAGUE,0.2694,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0022,Risk Factors,"In addition to screening capabilities, our solution includes Evolv Insights® - a powerful software analytics dashboard that allows customers to comprehensively review, analyze, and gather insights from the Evolv Express screening systems at their various venue or facility locations.",0.0587,SPECIFIC,-0.6448,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2025-04-28_0001628280-25-020355_Risk Factors_0023,Risk Factors,"Available data includes visitor arrival patterns, throughput volumes, system detection performance, alarm statistics, weapons detected and detection settings.",0.2003,SPECIFIC,-0.5032,0.001,SIMPLE,-0.0799,False
