DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IBM\10-Q\IBM_10-Q_2024-10-30_0000051143-24-000049.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,469,0.2883,-0.0707,0.1217,0.0024
Risk Factors,4,0.5703,0.039,0.2396,0.1677

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30, 2024 Snapshot Organization of Information: In the first quarter of 2024, we made changes to our organizational structure and management system to better align our portfolio to the market, increase transparency and improve segment comparability to peers.",0.1886,SPECIFIC,-0.1704,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0001,MD&A,"These changes did not impact our Consolidated Financial Statements, but did impact our reportable segments.",0.9235,VAGUE,0.5645,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0002,MD&A,The segments are reported on a comparable basis for all periods.,0.0513,SPECIFIC,-0.3077,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0003,MD&A,"In addition, due to the removal of certain components of segment profitability we also updated the title of our segment performance metric from pre-tax income from continuing operations to segment profit.",0.521,VAGUE,0.162,0.0022,SIMPLE,-0.1171,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0004,MD&A,"Refer to note 4, ""Segments,"" for additional information on our reportable segments.",0.6207,VAGUE,0.2617,0.0014,SIMPLE,-0.1179,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0005,MD&A,"In September 2024, the IBM Qualified Personal Pension Plan (Qualified PPP) purchased a nonparticipating single premium group annuity contract from The Prudential Insurance Company of America (the Insurer) and irrevocably transferred to the Insurer approximately $6 billion of the Qualified PPP’s defined benefit pension obligations and related plan assets, thereby reducing our pension obligations and assets by the same amount.",0.0101,SPECIFIC,-0.3489,0.045,SIMPLE,-0.0743,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0006,MD&A,The group annuity contract was purchased using assets of the Qualified PPP and no additional funding contribution was required from the company.,0.0307,SPECIFIC,-0.3283,0.0029,SIMPLE,-0.1164,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0007,MD&A,"As a result of this transaction we recognized a one-time, non-operating, non-cash, pre-tax pension settlement charge of $2.7 billion ($2.0 billion net of tax) in the third quarter of 2024, primarily related to the accelerated recognition of accumulated actuarial losses of the Qualified PPP.",0.0096,SPECIFIC,-0.3494,0.9976,COMPLEX,0.8783,True
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0008,MD&A,"As the charge was non-operating and non-cash, it did not impact our operating (non-GAAP) earnings or cash flow results.",0.5584,VAGUE,0.1994,0.0007,SIMPLE,-0.1186,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0009,MD&A,"Refer to note 18, “Retirement-Related Benefits,” for additional information.",0.3728,SPECIFIC,0.0138,0.0073,SIMPLE,-0.112,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0010,MD&A,"Within the tables presented, certain columns and rows may not add due to the use of rounded numbers for disclosure purposes.",0.9213,VAGUE,0.5623,0.0722,SIMPLE,-0.0471,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0011,MD&A,Percentages presented are calculated from the underlying whole-dollar amounts.,0.0527,SPECIFIC,-0.3063,0.2379,SIMPLE,0.1186,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0012,MD&A,Certain prior-period amounts have been reclassified to conform to the current period presentation.,0.7983,VAGUE,0.4393,0.7735,COMPLEX,0.6542,True
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0013,MD&A,Currency : The references to “adjusted for currency” or “at constant currency” in the Management Discussion do not include operational impacts that could result from fluctuations in foreign currency rates.,0.4725,SPECIFIC,0.1135,0.9814,COMPLEX,0.8621,True
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0014,MD&A,"When we refer to growth rates at constant currency or adjust such growth rates for currency, it is done so that certain financial results can be viewed without the impact of fluctuations in foreign currency exchange rates, thereby facilitating period-to-period comparisons of its business performance.",0.8189,VAGUE,0.4599,0.0423,SIMPLE,-0.077,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0015,MD&A,Financial results adjusted for currency are calculated by translating current period activity in local currency using the comparable prior-year period’s currency conversion rate.,0.0186,SPECIFIC,-0.3404,0.9965,COMPLEX,0.8772,True
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0016,MD&A,This approach is used for countries where the functional currency is the local currency.,0.1829,SPECIFIC,-0.1761,0.0028,SIMPLE,-0.1165,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0017,MD&A,"Generally, when the dollar either strengthens or weakens against other currencies, the growth at constant currency rates or adjusting for currency will be higher or lower than growth reported at actual exchange rates.",0.7802,VAGUE,0.4212,0.0008,SIMPLE,-0.1185,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0018,MD&A,Refer to “Currency Rate Fluctuations” for additional information.,0.7149,VAGUE,0.3559,0.0041,SIMPLE,-0.1152,False
IBM_10-Q_2024-10-30_0000051143-24-000049_MD&A_0019,MD&A,"Operating (non-GAAP) Earnings: In an effort to provide better transparency into the operational results of the business, supplementally, management separates business results into operating and non-operating categories.",0.2409,SPECIFIC,-0.1181,0.0017,SIMPLE,-0.1176,False
