DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TEX\10-K\TEX_10-K_2024-02-09_0000097216-24-000013.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,183,0.5176,0.1746,0.0072,-0.2211
Risk Factors,2,0.7416,0.0381,0.0009,-0.08

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0000,MD&A,Item 7. – “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and Note B – “Business Segment Information” in the Notes to Consolidated Financial Statements.,0.0262,SPECIFIC,-0.3168,0.2613,SIMPLE,0.033,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0001,MD&A,"MATERIALS PROCESSING Our MP segment designs, manufactures, services and markets materials processing and specialty equipment, including crushers, washing systems, screens, trommels, apron feeders, material handlers, pick and carry cranes, rough terrain cranes, tower cranes, wood processing, biomass and recycling equipment, concrete mixer trucks and concrete pavers, conveyors, and their related components and replacement parts.",0.0378,SPECIFIC,-0.3052,0.0008,SIMPLE,-0.2275,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0002,MD&A,"Customers use these products in construction, infrastructure and recycling projects, in various quarrying and mining applications, as well as in landscaping and biomass production industries, material handling applications, maintenance applications to lift equipment or material, moving materials and equipment on rugged or uneven terrain, lifting construction material and placing material at point of use.",0.1356,SPECIFIC,-0.2074,0.0021,SIMPLE,-0.2262,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0003,MD&A,"We market our MP products principally under the following brand names and business lines: Terex ® , Powerscreen ® , Fuchs ® , EvoQuip ® , Canica ® , Cedarapids ® , CBI ® , Simplicity ® , Franna ® , Terex Ecotec ® , Finlay ® , ProAll ® , ZenRobotics ® , Terex Washing Systems, Terex MPS, Terex Jaques ® , Terex Advance ® , ProStack ® , Terex Bid-Well ® , MDS tm , MARCO ® and Terex Recycling Systems.",0.0141,SPECIFIC,-0.3289,0.0015,SIMPLE,-0.2268,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0004,MD&A,"MP has the following significant manufacturing operations: • Mobile crushers are manufactured in Omagh, Northern Ireland; • Mobile screens, washing systems and recycling systems are manufactured in Dungannon, Northern Ireland; • Mobile crushers, mobile screens, base crushers, base screens, modular and wheeled crushing and screening plants, track conveyors, washing systems, rough terrain cranes and pick and carry cranes are manufactured in Hosur, India; • Mobile and static crushing and screening equipment and base crushers are manufactured in Oklahoma City, Oklahoma; • Static crushers, screens and telescopic conveyors are manufactured in Subang Jaya, Malaysia; • Crushing and screening equipment is manufactured in Durand, Michigan; • Mobile crushers and crushing chambers are manufactured in Coalville, England; • Wood processing, biomass and recycling equipment systems, mobile screens and tracked conveyors are manufactured in Campsie, Northern Ireland; • Fabrications, sub-assemblies and steel kits are manufactured in Ballymoney and Cookstown, Northern Ireland; • Wood processing, biomass and recycling equipment systems are manufactured in Newton, New Hampshire; • Material handlers are manufactured in Bad Schönborn, Germany and Changzhou, China; • Concrete pavers are manufactured in Canton, South Dakota; • Front discharge concrete mixer trucks are manufactured in Fort Wayne, Indiana; • Volumetric concrete mixers are manufactured in Olds, Alberta, Canada; • Pick and carry cranes are manufactured in Brisbane, Australia; • Rough terrain cranes are manufactured in Crespellano, Italy; • Tower cranes are manufactured in Fontanafredda, Italy; • Mobile crushers and mobile screens are manufactured in Jiading, China; • Mobile and static trommel screens are manufactured in Monaghan, Ireland; and • Bulk material handling conveyors are manufactured in Mount Vernon, Missouri. 4 We have North American distribution centers in Louisville, Kentucky and Southaven, Mississippi and service centers in Australia, Thailand, Turkey and Malaysia.",0.0145,SPECIFIC,-0.3285,0.0018,SIMPLE,-0.2265,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0005,MD&A,"AERIAL WORK PLATFORMS Our AWP segment designs, manufactures, services and markets aerial work platform equipment, utility equipment and telehandlers.",0.0659,SPECIFIC,-0.2771,0.0008,SIMPLE,-0.2275,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0006,MD&A,"Products include portable material lifts, portable aerial work platforms, trailer-mounted articulating booms, self-propelled articulating and telescopic booms, scissor lifts, utility equipment (including digger derricks and insulated aerial devices) and telehandlers, as well as their related components and replacement parts.",0.0301,SPECIFIC,-0.3129,0.0017,SIMPLE,-0.2266,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0007,MD&A,"Aerial work platform equipment positions workers and materials easily and quickly to elevated work areas, enhancing safety and productivity at height.",0.8857,VAGUE,0.5427,0.0007,SIMPLE,-0.2276,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0008,MD&A,"Customers use these products to construct and maintain industrial, commercial, institutional and residential buildings and facilities, for construction and maintenance of transmission and distribution lines, tree trimming, certain construction and foundation drilling applications, and for other commercial operations, as well as in a wide range of infrastructure projects.",0.4382,SPECIFIC,0.0952,0.0009,SIMPLE,-0.2274,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0009,MD&A,We market aerial work platform products principally under the Terex ® and Genie ® brand names.,0.032,SPECIFIC,-0.311,0.0009,SIMPLE,-0.2274,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0010,MD&A,"AWP has the following significant manufacturing operations: • Aerial work platform equipment is manufactured in Redmond and Moses Lake, Washington, Umbertide, Italy, Changzhou, China and Monterrey, Mexico; • Utility products are manufactured in Watertown and Huron, South Dakota and Changzhou, China; and • Telehandlers are manufactured in Umbertide, Italy and Monterrey, Mexico.",0.016,SPECIFIC,-0.327,0.0009,SIMPLE,-0.2274,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0011,MD&A,"We have a parts and logistics center located in North Bend, Washington for our AWP products.",0.0491,SPECIFIC,-0.2939,0.0007,SIMPLE,-0.2276,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0012,MD&A,"Additionally, a portion of our aerial and utility products parts business is conducted at a shared Terex facility in Southaven, Mississippi.",0.0332,SPECIFIC,-0.3098,0.0008,SIMPLE,-0.2275,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0013,MD&A,"Our European, Asian Pacific and Latin American parts and logistics operations are conducted through a combination of outsourced facilities and Terex managed operations.",0.0634,SPECIFIC,-0.2796,0.0007,SIMPLE,-0.2276,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0014,MD&A,We also provide service and support for aerial and utility products in the U.S. through a network of service branches and field service operations.,0.1313,SPECIFIC,-0.2117,0.0007,SIMPLE,-0.2276,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0015,MD&A,"OTHER We may assist customers in their rental, leasing and acquisition of our products through Terex Financial Services (“TFS”).",0.9478,VAGUE,0.6048,0.0008,SIMPLE,-0.2275,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0016,MD&A,TFS uses its equipment financing experience to facilitate financial products and services to assist customers in the acquisition of our equipment.,0.7797,VAGUE,0.4367,0.0008,SIMPLE,-0.2275,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0017,MD&A,"On a global basis, TFS facilitates financing transactions directly between (i) end-user customers, distributors and rental companies and (ii) third-party financial institutions, providing recourse in certain circumstances.",0.1099,SPECIFIC,-0.2331,0.0012,SIMPLE,-0.2271,False
TEX_10-K_2024-02-09_0000097216-24-000013_MD&A_0018,MD&A,"Most of the transactions are fixed and floating rate loans; however, TFS also facilitates sales-type leases, operating leases and rentals.",0.1242,SPECIFIC,-0.2188,0.001,SIMPLE,-0.2273,False
