DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EKSO\10-K\EKSO_10-K_2025-03-03_0001437749-25-005913.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,743,0.6881,-0.0154,0.0724,-0.0085
MD&A,88,0.3441,0.0011,0.0768,-0.1515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0000,Risk Factors,"Risk Factors,” specifically the risk titled “Coverage policies and reimbursement levels of third-party payers, including Medicare or Medicaid, may impact sales of our products” for more information.",0.9495,VAGUE,0.246,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0001,Risk Factors,"Outside of the VA and Medicare, we sell Ekso Indego Personal to individuals who pay out-of-pocket or have obtained coverage through a worker’s compensation claim.",0.0158,SPECIFIC,-0.6877,0.0013,SIMPLE,-0.0796,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0002,Risk Factors,We believe there is additional potential in EMEA and APAC for future sales to private individuals and through government-funded healthcare systems.,0.9613,VAGUE,0.2578,0.0006,SIMPLE,-0.0803,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0003,Risk Factors,The sales cycle for the Ekso Indego Personal device averages eight to 12 months from the first interaction we have with the potential Ekso Indego Personal device user.,0.0238,SPECIFIC,-0.6797,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0004,Risk Factors,Nomad is currently for sale in limited volumes in the Personal Health market for use in a non-Company-sponsored single clinical study.,0.0289,SPECIFIC,-0.6746,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0005,Risk Factors,"Subject to clinical and patient feedback, we expect Nomad to be more broadly available starting in 2026.",0.2892,SPECIFIC,-0.4143,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0006,Risk Factors,"Third-Party Coverage and Payment In our Enterprise Health and Personal Health markets, third-party payers are often involved either to pay for procedures in which our products are used or to purchase our devices on behalf of an individual.",0.1476,SPECIFIC,-0.5559,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0007,Risk Factors,These payment mechanisms vary by product line and are described below.,0.8027,VAGUE,0.0992,0.0012,SIMPLE,-0.0797,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0008,Risk Factors,Third-party payers are typically not involved in the purchase of our EVO product.,0.1841,SPECIFIC,-0.5194,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2025-03-03_0001437749-25-005913_Risk Factors_0009,Risk Factors,"Enterprise Health Our customers, including inpatient and outpatient rehabilitation facilities, typically bill third-party payors for the costs and fees associated with the procedures in which our products are used.",0.0777,SPECIFIC,-0.6258,0.0007,SIMPLE,-0.0802,False
