DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CTLP\10-Q\CTLP_10-Q_2025-05-08_0001628280-25-023882.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,191,0.1982,-0.1608,0.3153,0.196
Risk Factors,124,0.2514,-0.2799,0.0892,0.0173

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations, section Critical Accounting Estimates .",0.915,VAGUE,0.556,0.0022,SIMPLE,-0.1171,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0001,MD&A,"Property and equipment, which primarily consists of computer equipment and software and leased equipment, are recorded at either cost or, in the instance of an acquisition, the estimated fair value on the date of the acquisition, and are depreciated on a straight-line basis over the estimated useful lives of the related assets.",0.0212,SPECIFIC,-0.3378,0.9985,COMPLEX,0.8792,True
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0002,MD&A,Capitalized internal-use software is amortized on the straight-line basis over the estimated useful lives of the software.,0.0331,SPECIFIC,-0.3259,0.9945,COMPLEX,0.8752,True
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0003,MD&A,Leasehold improvements are amortized on the straight-line basis over the lesser of the estimated useful life of the asset or the respective lease term.,0.0406,SPECIFIC,-0.3184,0.6322,COMPLEX,0.5129,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0004,MD&A,"Depreciation expense on our property and equipment, excluding property and equipment used for rentals, is included in Depreciation and amortization in the Condensed Consolidated Statements of Operations.",0.0218,SPECIFIC,-0.3372,0.9928,COMPLEX,0.8735,True
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0005,MD&A,"Depreciation expense on our property and equipment used for rentals is included in Cost of subscription and transaction fees in the Consolidated Statements of Operations. 9 During the quarter ended March 31, 2025, the Company determined that certain capitalized internal use software projects are no longer expected to provide future economic benefits as a result of changes in business strategy and evolving technology initiatives.",0.1759,SPECIFIC,-0.1831,0.0025,SIMPLE,-0.1168,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0006,MD&A,"As a result, the Company recognized additional charges of $ 3.0 million during the quarter ended March 31, 2025, within Depreciation and amortization in the Condensed Consolidated Statements of Operations.",0.009,SPECIFIC,-0.35,0.0027,SIMPLE,-0.1166,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0007,MD&A,"Recent Accounting Pronouncements ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures In December 2023, the FASB issued ASU 2023-09, which expands income tax disclosure requirements to include additional information related to the rate reconciliation of effective tax rates to statutory rates as well as additional disaggregation of taxes paid.",0.0155,SPECIFIC,-0.3435,0.9988,COMPLEX,0.8795,True
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0008,MD&A,The amendments in the ASU also remove disclosures related to certain unrecognized tax benefits and deferred taxes.,0.8396,VAGUE,0.4806,0.9418,COMPLEX,0.8225,True
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0009,MD&A,"ASU 2023-09 is effective for fiscal years beginning after December 15, 2024, which is the Company's fiscal year ended June 30, 2026.",0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0010,MD&A,"The amendments may be applied prospectively or retrospectively, and early adoption is permitted.",0.9649,VAGUE,0.6059,0.0025,SIMPLE,-0.1168,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0011,MD&A,We are currently assessing the impact of the requirements on our consolidated financial statements and disclosures.,0.9234,VAGUE,0.5644,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0012,MD&A,"ASU 2023-07 Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures In November 2023, the FASB issued ASU 2023-07, which expands reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses.",0.0402,SPECIFIC,-0.3188,0.1148,SIMPLE,-0.0045,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0013,MD&A,"The amendments in the ASU require that a public entity disclose, on an annual and interim basis, significant segment expenses that are regularly provided to an entity's chief operating decision maker (“CODM”), a description of other segment items by reportable segment, and any additional measures of a segment's profit or loss used by the CODM when deciding how to allocate resources.",0.0475,SPECIFIC,-0.3115,0.9987,COMPLEX,0.8794,True
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0014,MD&A,"Annual disclosures are required for fiscal years beginning after December 15, 2023, which is the Company's fiscal year ended June 30, 2025.",0.0243,SPECIFIC,-0.3347,0.0007,SIMPLE,-0.1186,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0015,MD&A,"Interim disclosures are required for periods within fiscal years beginning after December 15, 2024, which is the Company's fiscal year ended June 30, 2026.",0.0578,SPECIFIC,-0.3012,0.0011,SIMPLE,-0.1182,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0016,MD&A,"Retrospective application is required for all prior periods presented, and early adoption is permitted.",0.1319,SPECIFIC,-0.2271,0.0034,SIMPLE,-0.1159,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0017,MD&A,We are currently assessing the impact of the requirements on our consolidated financial statements and disclosures.,0.9234,VAGUE,0.5644,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0018,MD&A,"ASU 2024-03 Disaggregation of Income Statement Expenses In November 2024, the FASB issued ASU 2024-03, which requires disclosures about specific types of expenses included in the expense captions presented on the face of the income statement as well as disclosures about selling expenses.",0.014,SPECIFIC,-0.345,0.9979,COMPLEX,0.8786,True
CTLP_10-Q_2025-05-08_0001628280-25-023882_MD&A_0019,MD&A,"The new guidance is effective for annual reporting periods beginning after December 15, 2026, and interim periods within annual reporting periods beginning after December 15, 2027.",0.0348,SPECIFIC,-0.3242,0.0019,SIMPLE,-0.1174,False
