DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LNN\10-Q\LNN_10-Q_2025-06-26_0000950170-25-090392.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,141,0.2614,-0.0976,0.061,-0.0583
Risk Factors,2,0.2894,-0.2419,0.031,-0.0409

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0000,MD&A,"Item 7 in the Company’s Annual Report on Form 10-K for the Company’s fiscal year ended August 31, 2024.",0.0347,SPECIFIC,-0.3243,0.0025,SIMPLE,-0.1168,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0001,MD&A,Management periodically re-evaluates and adjusts its critical accounting policies as circumstances change.,0.9572,VAGUE,0.5982,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0002,MD&A,"There were no significant changes in the Company’s critical accounting policies during the nine months ended May 31, 2025.",0.5663,VAGUE,0.2073,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0003,MD&A,"Recent Accounting Guidance See Note 1 – Basis of Presentation and the disclosure therein of recently adopted accounting guidance to the condensed consolidated financial statements set forth in Part I, Item 1 of this Quarterly Report on Form 10-Q.",0.0313,SPECIFIC,-0.3277,0.9981,COMPLEX,0.8788,True
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0004,MD&A,"Executive Overview and Outlook Operating revenues for the three months ended May 31, 2025 were $169.5 million, an increase of 22 percent compared to $139.2 million for the three months ended May 31, 2024.",0.0122,SPECIFIC,-0.3468,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0005,MD&A,"Irrigation segment revenues for the three months ended May 31, 2025 increased 25 percent to $143.7 million from the same prior year period, while infrastructure segment revenues increased 6 percent to $25.7 million.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0006,MD&A,"Net earnings for the three months ended May 31, 2025 were $19.5 million, or $1.78 per diluted share, compared to net earnings of $20.4 million, or $1.85 per diluted share, for the three months ended May 31, 2024.",0.0069,SPECIFIC,-0.3521,0.001,SIMPLE,-0.1183,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0007,MD&A,"The year-over-year decrease in net earnings resulted primarily from the recognition of a one-time income tax credit in the prior year period of $4.8 million, or $0.44 per diluted share.",0.0233,SPECIFIC,-0.3357,0.0013,SIMPLE,-0.118,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0008,MD&A,"The primary drivers for the Company’s irrigation segment are the need for irrigated agricultural crop production, which is tied to population growth and the attendant need for expanded food production, and the need to use water resources more efficiently.",0.6806,VAGUE,0.3216,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-06-26_0000950170-25-090392_MD&A_0009,MD&A,"These drivers are affected by a number of factors, including the following: - 18 - Table of Contents • Agricultural commodity prices – As of May 2025, U.S. corn prices have decreased approximately 1 percent and U.S. soybean prices have decreased approximately 15 percent from price levels prevailing in May 2024.",0.1526,SPECIFIC,-0.2064,0.0007,SIMPLE,-0.1186,False
