DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-Q\WTS_10-Q_2024-10-31_0001558370-24-014022.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,7,0.9141,0.5551,0.0254,-0.0939
Risk Factors,130,0.2328,-0.2985,0.0695,-0.0024

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-Q_2024-10-31_0001558370-24-014022_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations ​ This Quarterly Report on Form 10-Q contains statements that are not historical facts and are considered forward-looking within the meaning of the Private Securities Litigation Reform Act of 1995.,0.8629,VAGUE,0.5039,0.1674,SIMPLE,0.0481,False
WTS_10-Q_2024-10-31_0001558370-24-014022_MD&A_0001,MD&A,These forward-looking statements contain projections of our future results of operations or our financial position or state other forward-looking information.,0.9766,VAGUE,0.6176,0.0008,SIMPLE,-0.1185,False
WTS_10-Q_2024-10-31_0001558370-24-014022_MD&A_0002,MD&A,"The forward-looking statements included in this Quarterly Report on Form 10-Q, including without limitation statements regarding our business performance and strategy, including, without limitation, expected financial results, benefits from recent acquisitions, expected investments in capital expenditure, improvements in operating and free cash flow throughout and our ability to manage challenging macro-economic and softer market conditions, are only predictions and involve known and unknown risks, uncertainties and other important factors that may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by the forward-looking statements.",0.8283,VAGUE,0.4693,0.0026,SIMPLE,-0.1167,False
WTS_10-Q_2024-10-31_0001558370-24-014022_MD&A_0003,MD&A,"In some cases, you can identify these forward-looking statements by words such as “anticipate,” “believe,” “could,” “estimate,” “expect,” “intend,” “may,” “should,” and “would” or similar words.",0.892,VAGUE,0.533,0.0034,SIMPLE,-0.1159,False
WTS_10-Q_2024-10-31_0001558370-24-014022_MD&A_0004,MD&A,"You should not rely on forward-looking statements because they involve known and unknown risks, uncertainties and other factors, some of which are beyond our control.",0.9704,VAGUE,0.6114,0.0008,SIMPLE,-0.1185,False
WTS_10-Q_2024-10-31_0001558370-24-014022_MD&A_0005,MD&A,"These risks, uncertainties and other factors may cause our actual results, performance or achievements to differ materially from the anticipated future results, performance or achievements expressed or implied by the forward-looking statements.",0.9805,VAGUE,0.6215,0.0008,SIMPLE,-0.1185,False
WTS_10-Q_2024-10-31_0001558370-24-014022_MD&A_0006,MD&A,Some of the factors that might cause these differences are described under,0.8879,VAGUE,0.5289,0.0018,SIMPLE,-0.1175,False
WTS_10-Q_2024-10-31_0001558370-24-014022_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors” of our Annual Report on Form 10-K for the fiscal year ended December 31, 2023, filed with the Securities and Exchange Commission.",0.0298,SPECIFIC,-0.5015,0.0053,SIMPLE,-0.0666,False
WTS_10-Q_2024-10-31_0001558370-24-014022_Risk Factors_0001,Risk Factors,"You should carefully review all of these factors, and you should be aware that there may be other factors that could cause these differences.",0.9764,VAGUE,0.4451,0.0011,SIMPLE,-0.0708,False
WTS_10-Q_2024-10-31_0001558370-24-014022_Risk Factors_0002,Risk Factors,"These forward-looking statements were based on information, plans and estimates at the date of this report, and, except as required by law, we undertake no obligation to update any forward-looking statements to reflect changes in underlying assumptions or factors, new information, future events or other changes. ​ Overview ​ The following discussion and analysis is provided to increase the understanding of, and should be read in conjunction with, the accompanying unaudited consolidated financial statements and related notes.",0.8724,VAGUE,0.3411,0.9915,COMPLEX,0.9196,True
