DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CAT\10-K\CAT_10-K_2024-02-16_0000018230-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,176,0.4403,0.0973,0.0708,-0.1575
Risk Factors,1503,0.4273,-0.2762,0.1894,0.1085

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0000,MD&A,Item 7 “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Construction Industries Our Construction Industries segment is primarily responsible for supporting customers using machinery in infrastructure and building construction.,0.2051,SPECIFIC,-0.1379,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0001,MD&A,"The majority of machine sales in this segment are made in the heavy and general construction, rental, quarry and aggregates and mining.",0.0739,SPECIFIC,-0.2691,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0002,MD&A,The nature of customer demand for construction machinery varies around the world.,0.9364,VAGUE,0.5934,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0003,MD&A,"Customers in developing economies often prioritize purchase price in making their investment decisions, while customers in developed economies generally weigh productivity and other performance criteria that contribute to lower owning and operating costs over the lifetime of the machine.",0.3749,SPECIFIC,0.0319,0.0011,SIMPLE,-0.2272,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0004,MD&A,"To meet customer expectations in developing economies, Caterpillar developed differentiated product offerings that target customers in those regions, including our SEM brand machines.",0.4615,SPECIFIC,0.1185,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0005,MD&A,We believe that these customer-driven product innovations enable us to compete more effectively in developing economies.,0.9765,VAGUE,0.6335,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0006,MD&A,The majority of Construction Industries' research and development spending in 2023 focused on the next generation of construction machines. 1 Table of Contents The competitive environment for construction machinery is characterized by some global competitors and many regional and specialized local competitors.,0.3791,SPECIFIC,0.0361,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0007,MD&A,"Examples of global competitors include CASE (part of CNH Industrial N.V.), Deere Construction & Forestry (part of Deere & Company), Doosan Bobcat (Part of Doosan Group), Hitachi Construction Machinery Co., Ltd., Hyundai Construction Equipment Co., Ltd., Hyundai Doosan Infracore Co., Ltd. (both part of Hyundai Heavy Industries Group), J.C.",0.0206,SPECIFIC,-0.3224,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0008,MD&A,"Bamford Excavators Ltd., Kobelco Construction Machinery (part of Kobe Steel, Ltd), Komatsu Ltd., Kubota Farm & Industrial Machinery (part of Kubota Corporation), Sany Heavy Industry Co., Ltd., and Volvo Construction Equipment (part of the Volvo Group).",0.0146,SPECIFIC,-0.3284,0.0014,SIMPLE,-0.2269,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0009,MD&A,"As an example of regional and local competitors, our competitors in China also include Guangxi LiuGong Machinery Co., Ltd., Longking Holdings Ltd., Sany Heavy Industry Co, XCMG Construction Machinery Co., Ltd., Shandong Lingong Construction Machinery Co., Ltd. (SDLG, JV with Volvo Construction Equipment) and Shantui Construction Machinery Co., Ltd., (part of Shandong Heavy Industry Group Co.).",0.0237,SPECIFIC,-0.3193,0.0011,SIMPLE,-0.2272,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0010,MD&A,"Each of these companies has varying product lines that compete with Caterpillar products, and each has varying degrees of regional focus.",0.9174,VAGUE,0.5744,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0011,MD&A,The Construction Industries portfolio includes the following product families as well as related parts and work tools: Resource Industries The Resource Industries segment is primarily responsible for supporting customers using machinery in mining and heavy construction and quarry and aggregates.,0.0635,SPECIFIC,-0.2795,0.0011,SIMPLE,-0.2272,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0012,MD&A,Caterpillar offers a broad product range and services to deliver comprehensive solutions for our customers.,0.9602,VAGUE,0.6172,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0013,MD&A,"We develop and manufacture high productivity equipment for both surface and underground mining operations around the world, as well as provide hydraulic systems, electronics and software for Caterpillar machines and engines.",0.0626,SPECIFIC,-0.2804,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0014,MD&A,"Our equipment is used to extract and haul copper, iron ore, coal, oil sands, aggregates, gold and other minerals and ores, as well as a variety of heavy construction applications.",0.1859,SPECIFIC,-0.1571,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0015,MD&A,"In addition to equipment, Resource Industries also develops and sells technology products and services to provide customers fleet management systems, equipment management analytics and autonomous machine capabilities.",0.4009,SPECIFIC,0.0579,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0016,MD&A,"Customers in most markets place an emphasis on equipment that is highly productive, reliable and provides the lowest total cost of ownership over the life of the equipment.",0.7546,VAGUE,0.4116,0.0006,SIMPLE,-0.2277,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0017,MD&A,"In some developing markets, customers often prioritize purchase price in making their investment decisions.",0.8285,VAGUE,0.4855,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0018,MD&A,We believe our ability to control the integration and design of key machine components and innovative technologies represents a competitive advantage.,0.9752,VAGUE,0.6322,0.0006,SIMPLE,-0.2277,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0019,MD&A,"Our research and development efforts remain focused on providing customers the lowest total cost of ownership enabled through the highest quality, most productive products and services in the industry.",0.9156,VAGUE,0.5726,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0020,MD&A,"The competitive environment for Resource Industries consists of a few larger global competitors that compete in several of the markets that we serve and a substantial number of smaller companies that compete in a more limited range of products, applications, and regional markets.",0.851,VAGUE,0.508,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0021,MD&A,"Our global surface competitors include Deere Construction & Forestry (part of Deere & Company), Epiroc AB, Hitachi Construction Machinery Co., Ltd., Komatsu Ltd., Liebherr-International AG, Sandvik AB, and Volvo Construction Equipment.",0.0228,SPECIFIC,-0.3202,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0022,MD&A,"Our global underground competitors include Epiroc AB, Komatsu Ltd., and Sandvik AB.",0.0319,SPECIFIC,-0.3111,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0023,MD&A,"The Resource Industries product portfolio includes the following machines and related parts and services: 2 Table of Contents Energy & Transportation Our Energy & Transportation segment supports customers in oil and gas, power generation, marine, rail and industrial applications, including Caterpillar machines.",0.0456,SPECIFIC,-0.2974,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0024,MD&A,"The product and services portfolio includes reciprocating engines, generator sets, integrated systems and solutions, turbines and turbine-related services, electrified powertrain and zero-emission power sources and service solutions development, the remanufacturing of Caterpillar engines and components, remanufacturing services for other companies, diesel-electric locomotives and other rail-related products and services and product support of on-highway vocational trucks for North America.",0.02,SPECIFIC,-0.323,0.0039,SIMPLE,-0.2244,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0025,MD&A,Regulatory emissions standards require us to continue to make investments as new products and new regulations are introduced.,0.9686,VAGUE,0.6256,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0026,MD&A,Ongoing compliance with these regulations remains a focus.,0.9697,VAGUE,0.6267,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0027,MD&A,Emissions compliance in developing markets is complex due to rapidly evolving and unique requirements where enforcement processes can often vary.,0.9516,VAGUE,0.6086,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0028,MD&A,"We employ robust product development, manufacturing processes and testing to help us comply with these regulations.",0.9674,VAGUE,0.6244,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0029,MD&A,"The competitive environment for reciprocating engines in marine, oil and gas, industrial and electric power generation systems along with turbines in oil and gas and electric power generation consists of a few larger global competitors that compete in a variety of markets that Caterpillar serves, and a substantial number of smaller companies that compete in a limited-size product range, geographic region and/or application.",0.38,SPECIFIC,0.037,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0030,MD&A,"Principal global competitors include Cummins Inc., Deutz AG, Rolls-Royce Power Systems and Siemens Energy Global GmbH.",0.0456,SPECIFIC,-0.2974,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0031,MD&A,"Other competitors, such as Volvo Penta AB, FPT Industrial (Iveco Group), INNIO, GE Vernova, Kawasaki Heavy Industries Energy Solution & Marine Engineering, MAN Energy Solutions (VW), Weichai Power Co., Ltd., and other emerging market competitors compete in certain markets in which Caterpillar competes.",0.3133,SPECIFIC,-0.0297,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0032,MD&A,"An additional set of competitors, including Aggreko plc, Generac Holdings, Kohler Energy, Baker Hughes Co., and others, are primarily packagers who source engines and/or other components from domestic and international suppliers and market products regionally and internationally through a variety of distribution channels.",0.1021,SPECIFIC,-0.2409,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0033,MD&A,"In rail-related businesses, our global competitors include Wabtec Freight, The Greenbrier Companies, Voestalpine AG, and Vossloh AG, Alstom SA, Siemens Mobility, and CRRC Corp., LTD.",0.0302,SPECIFIC,-0.3128,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0034,MD&A,"We also compete with other companies on a more limited range of products, services and/or geographic regions.",0.9649,VAGUE,0.6219,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0035,MD&A,"The Energy & Transportation portfolio includes the following products and related parts: • Reciprocating engine powered generator sets • Reciprocating engines, drivetrain and integrated systems and solutions supplied to the industrial industry as well as Caterpillar machinery • Integrated systems and solutions used in the electric power generation industry • Turbines, centrifugal gas compressors and related services • Reciprocating engines, drivetrain and integrated systems and solutions for the marine and oil and gas industries • Diesel-electric locomotives and components and other rail-related products and services Financial Products Segment The business of our Financial Products Segment is primarily conducted by Cat Financial, Insurance Services and their respective subsidiaries and affiliates.",0.0223,SPECIFIC,-0.3207,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0036,MD&A,"Cat Financial is a wholly owned finance subsidiary of Caterpillar Inc. and it provides retail and wholesale financing alternatives to customers and dealers around the world for Caterpillar products and services, as well as financing for vehicles and power generation facilities that, in most cases, incorporate Caterpillar products.",0.0432,SPECIFIC,-0.2998,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0037,MD&A,"Retail financing is primarily comprised of installment sale contracts and other equipment-related loans, working capital loans, finance leases and operating leases.",0.1488,SPECIFIC,-0.1942,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0038,MD&A,Wholesale financing to Caterpillar dealers consists primarily of inventory and rental fleet financing.,0.116,SPECIFIC,-0.227,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0039,MD&A,"In addition, Cat Financial purchases short-term wholesale trade receivables from Caterpillar.",0.0271,SPECIFIC,-0.3159,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0040,MD&A,The various financing plans offered by Cat Financial are designed to support sales of Caterpillar products and services and generate financing income for Cat Financial.,0.8726,VAGUE,0.5296,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0041,MD&A,"A significant portion of our activity is conducted in North America and we have additional offices and subsidiaries in Latin America, Asia/Pacific, Europe and Africa.",0.4232,SPECIFIC,0.0802,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0042,MD&A,"For over 40 years, Cat Financial has been providing financing for Caterpillar products, contributing to our knowledge of asset values, industry trends, financing structures and customer needs. 3 Table of Contents In certain instances, Cat Financial’s operations are subject to supervision and regulation by state, federal and various foreign governmental authorities, and may be subject to various laws and judicial and administrative decisions imposing various requirements and restrictions which, among other things, (i) regulate credit granting activities and the administration of loans, (ii) establish maximum interest rates, finance charges and other charges, (iii) require disclosures to customers, (iv) govern secured transactions, (v) set collection, foreclosure, repossession and other trade practices and (vi) regulate the use and reporting of information related to a borrower’s credit experience.",0.454,SPECIFIC,0.111,0.9978,COMPLEX,0.7695,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0043,MD&A,Cat Financial’s ability to comply with these and other governmental and legal requirements and restrictions affects its operations.,0.9728,VAGUE,0.6298,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0044,MD&A,"Cat Financial’s retail loans include: • Loans that allow customers and dealers to use their Caterpillar equipment or other assets as collateral to obtain financing. • Installment sale contracts, which are equipment loans that enable customers to purchase equipment with structured payments over time.",0.0173,SPECIFIC,-0.3257,0.0056,SIMPLE,-0.2227,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0045,MD&A,"Cat Financial's retail leases include: • Finance (non-tax) leases, where the lessee for tax purposes is considered to be the owner of the equipment during the term of the lease, that either require or allow the customer to purchase the equipment for a fixed price at the end of the term. • Tax leases that are classified as either operating or finance leases for financial accounting purposes, depending on the characteristics of the lease.",0.0251,SPECIFIC,-0.3179,0.9918,COMPLEX,0.7635,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0046,MD&A,"For tax purposes, we are considered the owner of the equipment.",0.1021,SPECIFIC,-0.2409,0.0016,SIMPLE,-0.2267,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0047,MD&A,Cat Financial also purchases short-term receivables from Caterpillar.,0.0542,SPECIFIC,-0.2888,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0048,MD&A,"Cat Financial’s wholesale loans and leases include inventory/rental programs, which provide assistance to dealers by financing their new Caterpillar inventory and rental fleets.",0.0242,SPECIFIC,-0.3188,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0049,MD&A,"Cat Financial operates in a highly competitive environment, with financing for users of Caterpillar equipment and services available through a variety of sources, principally commercial banks and finance and leasing companies.",0.7075,VAGUE,0.3645,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0050,MD&A,"Our competitors include Wells Fargo Equipment Finance Inc., Banc of America Leasing & Capital LLC, BNP Paribas Leasing Solutions Limited, Australia and New Zealand Banking Group Limited, Société Générale S.A. and various other banks and finance companies.",0.0405,SPECIFIC,-0.3025,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0051,MD&A,"In addition, many of the manufacturers that compete with Caterpillar also own financial subsidiaries, such as John Deere Capital Corporation, Komatsu Financial L.P., Volvo Financial Services and Kubota Credit Corporation, which utilize many below-market interest rate programs (funded by the manufacturer) to support machine sales.",0.0333,SPECIFIC,-0.3097,0.0027,SIMPLE,-0.2256,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0052,MD&A,Cat Financial works with the broader Caterpillar organization to provide a broad array of financial merchandising programs to compete around the world.,0.3333,SPECIFIC,-0.0097,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0053,MD&A,The financial results of Cat Financial are largely dependent upon the ability of Caterpillar dealers to sell equipment and customers’ willingness to enter into financing or leasing agreements.,0.9155,VAGUE,0.5725,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0054,MD&A,"Cat Financial is also affected by, among other things, the availability of funds from its financing sources, its cost of funds relative to its competitors and general economic conditions such as inflation and market interest rates.",0.9266,VAGUE,0.5836,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0055,MD&A,Cat Financial has a match-funding policy that addresses interest rate risk by aligning the interest rate profile (fixed or floating rate and duration) of its debt portfolio with the interest rate profile of its receivables portfolio within predetermined ranges on an ongoing basis.,0.0721,SPECIFIC,-0.2709,0.9586,COMPLEX,0.7303,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0056,MD&A,"In connection with that policy, Cat Financial uses interest rate derivative instruments to modify the debt structure to match assets within the receivables portfolio.",0.5203,VAGUE,0.1773,0.9987,COMPLEX,0.7704,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0057,MD&A,"This matched funding reduces the volatility of margins between interest-bearing assets and interest-bearing liabilities, regardless of which direction interest rates move.",0.8148,VAGUE,0.4718,0.002,SIMPLE,-0.2263,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0058,MD&A,"For more information regarding match funding, please see Note 4 — “Derivative financial instruments and risk management” of Part II, Item 8 ""Financial Statements and Supplementary Data."" See also the risk factors associated with our financial products business included in Item 1 A. of this Form 10-K.",0.0185,SPECIFIC,-0.3245,0.9975,COMPLEX,0.7692,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0059,MD&A,"In managing foreign currency risk for Cat Financial’s operations, the objective is to minimize earnings volatility resulting from conversion and the remeasurement of net foreign currency balance sheet positions, and future transactions denominated in foreign currencies.",0.4151,SPECIFIC,0.0721,0.8471,COMPLEX,0.6188,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0060,MD&A,"This policy allows the use of foreign currency forward, option and cross currency contracts to offset the risk of currency mismatch between the assets and liabilities, and exchange rate risk associated with future transactions denominated in foreign currencies. 4 Table of Contents Cat Financial provides financing only when certain criteria are met.",0.2186,SPECIFIC,-0.1244,0.9969,COMPLEX,0.7686,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0061,MD&A,"Credit decisions are based on a variety of credit quality factors including prior payment experience, customer financial information, credit ratings, loan-to-value ratios and other internal metrics.",0.9415,VAGUE,0.5985,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0062,MD&A,Cat Financial typically maintains a security interest in retail-financed equipment and generally requires physical damage insurance coverage on financed equipment.,0.0488,SPECIFIC,-0.2942,0.0019,SIMPLE,-0.2264,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0063,MD&A,Cat Financial finances a significant portion of Caterpillar dealers’ sales and inventory of Caterpillar equipment throughout the world.,0.0785,SPECIFIC,-0.2645,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0064,MD&A,Cat Financial’s competitive position is improved by marketing programs offered in conjunction with Caterpillar and/or Caterpillar dealers.,0.7075,VAGUE,0.3645,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0065,MD&A,"Under these programs, Caterpillar, or the dealer, funds an amount at the outset of the transaction, which Cat Financial then recognizes as revenue over the term of the financing.",0.0232,SPECIFIC,-0.3198,0.0091,SIMPLE,-0.2192,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0066,MD&A,We believe that these marketing programs provide Cat Financial a significant competitive advantage in financing Caterpillar products.,0.955,VAGUE,0.612,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0067,MD&A,"Caterpillar Insurance Company, a wholly owned subsidiary of Caterpillar Insurance Holdings Inc., is a U.S. insurance company domiciled in Missouri and primarily regulated by the Missouri Department of Insurance.",0.021,SPECIFIC,-0.322,0.0013,SIMPLE,-0.227,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0068,MD&A,"Caterpillar Insurance Company is licensed to conduct property and casualty insurance business in 50 states, the District of Columbia and Guam, and as such, is also regulated in those jurisdictions.",0.0243,SPECIFIC,-0.3187,0.001,SIMPLE,-0.2273,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0069,MD&A,"The State of Missouri acts as the lead regulatory authority and monitors Caterpillar Insurance Company’s financial status to ensure that it is in compliance with minimum solvency requirements, as well as other financial ratios prescribed by the National Association of Insurance Commissioners.",0.0555,SPECIFIC,-0.2875,0.0538,SIMPLE,-0.1745,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0070,MD&A,"Caterpillar Insurance Company is also licensed to conduct insurance business through a branch in Zurich, Switzerland and, as such, is regulated by the Swiss Financial Market Supervisory Authority.",0.0214,SPECIFIC,-0.3216,0.005,SIMPLE,-0.2233,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0071,MD&A,"Caterpillar Life Insurance Company, a wholly owned subsidiary of Caterpillar, is a U.S. insurance company domiciled in Missouri and primarily regulated by the Missouri Department of Insurance.",0.0216,SPECIFIC,-0.3214,0.0012,SIMPLE,-0.2271,False
CAT_10-K_2024-02-16_0000018230-24-000009_MD&A_0072,MD&A,"Caterpillar Life Insurance Company is licensed to conduct life and accident and health insurance business in 26 states and the District of Columbia and, as such, is also regulated in those jurisdictions.",0.0294,SPECIFIC,-0.3136,0.0009,SIMPLE,-0.2274,False
