DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBI\10-Q\JBI_10-Q_2025-08-07_0001839839-25-000141.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,250,0.2175,-0.3138,0.2391,0.1672
MD&A,268,0.3282,-0.0308,0.1175,-0.0018

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this Form 10-Q and in our other filings with the Securities and Exchange Commission (the “SEC”).",0.0291,SPECIFIC,-0.5022,0.0321,SIMPLE,-0.0398,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0001,Risk Factors,"We do not assume any obligation to update any forward-looking statements after the date of this Form 10-Q, except as required by law.",0.67,VAGUE,0.1387,0.0124,SIMPLE,-0.0595,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0002,Risk Factors,"In addition, any statements that refer to projections, forecasts, or other characterizations of future events or circumstances, including any underlying assumptions, are forward-looking statements.",0.9731,VAGUE,0.4418,0.0012,SIMPLE,-0.0707,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0003,Risk Factors,"Forward-looking statements are typically identified by words such as “plan,” “believe,” “expect,” “anticipate,” “intend,” “outlook,” “estimate,” “forecast,” “project,” “continue,” “could,” “may,” “might,” “possible,” “potential,” “predict,” “should,” “would”, and other similar words and expressions, but the absence of these words does not mean that a statement is not forward-looking.",0.8857,VAGUE,0.3544,0.0028,SIMPLE,-0.0691,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0004,Risk Factors,The forward-looking statements contained in this Form 10-Q are based on our current expectations and beliefs concerning future developments and their potential effects on us.,0.9732,VAGUE,0.4419,0.0014,SIMPLE,-0.0705,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0005,Risk Factors,We cannot assure you that future developments affecting us will be those that we have anticipated.,0.9769,VAGUE,0.4456,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0006,Risk Factors,"These forward-looking statements involve a number of risks, uncertainties (some of which are beyond our control), or other assumptions that may cause actual results or performance to be materially different from those expressed or implied by these forward-looking statements.",0.9694,VAGUE,0.4381,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0007,Risk Factors,"Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9789,VAGUE,0.4476,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0008,Risk Factors,"Some factors that could cause actual results to differ include, but are not limited to: • changes adversely affecting the business in which we are engaged; • geopolitical risks and changes in applicable laws or regulations; • the possibility that we may be adversely affected by other economic, business, and/or competitive factors; • operational risk; • any failure to effectively manage, and receive anticipated returns from, acquisitions, divestitures, investments, joint ventures, and other portfolio actions; • fluctuations in the demand for our products and services; • the impact of supply chain disruptions, tariffs, and inflation and our ability to recoup rising costs in the rates we charge to our customers; • the possibility that our long-lived assets and other assets, including inventory, property, plant, equipment, intangibles, and investments in unconsolidated affiliates may become impaired; • our ability to maintain the listing of our securities on a national securities exchange; • the possibility of significant changes in foreign exchange rates and controls; • litigation and regulatory enforcement risks, including the diversion of management’s time and attention and the additional costs and demands on Janus’s resources; • general economic conditions, including the capital and credit markets, and adverse macroeconomic conditions, including unemployment, inflation, fluctuating interest rates, changes in consumer practices due to slower economic growth, and regional or global liquidity constraints; • the possibility of political instability, war, or acts of terrorism in any of the countries where we operate; and • other risks detailed from time to time in our filings with the SEC, press releases, and other communications, including those set forth under “Risk Factors” included in our 2024 Annual Report on Form 10-K for the year ended December 28, 2024, and in the documents incorporated by reference herein and therein.",0.1291,SPECIFIC,-0.4022,0.9964,COMPLEX,0.9245,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0009,Risk Factors,All subsequent written and oral forward-looking statements concerning the matters addressed in this Form 10-Q and attributable to us or any person acting on our behalf are expressly qualified in their entirety by the cautionary statements contained or referred to in this Form 10-Q.,0.4371,SPECIFIC,-0.0942,0.9946,COMPLEX,0.9227,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0010,Risk Factors,Except to the extent required by applicable law or regulation we undertake no obligation to update these forward-looking statements to reflect events or circumstances after the date of this Form 10-Q or to reflect the occurrence of unanticipated events. 3 PART I--FINANCIAL INFORMATION Item 1.,0.5179,VAGUE,-0.0134,0.9947,COMPLEX,0.9228,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0011,Risk Factors,Financial Statements See accompanying Notes to the Unaudited Condensed Consolidated Financial Statements 4 See accompanying Notes to the Unaudited Condensed Consolidated Financial Statements 5 6 Total shares issued are the aggregate of Common Stock outstanding and Treasury Shares.,0.0117,SPECIFIC,-0.5196,0.0025,SIMPLE,-0.0694,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0012,Risk Factors,See accompanying Notes to the Unaudited Condensed Consolidated Financial Statements 7 See accompanying Notes to the Unaudited Condensed Consolidated Financial Statements 8 1.,0.0504,SPECIFIC,-0.4809,0.0044,SIMPLE,-0.0675,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0013,Risk Factors,"Nature of Operations Janus International Group, Inc. is a holding company incorporated in Delaware.",0.0324,SPECIFIC,-0.4989,0.0013,SIMPLE,-0.0706,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0014,Risk Factors,"References to “Janus,” “Group,” “Company,” “we,” “our” or “us” refer to Janus International Group, Inc. and its consolidated subsidiaries.",0.123,SPECIFIC,-0.4083,0.0106,SIMPLE,-0.0613,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0015,Risk Factors,"We are a global manufacturer, supplier, and provider of turn-key self-storage, commercial, and industrial building solutions.",0.3168,SPECIFIC,-0.2145,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0016,Risk Factors,"We provide facility and door automation and access control technologies, roll up and swing doors, hallway systems, relocatable storage “MASS” (Moveable Additional Storage Structures) units, and trucking terminal renovation, remodeling, and maintenance services, among other solutions, to serve several U.S. and international locations.",0.0886,SPECIFIC,-0.4427,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0017,Risk Factors,"We work with our customers throughout every phase of a project by providing solutions, including facility planning and design, construction, technology, and the restoration, rebuilding, and replacement (“R3”) of self-storage facilities and damaged or end-of-life products.",0.3329,SPECIFIC,-0.1984,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0018,Risk Factors,"We are headquartered in Temple, GA with operations in the United States of America (“United States” or “U.S.”), United Kingdom (“U.K.”), Australia, France, Canada, and Poland.",0.0204,SPECIFIC,-0.5109,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0019,Risk Factors,"Janus International Group, Inc. is a holding company with no operations other than global management of certain operating entities, including Janus International Group, LLC.",0.09,SPECIFIC,-0.4413,0.0022,SIMPLE,-0.0697,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0020,Risk Factors,"Each of Janus Intermediate Holdco, Inc., Janus Midco, LLC, and Janus Intermediate, LLC are holding companies with no other operations, cash flows, material assets, or liabilities other than the equity interests held in Janus International Group, LLC.",0.0399,SPECIFIC,-0.4914,0.0016,SIMPLE,-0.0703,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0021,Risk Factors,"We provide products and services through our two operating and reportable segments, which are based on the geographic region of our operations: (i) Janus North America and (ii) Janus International.",0.0712,SPECIFIC,-0.4601,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0022,Risk Factors,"Our Janus North America segment is comprised of Janus International Group, LLC (“Janus Core”), together with each of its operating subsidiaries, Betco, Inc. (“BETCO”), Nokē, Inc. (“NOKE”), Asta Industries, Inc. (“ASTA”), Access Control Technologies, LLC (“ACT”), U.S.",0.0145,SPECIFIC,-0.5168,0.0031,SIMPLE,-0.0688,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0023,Risk Factors,"Door”), Janus Door, LLC (“Janus Door”) Steel Door Depot.com, LLC (“Steel Door Depot”), Janus International Canada, Ltd. (“Janus Canada”), and Terminal Door, LLC (“Terminal Door”).",0.014,SPECIFIC,-0.5173,0.0016,SIMPLE,-0.0703,False
