DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITW\10-Q\ITW_10-Q_2025-05-01_0000049826-25-000014.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,155,0.261,-0.098,0.1094,-0.0099
Risk Factors,3,0.632,0.1007,0.2252,0.1533

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0000,MD&A,Item 7 - Management's Discussion and Analysis of Financial Condition and Results of Operations in the Company's 2024 Annual Report on Form 10-K.,0.0719,SPECIFIC,-0.2871,0.0015,SIMPLE,-0.1178,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0001,MD&A,"CONSOLIDATED RESULTS OF OPERATIONS During the first quarter of 2022, Russian military forces invaded Ukraine.",0.1817,SPECIFIC,-0.1773,0.0012,SIMPLE,-0.1181,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0002,MD&A,"In response, the United States and several other countries imposed economic and other sanctions on Russia.",0.8907,VAGUE,0.5317,0.0041,SIMPLE,-0.1152,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0003,MD&A,"The Company has four immaterial Russian subsidiaries with total assets of approximately $32 million as of March 31, 2025.",0.0285,SPECIFIC,-0.3305,0.0009,SIMPLE,-0.1184,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0004,MD&A,"The revenue for these four subsidiaries for the three months ended March 31, 2025 was approximately $5 million.",0.0133,SPECIFIC,-0.3457,0.0007,SIMPLE,-0.1186,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0005,MD&A,These subsidiaries are not material to the Company’s results of operations or financial position.,0.9686,VAGUE,0.6096,0.0007,SIMPLE,-0.1186,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0006,MD&A,"On January 2, 2024, the Company completed the acquisition of one business in the Test & Measurement and Electronics segment for $57 million, net of cash acquired.",0.0102,SPECIFIC,-0.3488,0.0009,SIMPLE,-0.1184,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0007,MD&A,"On April 1, 2024, the Company completed the acquisition of one business in the Test & Measurement and Electronics segment for $59 million, net of cash acquired.",0.0107,SPECIFIC,-0.3483,0.0009,SIMPLE,-0.1184,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0008,MD&A,The Company has completed the allocation of purchase price for both of these acquisitions.,0.3048,SPECIFIC,-0.0542,0.0009,SIMPLE,-0.1184,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0009,MD&A,"These acquisitions were not material, individually or in the aggregate, to the Company’s results of operations, financial position or cash flows.",0.9498,VAGUE,0.5908,0.0006,SIMPLE,-0.1187,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0010,MD&A,Financial Statements for further information regarding these acquisitions.,0.9347,VAGUE,0.5757,0.0015,SIMPLE,-0.1178,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0011,MD&A,"During the first quarter of 2024, the Company changed the method used to determine the cost of inventory at certain U.S. businesses from LIFO to the FIFO method, as the Company believes the FIFO method is preferable because it provides a more consistent method for valuing inventory across the Company’s operations, improves comparability with peers, and better reflects the current value of inventories at the balance sheet date.",0.0994,SPECIFIC,-0.2596,0.8461,COMPLEX,0.7268,True
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0012,MD&A,"The LIFO provision for the year ended December 31, 2023 was $6 million of expense, and was not material to the Company’s results of operations, financial position or cash flows.",0.4389,SPECIFIC,0.0799,0.0007,SIMPLE,-0.1186,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0013,MD&A,"Therefore, the Company recorded the pre-tax cumulative effect of this change in accounting method of $117 million as a reduction of Cost of revenue in the first quarter of 2024.",0.0181,SPECIFIC,-0.3409,0.0022,SIMPLE,-0.1171,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0014,MD&A,Financial Statements for additional information regarding this change in accounting method.,0.9475,VAGUE,0.5885,0.0212,SIMPLE,-0.0981,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0015,MD&A,"On April 2, 2025, the United States government announced additional tariffs on goods imported to the U.S. from numerous countries.",0.0946,SPECIFIC,-0.2644,0.0009,SIMPLE,-0.1184,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0016,MD&A,"In response, certain countries retaliated with additional counter-tariffs or may be in negotiations with the U.S government regarding tariffs.",0.7884,VAGUE,0.4294,0.0011,SIMPLE,-0.1182,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0017,MD&A,The Company believes it is well positioned to minimize the impact of these tariffs because its businesses generally manufacture products in the markets where they are sold and the Company expects to recover the increased cost of tariffs through price increases.,0.9072,VAGUE,0.5482,0.0007,SIMPLE,-0.1186,False
ITW_10-Q_2025-05-01_0000049826-25-000014_MD&A_0018,MD&A,"However, current tariff policies have introduced additional uncertainty and may negatively impact overall demand from the Company's customers.",0.9746,VAGUE,0.6156,0.0011,SIMPLE,-0.1182,False
