DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CMI\10-Q\CMI_10-Q_2024-11-05_0000026172-24-000046.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,259,0.249,-0.2823,0.0789,0.007
MD&A,5,0.0268,-0.3322,0.0061,-0.1132

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0000,Risk Factors,"Item 1A in this quarterly report and our 2023 Form 10-K, Part I, Item 1A , both under the caption ""Risk Factors."" Shareholders, potential investors and other readers are urged to consider these factors carefully in evaluating the forward-looking statements and are cautioned not to place undue reliance on such forward-looking statements.",0.4193,SPECIFIC,-0.112,0.1056,SIMPLE,0.0337,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0001,Risk Factors,"The forward-looking statements made herein are made only as of the date of this quarterly report and we undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events or otherwise. 31 Table of Contents ORGANIZATION OF INFORMATION The following Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) was prepared to provide the reader with a view and perspective of our business through the eyes of management and should be read in conjunction with our Management's Discussion and Analysis of Financial Condition and Results of Operations section of our 2023 Form 10-K .",0.2112,SPECIFIC,-0.3201,0.0667,SIMPLE,-0.0052,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0002,Risk Factors,"Our MD&A is presented in the following sections: • EXECUTIVE SUMMARY AND FINANCIAL HIGHLIGHTS • RESULTS OF OPERATIONS • OPERATING SEGMENT RESULTS • OUTLOOK • LIQUIDITY AND CAPITAL RESOURCES • APPLICATION OF CRITICAL ACCOUNTING ESTIMATES • RECENTLY ISSUED ACCOUNTING PRONOUNCEMENTS EXECUTIVE SUMMARY AND FINANCIAL HIGHLIGHTS Overview We are a global power solutions leader comprised of five business segments - Components, Engine, Distribution, Power Systems and Accelera - supported by our global manufacturing and extensive service and support network, skilled workforce and vast technical expertise.",0.0341,SPECIFIC,-0.4972,0.0009,SIMPLE,-0.071,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0003,Risk Factors,"Our products range from advanced diesel, natural gas, electric and hybrid powertrains and powertrain-related components including aftertreatment, turbochargers, fuel systems, valvetrain technologies, controls systems, air handling systems, automated transmissions, axles, drivelines, brakes, suspension systems, electric power generation systems, batteries, electrified power systems, hydrogen production technologies and fuel cell products.",0.1078,SPECIFIC,-0.4235,0.0009,SIMPLE,-0.071,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0004,Risk Factors,"We sell our products to original equipment manufacturers (OEMs), distributors, dealers and other customers worldwide.",0.2098,SPECIFIC,-0.3215,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0005,Risk Factors,"We have long-standing relationships with many of the leading manufacturers in the markets we serve, including PACCAR Inc, Traton Group, Daimler Trucks North America and Stellantis N.V.",0.7544,VAGUE,0.2231,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0006,Risk Factors,"We serve our customers through a service network of approximately 450 wholly-owned, joint venture and independent distributor locations and more than 19,000 Cummins certified dealer locations in approximately 190 countries and territories.",0.0254,SPECIFIC,-0.5059,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0007,Risk Factors,Our segment reporting structure is organized according to the products and markets each segment serves.,0.7381,VAGUE,0.2068,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0008,Risk Factors,"The Components segment sells axles, drivelines, brakes and suspension systems for commercial diesel and natural gas applications, aftertreatment systems, turbochargers, fuel systems, valvetrain technologies, automated transmissions and electronics.",0.0319,SPECIFIC,-0.4994,0.001,SIMPLE,-0.0709,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0009,Risk Factors,The Engine segment produces engines (15 liters and smaller) and associated parts for sale to customers in on-highway and various off-highway markets.,0.0491,SPECIFIC,-0.4822,0.0008,SIMPLE,-0.0711,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0010,Risk Factors,"Our engines are used in trucks of all sizes, buses and recreational vehicles, as well as in various industrial applications, including construction, agriculture, power generation systems and other off-highway applications.",0.1587,SPECIFIC,-0.3726,0.0009,SIMPLE,-0.071,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0011,Risk Factors,"The Distribution segment includes wholly-owned and partially-owned distributorships engaged in wholesaling engines, generator sets and service parts, as well as performing service and repair activities on our products and maintaining relationships with various OEMs throughout the world.",0.0701,SPECIFIC,-0.4612,0.0008,SIMPLE,-0.0711,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0012,Risk Factors,"The Power Systems segment is an integrated power provider, which designs, manufactures and sells engines (16 liters and larger) for industrial applications (including mining, oil and gas, marine and rail), standby and prime power generator sets, alternators and other power components.",0.0225,SPECIFIC,-0.5088,0.0013,SIMPLE,-0.0706,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0013,Risk Factors,"The Accelera segment designs, manufactures, sells and supports hydrogen production technologies as well as electrified power systems with innovative components and subsystems, including battery, fuel cell and electric powertrain technologies.",0.0484,SPECIFIC,-0.4829,0.0013,SIMPLE,-0.0706,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0014,Risk Factors,The Accelera segment is currently in the early stages of commercializing these technologies with efforts primarily focused on the development of our electrolyzers for hydrogen production and electrified power systems and related components and subsystems.,0.4719,SPECIFIC,-0.0594,0.0009,SIMPLE,-0.071,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0015,Risk Factors,"We continue to serve all our markets as they adopt electrification and alternative power technologies, meeting the needs of our OEM partners and end customers.",0.97,VAGUE,0.4387,0.0008,SIMPLE,-0.0711,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0016,Risk Factors,"Our financial performance depends, in large part, on varying conditions in the markets we serve, particularly the on-highway, off-highway, power generation and general industrial markets.",0.9487,VAGUE,0.4174,0.0008,SIMPLE,-0.0711,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0017,Risk Factors,Demand in these markets tends to fluctuate in response to overall economic conditions.,0.9586,VAGUE,0.4273,0.0006,SIMPLE,-0.0713,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0018,Risk Factors,"Our sales may also be impacted by OEM inventory levels, production schedules, stoppages and supply chain challenges.",0.9754,VAGUE,0.4441,0.0009,SIMPLE,-0.071,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0019,Risk Factors,Economic downturns in markets we serve generally result in reduced sales of our products and can result in price reductions in certain products and/or markets.,0.8904,VAGUE,0.3591,0.0006,SIMPLE,-0.0713,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0020,Risk Factors,"As a worldwide business, our operations are also affected by geopolitical risks, currency fluctuations, political and economic uncertainty, public health crises (epidemics or pandemics) and regulatory matters, including adoption and enforcement of environmental and emission standards, in the countries we serve.",0.9223,VAGUE,0.391,0.0012,SIMPLE,-0.0707,False
CMI_10-Q_2024-11-05_0000026172-24-000046_Risk Factors_0021,Risk Factors,"As part of our growth strategy, we invest in businesses in certain countries that carry higher levels of these risks such as China, Brazil, India, Mexico and other countries in Europe, the Middle East and Africa.",0.6202,VAGUE,0.0889,0.0006,SIMPLE,-0.0713,False
