DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZBRA\10-K\ZBRA_10-K_2024-02-15_0000877212-24-000029.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,579,0.7064,0.0029,0.0252,-0.0557
MD&A,3,0.4485,0.1055,0.0089,-0.2194

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” in this report for further discussion of issues that could affect the Company’s future results.",0.9088,VAGUE,0.2053,0.0013,SIMPLE,-0.0796,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0001,Risk Factors,"We undertake no obligation, other than as may be required by law, to publicly update or revise any forward-looking statements, whether as a result of new information, future events, changed circumstances, or any other reason after the date of this report.",0.9417,VAGUE,0.2382,0.0014,SIMPLE,-0.0795,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0002,Risk Factors,Business The Company We are a global leader in the Automatic Identification and Data Capture (“AIDC”) industry.,0.2523,SPECIFIC,-0.4512,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0003,Risk Factors,"The AIDC market consists of mobile computing, data capture, radio frequency identification devices (“RFID”), barcode printing, and other workflow automation products and services.",0.0761,SPECIFIC,-0.6274,0.0015,SIMPLE,-0.0794,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0004,Risk Factors,"The Company’s solutions are proven to help our customers and end-users digitize and automate their workflows to achieve their critical business objectives, including improved productivity and operational efficiency, optimized regulatory compliance, and better customer experiences.",0.9266,VAGUE,0.2231,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0005,Risk Factors,"We design, manufacture, and sell a broad range of AIDC products, including: mobile computers, barcode scanners and imagers, RFID readers, specialty printers for barcode labeling and personal identification, real-time location systems (“RTLS”), related accessories and supplies, such as labels and other consumables, and related software applications.",0.0753,SPECIFIC,-0.6282,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0006,Risk Factors,"We also provide machine vision and robotics automation solutions; a full range of services, including maintenance, technical support, repair, managed and professional services; as well as cloud-based software subscriptions.",0.1091,SPECIFIC,-0.5944,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0007,Risk Factors,"End-users of our products, solutions and services include those in the retail and e-commerce, manufacturing, transportation and logistics, healthcare, public sector, and other 4 Table of Contents industries.",0.1988,SPECIFIC,-0.5047,0.001,SIMPLE,-0.0799,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0008,Risk Factors,"We operate in 122 facilities with approximately 9,750 employees worldwide.",0.0577,SPECIFIC,-0.6458,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0009,Risk Factors,"We provide our products, solutions and services globally through a direct sales force and extensive network of over 10,000 channel partners, operating in approximately 185 countries.",0.0967,SPECIFIC,-0.6068,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0010,Risk Factors,"We continue to advance our Enterprise Asset Intelligence (“EAI”) vision: every asset and front-line worker visible, connected, and fully optimized.",0.9378,VAGUE,0.2343,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0011,Risk Factors,"Through continual innovation, we have expanded beyond the traditional AIDC market to transform activities such as factory production, packages moving through a supply chain, retail shopping, and the hospital patient journey.",0.4829,SPECIFIC,-0.2206,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0012,Risk Factors,"Data from enterprise assets, including status, condition, location, utilization, and preferences, is analyzed in the cloud to provide prioritized actionable insights.",0.0867,SPECIFIC,-0.6168,0.0297,SIMPLE,-0.0512,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0013,Risk Factors,"As a result, our solutions enable enterprises to “sense, analyze, and act” more effectively to optimize their activities.",0.9641,VAGUE,0.2606,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0014,Risk Factors,"The need to transform workflows is being driven by secular trends in technology, which include the internet of things ( “IoT” ), cloud-based data analytics, automation, mobility, computer vision, as well as artificial intelligence and machine learning.",0.7385,VAGUE,0.035,0.0022,SIMPLE,-0.0787,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0015,Risk Factors,"The IoT enables the real-time exchange of an increasingly broad set of information among a proliferation of smart, connected devices.",0.8571,VAGUE,0.1536,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0016,Risk Factors,The continued rapid growth of mobile computing devices and application software are also significantly expanding use cases throughout enterprises and supply chains.,0.944,VAGUE,0.2405,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0017,Risk Factors,"With these expanded capabilities, end-users can consume and act upon dynamic enterprise data and information anytime and anywhere.",0.9684,VAGUE,0.2649,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0018,Risk Factors,Leveraging artificial intelligence through machine learning can analyze real-time data for increased visibility into workflows and actionable insights.,0.918,VAGUE,0.2145,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0019,Risk Factors,"Additionally, computer and machine vision technology, which enables the automatic extraction and understanding of useful information from a digital image or video, provides a key element in many of our solutions.",0.899,VAGUE,0.1955,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0020,Risk Factors,"Acquisitions Matrox: On June 3, 2022, the Company acquired Matrox Electronic Systems Ltd. (“Matrox”) for $881 million in cash, net of Matrox’s cash on-hand.",0.0106,SPECIFIC,-0.6929,0.001,SIMPLE,-0.0799,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0021,Risk Factors,Matrox is a leading provider of advanced machine vision components and software serving multiple end-markets.,0.2795,SPECIFIC,-0.424,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0022,Risk Factors,"Through its acquisition, the Company expanded its machine vision products and software offerings.",0.8893,VAGUE,0.1858,0.0014,SIMPLE,-0.0795,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0023,Risk Factors,The operating results of Matrox are included in the EVM segment.,0.0491,SPECIFIC,-0.6544,0.0012,SIMPLE,-0.0797,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0024,Risk Factors,"Antuit: On October 7, 2021, the Company acquired Antuit Holdings Pte.",0.0227,SPECIFIC,-0.6808,0.001,SIMPLE,-0.0799,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0025,Risk Factors,"Ltd. (“Antuit”) for $145 million in cash, net of cash acquired.",0.0162,SPECIFIC,-0.6873,0.001,SIMPLE,-0.0799,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0026,Risk Factors,Antuit is a provider of demand-sensing and pricing optimization software solutions for retail and consumer products companies.,0.0787,SPECIFIC,-0.6248,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0027,Risk Factors,"Through this acquisition, the Company expanded its portfolio of software solution offerings to customers in these industries by combining Antuit’s platform with its existing software solutions and EVM products.",0.3904,SPECIFIC,-0.3131,0.001,SIMPLE,-0.0799,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0028,Risk Factors,The operating results of Antuit are included in the EVM segment.,0.0528,SPECIFIC,-0.6507,0.0014,SIMPLE,-0.0795,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0029,Risk Factors,"Fetch : On August 9, 2021, the Company acquired Fetch Robotics, Inc. (“Fetch”) for $301 million, which consisted of $290 million in cash paid, net of cash acquired, and the fair value of the Company’s existing minority ownership interest in Fetch of $11 million, as remeasured upon acquisition.",0.0087,SPECIFIC,-0.6948,0.9026,COMPLEX,0.8217,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0030,Risk Factors,"Fetch is a provider of autonomous mobile robot solutions for customers who operate in the manufacturing, distribution, and fulfillment industries, enabling customers to optimize workflows through robotic automation.",0.0609,SPECIFIC,-0.6426,0.001,SIMPLE,-0.0799,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0031,Risk Factors,"Through this acquisition, the Company expanded its automation solution offerings within these industries.",0.9013,VAGUE,0.1978,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0032,Risk Factors,The operating results of Fetch are included within the EVM segment.,0.0857,SPECIFIC,-0.6178,0.0013,SIMPLE,-0.0796,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0033,Risk Factors,"Adaptive Vision: On May 17, 2021, the Company acquired Adaptive Vision Sp. z o.o. (“Adaptive Vision”) for $18 million in cash, net of cash acquired.",0.0128,SPECIFIC,-0.6907,0.0011,SIMPLE,-0.0798,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0034,Risk Factors,"Adaptive Vision is a provider of graphical machine vision software with applications in the manufacturing industry, as well as a provider of libraries and other offerings for machine vision developers.",0.0448,SPECIFIC,-0.6587,0.0012,SIMPLE,-0.0797,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0035,Risk Factors,The operating results of Adaptive Vision are included within the EVM segment.,0.0779,SPECIFIC,-0.6256,0.0015,SIMPLE,-0.0794,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0036,Risk Factors,"See Note 5, Business Acquisitions in the Notes to Consolidated Financial Statements for additional details.",0.1089,SPECIFIC,-0.5946,0.0193,SIMPLE,-0.0616,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0037,Risk Factors,"Operations and Technologies Our operations consist of two reportable segments that provide complementary offerings to our customers: Asset Intelligence & Tracking (“AIT”), which includes barcode and card printing, RFID and RTLS offerings, supplies, and services; and Enterprise Visibility & Mobility (“EVM”), which includes mobile computing, data capture, fixed industrial scanning and machine vision, services and workflow optimization solutions.",0.0657,SPECIFIC,-0.6378,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0038,Risk Factors,"Asset Intelligence & Tracking Barcode and Card Printing: We design, manufacture, and sell printers, which produce high-quality labels, wristbands, tickets, receipts, and plastic cards on demand.",0.034,SPECIFIC,-0.6695,0.001,SIMPLE,-0.0799,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0039,Risk Factors,"Our customers use our printers in a wide range of applications, including routing and tracking, patient safety, transaction processing, personal identification, product authentication, ticketing and receipts.",0.2705,SPECIFIC,-0.433,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0040,Risk Factors,"These applications require high levels of data accuracy, speed, and reliability. 5 Table of Contents Our printers use thermal printing technology, which creates images by heating certain pixels of an electrical printhead to selectively image a ribbon or heat-sensitive substrate.",0.4422,SPECIFIC,-0.2613,0.0174,SIMPLE,-0.0635,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0041,Risk Factors,"Our printers integrate company-designed mechanisms, electrical systems, and firmware that supports serial, parallel, Ethernet, USB, Bluetooth, or 802.11 wireless communications with appropriate security protocols.",0.06,SPECIFIC,-0.6435,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0042,Risk Factors,Enclosures of metal or high-impact plastic help ensure durability of our printers.,0.5074,VAGUE,-0.1961,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0043,Risk Factors,"Printing instructions can be received as a proprietary language such as Zebra Programming Language II, as a print driver-provided image, or as user-defined Extensible Markup Language.",0.0418,SPECIFIC,-0.6617,0.3313,SIMPLE,0.2504,True
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0044,Risk Factors,These features make our printers easy to integrate into most computer systems.,0.941,VAGUE,0.2375,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2024-02-15_0000877212-24-000029_Risk Factors_0045,Risk Factors,"We also provide dye-sublimination thermal card printers that produce high quality images and are used for secure, reliable personal identification (e.g. state identification cards, drivers’ licenses, and healthcare identification cards), access control (e.g. employee or student building access), and financial transactions (e.g. credit, debit and ATM cards).",0.0209,SPECIFIC,-0.6826,0.0011,SIMPLE,-0.0798,True
