DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WFRD\10-Q\WFRD_10-Q_2024-10-23_0001603923-24-000145.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.6517,0.2927,0.3233,0.204
Risk Factors,183,0.2963,-0.235,0.0808,0.0089

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WFRD_10-Q_2024-10-23_0001603923-24-000145_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_MD&A_0001,MD&A,"As used in this item, “Weatherford”, “the Company,” “we,” “us” and “our” refer to Weatherford International plc, a public limited company organized under the laws of Ireland, and its subsidiaries on a consolidated basis.",0.0295,SPECIFIC,-0.3295,0.9781,COMPLEX,0.8588,True
WFRD_10-Q_2024-10-23_0001603923-24-000145_MD&A_0002,MD&A,The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and Notes thereto included in “Item 1.,0.3395,SPECIFIC,-0.0195,0.9401,COMPLEX,0.8208,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_MD&A_0003,MD&A,"Financial Statements.” Our discussion includes various forward-looking statements about our markets, the demand for our products and services and our future results.",0.9718,VAGUE,0.6128,0.0007,SIMPLE,-0.1186,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_MD&A_0004,MD&A,"These statements include assumptions, certain risks and uncertainties.",0.9755,VAGUE,0.6165,0.0011,SIMPLE,-0.1182,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_MD&A_0005,MD&A,"For information about these assumptions, risks and uncertainties, refer to the section “Forward-Looking Statements” and the section “PART II - OTHER INFORMATION -",0.6422,VAGUE,0.2832,0.0188,SIMPLE,-0.1005,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_Risk Factors_0000,Risk Factors,"Risk Factors.” Business Weatherford is a leading global energy services company providing equipment and services used in the drilling, evaluation, well construction, completion, production, intervention and responsible abandonment of wells in the oil and natural gas exploration and production industry as well as new energy platforms.",0.2687,SPECIFIC,-0.2626,0.0011,SIMPLE,-0.0708,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_Risk Factors_0001,Risk Factors,"We conduct business in approximately 75 countries, answering the challenges of the energy industry with 330 operating locations including manufacturing, research and development, service, and training facilities.",0.2616,SPECIFIC,-0.2697,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_Risk Factors_0002,Risk Factors,"Our operational performance is reviewed and managed across the life cycle of the wellbore, and we report in three segments (1) Drilling and Evaluation, (2) Well Construction and Completions, and (3) Production and Intervention.",0.0703,SPECIFIC,-0.461,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2024-10-23_0001603923-24-000145_Risk Factors_0003,Risk Factors,"Drilling and Evaluation (“DRE”) offers a suite of services including managed pressure drilling, drilling services, wireline and drilling fluids.",0.0945,SPECIFIC,-0.4368,0.0009,SIMPLE,-0.071,False
