DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CSCO\10-Q\CSCO_10-Q_2024-11-19_0000858877-24-000030.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,47,0.2504,-0.2809,0.2059,0.134
MD&A,34,0.4955,0.1365,0.0258,-0.0935

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0000,Risk Factors,"Risk Factors—We may be found to infringe on intellectual property rights of others” herein. 32 Table of Contents CISCO SYSTEMS, INC.",0.8892,VAGUE,0.3579,0.001,SIMPLE,-0.0709,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0001,Risk Factors,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) 15.,0.0859,SPECIFIC,-0.4454,0.0038,SIMPLE,-0.0681,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0002,Risk Factors,"Stockholders’ Equity (a) Stock Repurchase Program In September 2001, our Board of Directors authorized a stock repurchase program.",0.0134,SPECIFIC,-0.5179,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0003,Risk Factors,"As of October 26, 2024, the remaining authorized amount for stock repurchases under this program was approximately $ 3.2 billion with no termination date.",0.0163,SPECIFIC,-0.515,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0004,Risk Factors,"The stock repurchase activity for fiscal 2025 and 2024 under the stock repurchase program, reported based on the trade date, is summarized as follows (in millions, except per-share amounts): There were stock repurchases of $ 25 million that were pending settlement as of each of October 26, 2024 and July 27, 2024.",0.01,SPECIFIC,-0.5213,0.0027,SIMPLE,-0.0692,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0005,Risk Factors,The purchase price for the shares of our stock repurchased is reflected as a reduction to stockholders’ equity.,0.3062,SPECIFIC,-0.2251,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0006,Risk Factors,"We are required to allocate the purchase price of the repurchased shares as (i) a reduction to retained earnings or an increase to accumulated deficit and (ii) a reduction of common stock and additional paid-in capital. (b) Dividends Declared On November 13, 2024, our Board of Directors declared a quarterly dividend of $ 0.40 per common share to be paid on January 22, 2025, to all stockholders of record as of the close of business on January 3, 2025.",0.0096,SPECIFIC,-0.5217,0.0191,SIMPLE,-0.0528,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0007,Risk Factors,"Future dividends will be subject to the approval of our Board of Directors. (c) Preferred Stock Under the terms of our Amended and Restated Certificate of Incorporation, the Board of Directors is authorized to issue preferred stock in one or more series and, in connection with the creation of such series, to fix by resolution the designation, powers (including voting powers (if any)), preferences and relative, participating, optional or other special rights, if any, of such series, and any qualifications, limitations or restrictions thereof, of the shares of such series.",0.1368,SPECIFIC,-0.3945,0.9983,COMPLEX,0.9264,True
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0008,Risk Factors,"As of October 26, 2024, we have not issued any shares of preferred stock. 16.",0.0399,SPECIFIC,-0.4914,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2024-11-19_0000858877-24-000030_Risk Factors_0009,Risk Factors,Employee Benefit Plans (a) Employee Stock Incentive Plans We have one stock incentive plan: the 2005 Stock Incentive Plan (the “2005 Plan”).,0.0152,SPECIFIC,-0.5161,0.0013,SIMPLE,-0.0706,False
