DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WETH\10-K\WETH_10-K_2024-04-17_0001493152-24-014934.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,919,0.5207,0.1777,0.1315,-0.0968
Risk Factors,74,0.2293,-0.4742,0.0606,-0.0203

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations,” includes forward-looking statements within the meaning of Section 27A of the Securities Act (as defined below) and Section 21E of the Exchange Act (as defined below).",0.6381,VAGUE,0.2951,0.9952,COMPLEX,0.7669,True
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0001,MD&A,"These forward-looking statements can be identified by the use of forward-looking terminology, including the words “believes,” “estimates,” “anticipates,” “expects,” “intends,” “plans,” “may,” “will,” “potential,” “projects,” “predicts,” “continue,” or “should,” or, in each case, their negative or other variations or comparable terminology.",0.7189,VAGUE,0.3759,0.0081,SIMPLE,-0.2202,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0002,MD&A,There can be no assurance that actual results will not materially differ from expectations.,0.9704,VAGUE,0.6274,0.0006,SIMPLE,-0.2277,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0003,MD&A,"These statements are based on management’s current expectations, but actual results may differ materially due to various factors, including, but not limited to: The forward-looking statements contained in this Annual Report are based on our current expectations and beliefs concerning future developments and their potential effects on us.",0.964,VAGUE,0.621,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0004,MD&A,Future developments affecting us may not be those that we have anticipated.,0.9772,VAGUE,0.6342,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0005,MD&A,"These forward-looking statements involve a number of risks, uncertainties (some of which are beyond our control) or other assumptions that may cause actual results or performance to be materially different from those expressed or implied by these forward-looking statements.",0.9709,VAGUE,0.6279,0.001,SIMPLE,-0.2273,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0006,MD&A,"Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9789,VAGUE,0.6359,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0007,MD&A,"We undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required under applicable securities laws.",0.9292,VAGUE,0.5862,0.0016,SIMPLE,-0.2267,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0008,MD&A,"PART I Overview Through our wholly-owned subsidiaries, we are engaged in the research, development, manufacturing, sales and servicing of medium to large sized projected capacitive touchscreens.",0.0351,SPECIFIC,-0.3079,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0009,MD&A,"We specialize in large-format touchscreens, which are developed and designed for a wide variety of markets and used in the financial terminals, automotive, Point of Sales, gaming, lottery, medical, Human-Machine Interface (“HMI”), and other specialized industries.",0.079,SPECIFIC,-0.264,0.0008,SIMPLE,-0.2275,False
