DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CRCT\10-Q\CRCT_10-Q_2025-05-07_0001828962-25-000075.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,124,0.3632,0.0042,0.0748,-0.0445
Risk Factors,40,0.7376,0.2063,0.085,0.0131

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion and analysis of our financial condition and results of operations should be read together with our interim condensed consolidated financial statements and related notes and other financial information appearing elsewhere in this Quarterly Report on Form 10-Q and our audited consolidated financial statements included in our Annual Report.,0.1856,SPECIFIC,-0.1734,0.4439,SIMPLE,0.3246,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0001,MD&A,"This discussion and analysis contains forward-looking statements that involve risks, uncertainties and assumptions.",0.9779,VAGUE,0.6189,0.001,SIMPLE,-0.1183,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0002,MD&A,"Our actual results could differ materially from these forward-looking 20 statements as a result of many factors, including those discussed, or incorporated by reference, in the sections titled “Risk Factors” and “Note Regarding Forward-Looking Statements.” Overview of Our Business and History At Cricut, our mission is to help people lead creative lives.",0.9348,VAGUE,0.5758,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0003,MD&A,We have designed and built a creativity platform that enables our engaged and loyal community of 5.9 million Active Users to turn ideas into professional-looking handmade goods.,0.1038,SPECIFIC,-0.2552,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0004,MD&A,We define “Active User” as a registered user of at least one registered connected machine who has utilized their connected machine to create a project in the last 365 days.,0.0206,SPECIFIC,-0.3384,0.0015,SIMPLE,-0.1178,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0005,MD&A,"With our highly versatile Design Space Platform and our products, including our connected machines and accessories and materials, our users create everything from personalized birthday cards, mugs and T-shirts, to large-scale interior decorations.",0.1111,SPECIFIC,-0.2479,0.001,SIMPLE,-0.1183,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0006,MD&A,Our users’ journeys typically begin with the purchase of a connected machine.,0.0811,SPECIFIC,-0.2779,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0007,MD&A,"We currently sell a portfolio of connected machines that cut, write, score and create other decorative effects using a wide variety of materials including paper, adhesive vinyl, iron-on vinyl, pens, and more.",0.0436,SPECIFIC,-0.3154,0.0009,SIMPLE,-0.1184,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0008,MD&A,"Our connected machines are designed for a wide range of uses and are available at a variety of price points (MSRP by machine family as of March 31, 2025): • Cricut Joy family $149.00 - $199.00 MSRP • Cricut Explore family $249.00 - $319.00 MSRP • Cricut Maker family $399.00 - $429.00 MSRP • Cricut Venture $999.00 MSRP Our platform integrates our design apps and connected machines, allowing our users to create and share seamlessly.",0.014,SPECIFIC,-0.345,0.0011,SIMPLE,-0.1182,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0009,MD&A,"Our software is cloud-based, meaning that users can access and work on their projects anywhere, at any time, across desktops or mobile devices.",0.1319,SPECIFIC,-0.2271,0.001,SIMPLE,-0.1183,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0010,MD&A,"We enable our users to be inspired, to create and share projects with the Cricut community and to follow others doing the same.",0.9573,VAGUE,0.5983,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0011,MD&A,"On our platform, users can find inspiration, purchase or upload content like fonts and images, design a project from scratch or find a vast array of ready-to-make projects.",0.2071,SPECIFIC,-0.1519,0.0013,SIMPLE,-0.118,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0012,MD&A,"Users can leverage the full power of our platform by using our connected machines together with our free design apps, in-app purchases and subscription offerings to design and complete projects.",0.0587,SPECIFIC,-0.3003,0.0009,SIMPLE,-0.1184,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0013,MD&A,"All users can access a select number of free images, fonts and projects from our design apps or upload their own.",0.0779,SPECIFIC,-0.2811,0.001,SIMPLE,-0.1183,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0014,MD&A,"In addition, we offer a wider selection of images, fonts and projects for purchase à la carte, including licensed content from partners with well-known brands and characters, like major motion picture studios.",0.0948,SPECIFIC,-0.2642,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2025-05-07_0001828962-25-000075_MD&A_0015,MD&A,"We also have two subscription offerings: • Cricut Access: Provides a subscription to images, fonts and projects as well as other member benefits, including exclusive software features and functionality, discounts, and priority Cricut Member Care.",0.0251,SPECIFIC,-0.3339,0.0011,SIMPLE,-0.1182,False
