DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OMCL\10-Q\OMCL_10-Q_2024-11-08_0000926326-24-000032.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,168,0.3877,-0.1436,0.0958,0.0239
MD&A,9,0.4061,0.0471,0.1107,-0.0086

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors,” as well as in our Annual Report on Form 10-K for the year ended December 31, 2023 filed with the U.S.",0.0307,SPECIFIC,-0.5006,0.084,SIMPLE,0.0121,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0001,Risk Factors,"Securities and Exchange Commission (“SEC”) on February 28, 2024 .",0.0325,SPECIFIC,-0.4988,0.0012,SIMPLE,-0.0707,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0002,Risk Factors,"Given these risks and uncertainties, you are cautioned not to place undue reliance on these forward-looking statements.",0.9665,VAGUE,0.4352,0.0018,SIMPLE,-0.0701,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0003,Risk Factors,Forward-looking statements should be considered in light of these risks and uncertainties.,0.9792,VAGUE,0.4479,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0004,Risk Factors,"You should carefully read this Quarterly Report on Form 10-Q and the documents that we reference in this Quarterly Report on Form 10-Q and have filed as exhibits, as well as other documents we file with, or furnish to, the SEC from time to time, with the understanding that our actual future results may be materially different from what we expect.",0.9515,VAGUE,0.4202,0.0015,SIMPLE,-0.0704,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0005,Risk Factors,The forward-looking statements in this Quarterly Report on Form 10-Q represent our current estimates and assumptions and speak only as of the date of this Quarterly Report on Form 10-Q.,0.9129,VAGUE,0.3816,0.0037,SIMPLE,-0.0682,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0006,Risk Factors,"Except as required by law, we assume no obligation to update any forward-looking statements publicly, or to update the reasons actual results could differ materially from those expressed or implied in any forward-looking statements, whether as a result of changed circumstances, future events, even if new information becomes available in the future, or otherwise.",0.871,VAGUE,0.3397,0.0021,SIMPLE,-0.0698,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0007,Risk Factors,"Other Information All references in this Quarterly Report on Form 10-Q to “Omnicell,” “our,” “us,” “we,” or “the Company” collectively refer to Omnicell, Inc., a Delaware corporation, and its subsidiaries.",0.095,SPECIFIC,-0.4363,0.9605,COMPLEX,0.8886,True
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0008,Risk Factors,"The term “Omnicell, Inc.” refers only to Omnicell, Inc., excluding its subsidiaries.",0.0985,SPECIFIC,-0.4328,0.005,SIMPLE,-0.0669,False
OMCL_10-Q_2024-11-08_0000926326-24-000032_Risk Factors_0009,Risk Factors,"We own various registered and unregistered trademarks and service marks used in our business, some of which appear in this Quarterly Report on Form 10-Q, including Omnicell ® .",0.081,SPECIFIC,-0.4503,0.0009,SIMPLE,-0.071,False
