DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DBD\10-K\DBD_10-K_2025-02-25_0000028823-25-000022.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,420,0.755,0.0515,0.0658,-0.0151
MD&A,18,0.1675,-0.1755,0.0753,-0.153

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0000,Risk Factors,"ITEM 1A: RISK FACTORS (dollars and euros in millions, except for per share values) The following are certain risk factors that could affect the Company’s business, financial condition, operating results and cash flows.",0.8899,VAGUE,0.1864,0.001,SIMPLE,-0.0799,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0001,Risk Factors,These risk factors should be considered in connection with evaluating the forward-looking statements contained in this annual report on Form 10-K because they could cause actual results to differ materially from those expressed in any forward-looking statement.,0.9667,VAGUE,0.2632,0.0032,SIMPLE,-0.0777,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0002,Risk Factors,The risk factors highlighted below are not the only ones the Company faces.,0.8947,VAGUE,0.1912,0.0009,SIMPLE,-0.08,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0003,Risk Factors,"Although the risks are organized by headings, and each risk is discussed separately, many are interrelated.",0.8732,VAGUE,0.1697,0.002,SIMPLE,-0.0789,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0004,Risk Factors,Readers should not interpret the disclosure of any risk factor to imply that the risk has not already materialized.,0.9485,VAGUE,0.245,0.0021,SIMPLE,-0.0788,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0005,Risk Factors,"If any of these events actually occur, the Company's business, financial condition, operating results or cash flows could be negatively affected.",0.9769,VAGUE,0.2734,0.0009,SIMPLE,-0.08,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0006,Risk Factors,"The Company cautions the reader to keep these risk factors in mind and refrain from attributing undue certainty to any forward-looking statements, which speak only as of the date of this annual report on Form 10-K.",0.9031,VAGUE,0.1996,0.0112,SIMPLE,-0.0697,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0007,Risk Factors,New service and product developments may be unsuccessful.,0.9802,VAGUE,0.2767,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0008,Risk Factors,The Company is constantly looking to develop new services and products that complement or leverage its core competencies and expand its business potential.,0.9769,VAGUE,0.2734,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0009,Risk Factors,"For example, the Company launched its DN Series banking solutions portfolio in 2019, its DN Series EASY family of retail checkout solutions in 2020, its EV charging stations services in 2021 and its DN Series™ EASY ONE checkout platform in 2023.",0.0121,SPECIFIC,-0.6914,0.0015,SIMPLE,-0.0794,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0010,Risk Factors,"The Company makes significant investments in service and product technologies and anticipates expending significant resources for new cloud software, digitally enabled services and product development over the next several years.",0.8489,VAGUE,0.1454,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0011,Risk Factors,"There can be no assurance that the Company’s service and product development efforts will be successful, that the roll out of any new services and products will be timely, that the customer certification process for any new products will be completed on the anticipated timeline, that it will be able to successfully market these services and products, or that margins generated from sales of these services and products will recover costs of development efforts.",0.9465,VAGUE,0.243,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0012,Risk Factors,"The Company may not be successful executing on its digitally enabled hardware, services and software strategy.",0.9762,VAGUE,0.2727,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0013,Risk Factors,"As part of its broader business strategy, the Company is delivering digitally enabled hardware, services and software to its customers to address their evolving demand for greater flexibility and optionality to meet the demands of the market, drive improvement to performance levels and provide a more scalable cost structure.",0.6489,VAGUE,-0.0546,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0014,Risk Factors,"The Company’s digital strategy extends to its own internal capabilities, as well, to ensure the Company becomes more efficient and delivers better capabilities to its employees.",0.952,VAGUE,0.2485,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0015,Risk Factors,"The Company is deploying digital tools across functional areas of its business to enhance its operating efficiency through the use of cloud-based applications, self-service portals and automation.",0.6619,VAGUE,-0.0416,0.0009,SIMPLE,-0.08,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0016,Risk Factors,"Executing on a digitally enabled strategy presents risks and challenges to both the Company and its customers, and there can be no assurances that the Company will be successful in its endeavors.",0.9755,VAGUE,0.272,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0017,Risk Factors,The Company may not be able to generate sufficient cash flows to fund its operations and make adequate capital investments.,0.9758,VAGUE,0.2723,0.0006,SIMPLE,-0.0803,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0018,Risk Factors,The Company’s cash flows from operations depend primarily on sales and service margins.,0.9107,VAGUE,0.2072,0.0006,SIMPLE,-0.0803,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0019,Risk Factors,"To develop new service and product technologies, support future growth, achieve operating efficiencies and maintain service and product quality, the Company has made and must continue to make significant capital investments in lean manufacturing technology, facilities and capital equipment, R&D, and service and product technology.",0.9374,VAGUE,0.2339,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0020,Risk Factors,"In addition to cash provided from operations, the Company has from time to time utilized external sources of financing.",0.9478,VAGUE,0.2443,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0021,Risk Factors,"Depending upon general market conditions or other factors, the Company may not be able to generate sufficient cash flows to fund its operations and make adequate capital investments, either in whole or in part.",0.9732,VAGUE,0.2697,0.0006,SIMPLE,-0.0803,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0022,Risk Factors,"In addition, any tightening of the credit markets may limit the Company's ability to obtain alternative sources of cash to fund its operations.",0.9705,VAGUE,0.267,0.0008,SIMPLE,-0.0801,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0023,Risk Factors,The benefits of the Company’s continuous improvement programs and other cost savings plans may not be fully realized or sustainable .,0.9794,VAGUE,0.2759,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0024,Risk Factors,The Company’s operations strategy includes continuous improvement programs and implementation of lean manufacturing tools across all facilities to achieve cost savings and increased performance.,0.8776,VAGUE,0.1741,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0025,Risk Factors,"Further, the Company has and may continue to initiate restructuring actions designed to improve future profitability and competitiveness.",0.9782,VAGUE,0.2747,0.0006,SIMPLE,-0.0803,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0026,Risk Factors,The cost savings that the Company anticipates from these initiatives may not be achieved on schedule or at the level anticipated.,0.975,VAGUE,0.2715,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0027,Risk Factors,"If the Company is unable to realize these anticipated savings, its operating results and financial condition may be adversely affected.",0.9788,VAGUE,0.2753,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0028,Risk Factors,"While the Company achieved significant savings from its DN Now initiatives that concluded in 2021, as well as from the incremental $150.0 plus cost savings plan which commenced in 2022 and concluded in the fourth quarter of 2023, these savings may not be sustainable, which may adversely affect its operating results and cash flow.",0.9059,VAGUE,0.2024,0.0011,SIMPLE,-0.0798,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0029,Risk Factors,The Company’s initiatives consisted of a number of work streams designed to improve operational efficiency and sustainably increase profits and cash flows.,0.9382,VAGUE,0.2347,0.0006,SIMPLE,-0.0803,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0030,Risk Factors,"Although the Company achieved a substantial amount of annual cost savings through 2023, it may be unable to sustain the annual cost savings from the work streams that it has previously implemented, and its results of operations and cash flows may be adversely affected.",0.9556,VAGUE,0.2521,0.001,SIMPLE,-0.0799,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0031,Risk Factors,"Because the Company's operations are conducted worldwide, they are affected by risks of doing business abroad.",0.9658,VAGUE,0.2623,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0032,Risk Factors,The Company generates a significant percentage of revenue from operations conducted outside the United States.,0.5286,VAGUE,-0.1749,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0033,Risk Factors,"In 2024, revenue from international operations amounted to approximately 75% percent of total revenue. 10 Table of Contents Accordingly, international operations are subject to the risks of doing business abroad, including, among other things, the following: • fluctuations in currency exchange rates, particularly in EMEA (primarily the euro), United Kingdom (pound sterling), Mexico (peso), Thailand (baht) and Brazil (real); • transportation and supply chain delays and interruptions; • geopolitical and economic instability and disruptions, including the impact of trade agreements; • the failure of foreign governments to abide by international agreements and treaties; • restrictions on the transfer of funds and capital controls; • the imposition of duties, tariffs and other taxes; • sanctions and import and export controls; • changes in governmental policies and regulatory environments; • ensuring the Company's compliance with U.S. laws and regulations and applicable laws and regulations in other jurisdictions, including the Foreign Corrupt Practices Act (FCPA) and the U.K.",0.0469,SPECIFIC,-0.6566,0.0122,SIMPLE,-0.0687,False
DBD_10-K_2025-02-25_0000028823-25-000022_Risk Factors_0034,Risk Factors,"Bribery Act; • ensuring compliance with anti-trust laws and regulations; • increasingly complex laws and regulations concerning privacy and data security, including the GDPR; • labor unrest and current and changing regulatory environments; • the uncertainty of product acceptance by different cultures; • the risks of divergent business expectations or cultural incompatibility inherent in establishing strategic partnerships with foreign partners; • difficulties in staffing and managing multi-national operations; • limitations on the ability to enforce legal rights and remedies; • reduced protection for intellectual property rights in some countries; • potentially adverse tax consequences, including repatriation of profits; and • disruptions in our business, or the businesses of our suppliers or customers, due to cybersecurity incidents, terrorist activity, armed conflict, war, public health concerns, fires or other natural disasters.",0.2015,SPECIFIC,-0.502,0.0109,SIMPLE,-0.07,False
