DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2024-03-25_0001537435-24-000022.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,683,0.607,0.264,0.0327,-0.1956

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0000,MD&A,"Item 7.Management's Discussion and Analysis of Financial Condition and Results of Operations,"" and ""Item 1.",0.2282,SPECIFIC,-0.1148,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0001,MD&A,"Business, "" as well as other sections in this report that discuss some of the factors that could contribute to these differences.",0.9661,VAGUE,0.6231,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0002,MD&A,"In addition, such forward-looking statements are necessarily dependent upon assumptions and estimates that may prove to be incorrect.",0.9782,VAGUE,0.6352,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0003,MD&A,"Although we believe that the assumptions and estimates reflected in such forward-looking statements are reasonable, we cannot guarantee that our plans, intentions, or expectations will be achieved.",0.9754,VAGUE,0.6324,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0004,MD&A,"The information contained in this report, including the section discussing risk factors, identify important factors that could cause such differences.",0.972,VAGUE,0.629,0.003,SIMPLE,-0.2253,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0005,MD&A,The cautionary statements made in this report are intended to be applicable to all related forward-looking statements wherever they appear in this report.,0.9552,VAGUE,0.6122,0.0252,SIMPLE,-0.2031,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0006,MD&A,The forward-looking statements made in this Annual Report on Form 10-K relate only to events as of the date on which the statements are made.,0.9027,VAGUE,0.5597,0.0026,SIMPLE,-0.2257,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0007,MD&A,"Except as required by law, we undertake no obligation to update or release any forward-looking statements as a result of new information, future events, or otherwise, and assume no obligation to update the reasons why actual results could differ materially from those anticipated in such forward-looking statements.",0.8366,VAGUE,0.4936,0.0027,SIMPLE,-0.2256,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0008,MD&A,This report also contains or may contain market data related to our business and industry and any such market data may include projections that are based on certain assumptions.,0.9794,VAGUE,0.6364,0.0058,SIMPLE,-0.2225,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0009,MD&A,"If these assumptions turn out to be incorrect, actual results may differ from the projections based on these assumptions.",0.9775,VAGUE,0.6345,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0010,MD&A,"As a result, our markets may not grow at the rates projected by this data, or at all.",0.9711,VAGUE,0.6281,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0011,MD&A,"The failure of these markets to grow at these projected rates may have a material adverse effect on our business, results of operations, financial condition, and the market price of our common stock.",0.9787,VAGUE,0.6357,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0012,MD&A,"ANNUAL REPORT ON FORM 10-K FOR THE FISCAL YEAR ENDED DECEMBER 31, 2023 TABLE OF CONTENTS TECOGEN INC.",0.1224,SPECIFIC,-0.2206,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0013,MD&A,"Business The Company Tecogen Inc. (together with its subsidiaries, “we,” “our,” or “us,” or “Tecogen”) designs, manufactures, markets, and maintains high efficiency, ultra-clean cogeneration products.",0.047,SPECIFIC,-0.296,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0014,MD&A,"These include natural gas engine driven combined heat and power (CHP) systems and chillers for multi-family residential, commercial, recreational and industrial use.",0.0851,SPECIFIC,-0.2579,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0015,MD&A,"We are known for products that provide customers with substantial energy savings, resiliency from utility power outages and for significantly reducing a customer’s carbon footprint.",0.7763,VAGUE,0.4333,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0016,MD&A,"Our products are sold with our patented Ultera® emissions technology which nearly eliminates all criteria pollutants such as nitrogen oxide (""NOx"") and carbon monoxide (""CO"").",0.0274,SPECIFIC,-0.3156,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0017,MD&A,We developed Ultera® for other applications including stationary engines and forklifts.,0.1039,SPECIFIC,-0.2391,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0018,MD&A,"We were incorporated in the State of Delaware on September 15, 2000.",0.0376,SPECIFIC,-0.3054,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0019,MD&A,"We have wholly-owned subsidiaries American DG Energy, Inc. (""ADGE"") and Tecogen CHP Solutions, Inc., and we own a 51% interest in American DG New York, LLC (""ADGNY""), a joint venture.",0.0156,SPECIFIC,-0.3274,0.0024,SIMPLE,-0.2259,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0020,MD&A,"ADGE and ADGNY distribute, own, and operate clean, on-site energy systems that produce electricity, hot water, heat and cooling.",0.0697,SPECIFIC,-0.2733,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0021,MD&A,ADGE and ADGNY own the equipment that is installed at customers' facilities and sell the energy produced to the customer on a long-term contractual basis.,0.0282,SPECIFIC,-0.3148,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0022,MD&A,"Our operations are comprised of three business segments: • our Products segment, which designs, manufactures and sells industrial and commercial cogeneration systems; • our Services segment, which provides operations and maintenance (""O&M"") services for our products under long term service contracts, and • our Energy Production segment, which installs, operates and maintains distributed generation electricity systems that we own and sells energy generated by such systems in the form of electricity, heat, hot water and cooling to our customers under long-term energy sales agreements.",0.0234,SPECIFIC,-0.3196,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0023,MD&A,"The majority of our customers are located in regions with the highest utility rates, typically California, the Midwest and the Northeast.",0.1782,SPECIFIC,-0.1648,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0024,MD&A,"Recent Developments Assumption of Aegis Energy Services Maintenance Agreements On March 15, 2023, we entered into an agreement (""Agreement"") with Aegis Energy Services, LLC (“Aegis”) pursuant to which Aegis agreed to assign to us and we agreed to assume certain Aegis maintenance agreements, we agreed to purchase certain assets, and related matters (“Acquisition”).",0.0219,SPECIFIC,-0.3211,0.917,COMPLEX,0.6887,True
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0025,MD&A,"Under the Agreement, we agreed to acquire from Aegis and assume Aegis' rights and obligations arising on or after April 1, 2023 under maintenance agreements pursuant to which Aegis provided maintenance services for approximately 200 cogeneration systems, and acquired certain vehicles and inventory used by Aegis in connection with the performance of such maintenance services, and, following closing hired eight (8) Aegis employees to provide services with respect to such maintenance agreements.",0.0112,SPECIFIC,-0.3318,0.994,COMPLEX,0.7657,True
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0026,MD&A,"At closing, we acquired eight (8) Aegis vehicles for consideration consisting of $170,000 in cash.",0.0104,SPECIFIC,-0.3326,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0027,MD&A,"Also, we issued credits against outstanding accounts receivable due from Aegis in the amount of $300,000 for the acquisition of inventory that Aegis used to provide maintenance services.",0.0107,SPECIFIC,-0.3323,0.006,SIMPLE,-0.2223,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0028,MD&A,"On February 1, 2024, Tecogen and Aegis amended the Agreement to add eighteen (18) additional maintenance contracts (the ""Amendment"").",0.02,SPECIFIC,-0.323,0.0025,SIMPLE,-0.2258,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0029,MD&A,The Amendment includes an undertaking by Aegis to use commercially reasonable efforts to support and assist our execution of maintenance service agreements for an additional thirty-six (36) cogeneration units sold to customers by Aegis.,0.2478,SPECIFIC,-0.0952,0.2462,SIMPLE,0.0179,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0030,MD&A,"See Note 5.""Aegis Contract and Related Asset Acquisition"" of the Notes to the Consolidated Financial Statements.",0.0424,SPECIFIC,-0.3006,0.6743,COMPLEX,0.446,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0031,MD&A,Tecochill Hybrid-Drive Air-Cooled Chiller Development During the third quarter of 2021 we began development of the Tecochill Hybrid-Drive Air-Cooled Chiller.,0.0154,SPECIFIC,-0.3276,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0032,MD&A,We recognized that there were many applications where the customer wanted an easy to install roof top chiller.,0.9133,VAGUE,0.5703,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0033,MD&A,"Using the inverter design from our InVerde e+ cogeneration module, the system can simultaneously take two inputs, one from the grid or a renewable energy source and one from our natural gas engine.",0.0398,SPECIFIC,-0.3032,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0034,MD&A,This allows a customer to seek the optimum blend of operational cost savings and greenhouse gas benefits while providing added resiliency from two power sources.,0.8882,VAGUE,0.5452,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0035,MD&A,"We introduced the Tecochill Hybrid-Drive Air-Cooled Chiller at the AHR Expo in February 2023 and received an order on February 8, 2024 for three hybrid-drive air-cooled chillers for a utility in Florida.",0.0117,SPECIFIC,-0.3313,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0036,MD&A,A patent application based on this concept has been filed with the US Patent and Trademark Office. 1 TECOGEN INC.,0.1001,SPECIFIC,-0.2429,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0037,MD&A,"Controlled Environment Agriculture On July 20, 2022, we announced our intention to focus on opportunities for low carbon Controlled Environment Agriculture (""CEA"").",0.2368,SPECIFIC,-0.1062,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0038,MD&A,"We believe that CEA offers an exciting opportunity to apply our expertise in clean cooling, power generation, and greenhouse gas reduction to address critical issues affecting food and energy security.",0.9746,VAGUE,0.6316,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0039,MD&A,"We propose to address this challenge by developing a highly efficient energy solution for CEA grown produce using our cogeneration products in conjunction with solar energy generation, energy storage, and other technologies.",0.6893,VAGUE,0.3463,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0040,MD&A,CEA facilities enable multiple crop cycles (15 to 20 cycles) in one year compared to one or two crop cycles in conventional farming.,0.0195,SPECIFIC,-0.3235,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0041,MD&A,"In addition, growing produce close to the point of sale reduces food spoilage during transportation.",0.8257,VAGUE,0.4827,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0042,MD&A,"Food crops grown in greenhouses typically have lower yields per square foot than in CEA facilities, and the push to situate facilities close to consumers in cities requires minimizing land area and maximizing yield per square foot.",0.0814,SPECIFIC,-0.2616,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0043,MD&A,Yields are increased in CEA facilities by supplementing or replacing natural light with grow lights in a climate-controlled environment - which requires significant energy use.,0.1392,SPECIFIC,-0.2038,0.0018,SIMPLE,-0.2265,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0044,MD&A,"In recent years our cogeneration equipment has been used in numerous cannabis cultivation facilities because our systems significantly reduce operating costs, reduce the facility GHG footprint and offer resiliency to grid outages.",0.2796,SPECIFIC,-0.0634,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0045,MD&A,Our experience providing clean energy solutions to cannabis cultivation facilities has given us significant insight into requirements relating to energy-intensive indoor agriculture applications that we expect to be transferable to CEA facilities for food production.,0.8825,VAGUE,0.5395,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0046,MD&A,"Impact of the Russian Invasion of Ukraine Presently, we have no operations or customers in Russia or the Ukraine.",0.4727,SPECIFIC,0.1297,0.0018,SIMPLE,-0.2265,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0047,MD&A,The higher energy prices for natural gas as a result of the war may affect the performance of our Energy Production Segment.,0.9745,VAGUE,0.6315,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0048,MD&A,"However, we have also seen higher electricity prices as much of the electricity production in the United States is generated from fossil fuels.",0.809,VAGUE,0.466,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0049,MD&A,"If the electricity prices continue to rise, the economic savings generated by our products are likely to increase.",0.9725,VAGUE,0.6295,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0050,MD&A,"In addition to the direct result of changes in natural gas and electricity prices, the war in Ukraine may result in higher cybersecurity risks, increased or ongoing supply chain challenges, and volatility related to the trading prices of commodities.",0.9247,VAGUE,0.5817,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0051,MD&A,"Overview of Our Business Products Our products offer customers energy savings, resiliency and a cleaner environmental footprint.",0.6263,VAGUE,0.2833,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0052,MD&A,"Our cogeneration, chiller and heat pump systems use an engine to generate electricity or shaft work and recover the waste heat from the engine.",0.052,SPECIFIC,-0.291,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0053,MD&A,Our systems are greater than 88% efficient compared to typical electrical grid efficiencies of 40% to 50%.,0.03,SPECIFIC,-0.313,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0054,MD&A,"As a result, our greenhouse gas (GHG) emissions are typically half that of the electrical grid.",0.169,SPECIFIC,-0.174,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0055,MD&A,"Our systems generate electricity and hot water or in the case of our Tecochill product, both chilled water and hot water.",0.0454,SPECIFIC,-0.2976,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0056,MD&A,Our products are expected to run on Renewable Natural Gas (RNG) as it is introduced into the US gas pipeline infrastructure.,0.0464,SPECIFIC,-0.2966,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0057,MD&A,"Our natural gas-powered cogeneration systems (also known as combined heat and power or “CHP”) are efficient because they drive electric generators or compressors, which reduce the amount of electricity purchased from the utility while recovering the engine’s waste heat for water heating, space heating, and/or air conditioning at the customer’s building.",0.0349,SPECIFIC,-0.3081,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0058,MD&A,"Our commercial product lines include: • the InVerde e+ ® and TecoPower ® cogeneration units; these systems supply electricity and hot water; • Tecochill ® air-conditioning and refrigeration chillers; these systems produce chilled water and hot water; • Tecochill ® hybrid-drive air-cooled chiller; gas engine-driven chillers that provide air conditioning and hot water; • Tecofrost ® gas engine-driven refrigeration compressors; these systems circulate refrigerant and provide hot water as a byproduct; and, • Ultera ® emissions control technology.",0.0156,SPECIFIC,-0.3274,0.0024,SIMPLE,-0.2259,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0059,MD&A,Traditional customers for our InVerde and Tecopower products have a simultaneous need for electrical power and hot water.,0.6357,VAGUE,0.2927,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0060,MD&A,"These include hospitals, nursing homes, schools, universities, health clubs, spas, hotels and motels, office and multi-unit residential buildings.",0.2287,SPECIFIC,-0.1143,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0061,MD&A,"Conversely our Tecochill product benefits customers who have a simultaneous need for cooling and hot water which is typical in sites such as hospitals, ice rinks, indoor agriculture and food processing.",0.4099,SPECIFIC,0.0669,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0062,MD&A,"Our Tecofrost refrigeration compressors are applied primarily to industrial applications that include cold storage, wineries, dairies, ice rinks and food processing.",0.049,SPECIFIC,-0.294,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2024-03-25_0001537435-24-000022_MD&A_0063,MD&A,"Market drivers include the price of natural gas, local electricity rates, environmental regulations, and governmental energy policies, as well as customers’ desire to become more environmentally responsible. 2 TECOGEN INC.",0.3135,SPECIFIC,-0.0295,0.0014,SIMPLE,-0.2269,False
