DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-Q\SMR_10-Q_2025-05-12_0001822966-25-000088.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,120,0.2988,-0.0602,0.151,0.0317
Risk Factors,23,0.8078,0.2765,0.0436,-0.0283

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations The following discussion and analysis of the financial condition and results of operations of NuScale Power Corporation should be read together with our financial statements as of and for the years ended December 31, 2024, 2023 and 2022 and our unaudited interim condensed consolidated financial statements as of and for the three months ended March 31, 2025 and 2024, together with related notes thereto.",0.0337,SPECIFIC,-0.3253,0.819,COMPLEX,0.6997,True
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0001,MD&A,This discussion may contain forward-looking statements based upon current expectations that involve risks and uncertainties.,0.9791,VAGUE,0.6201,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0002,MD&A,Our actual results may differ materially from those projected in these forward-looking statements as a result of various factors.,0.9795,VAGUE,0.6205,0.0006,SIMPLE,-0.1187,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0003,MD&A,"As used herein, “NuScale,” the “Company,” “us,” “our” or “we” refer to NuScale Power Corporation, together with its consolidated subsidiaries.",0.062,SPECIFIC,-0.297,0.9321,COMPLEX,0.8128,True
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0004,MD&A,"Overview Our mission is to provide scalable advanced nuclear technology to produce electricity, heat and clean water to improve the quality of life for people around the world.",0.6044,VAGUE,0.2454,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0005,MD&A,"We are changing the power that changes the world by creating an energy source that is smarter, cleaner, safer and cost competitive.",0.9511,VAGUE,0.5921,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0006,MD&A,"Our small modular reactor (“SMR”), known as NuScale Power Module (“NPM”), provides a scalable power plant solution incorporating enhanced safety, improved affordability and extended flexibility for diverse electrical and process heat applications.",0.1283,SPECIFIC,-0.2307,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0007,MD&A,Our scalable design provides carbon-free energy at a reduced cost when compared with gigawatt-sized nuclear facilities.,0.1646,SPECIFIC,-0.1944,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0008,MD&A,"Since our founding in 2007, we have made significant progress towards commercializing the first SMR in the United States.",0.8114,VAGUE,0.4524,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0009,MD&A,"In 2017, we submitted our Design Certification Application (“DCA”) to the U.S.",0.0153,SPECIFIC,-0.3437,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0010,MD&A,"On August 28, 2020, the NRC issued its Final Safety Evaluation Report, representing the NRC’s completion of its technical review.",0.027,SPECIFIC,-0.332,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0011,MD&A,"On September 11, 2020, the NRC issued its Standard Design Approval (“SDA”) of our NPM and scalable plant design.",0.0143,SPECIFIC,-0.3447,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0012,MD&A,"With this phase of NuScale’s DCA now complete, customers may proceed with plans to develop NuScale SMR-based power plants with the understanding that the NRC has approved the safety aspects of the NPM and plant design.",0.8682,VAGUE,0.5092,0.0015,SIMPLE,-0.1178,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0013,MD&A,"On January 19, 2023, the NRC published in the Federal Register a final rule that certifies NuScale’s SMR design for use in the United States, which became effective 30 days after publication.",0.0137,SPECIFIC,-0.3453,0.1914,SIMPLE,0.0721,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0014,MD&A,"In January 2023, the Company submitted an SDA Application and the associated licensing topical reports to the NRC for NuScale’s 6-unit 77 MWe NPM design.",0.0112,SPECIFIC,-0.3478,0.0088,SIMPLE,-0.1105,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0015,MD&A,"Once approved, customers in the United States will be able to reference the certified design and SDA for expedited construction and operating licensing of NuScale’s SMR pursuant to 10 CFR Part 52.",0.0166,SPECIFIC,-0.3424,0.9972,COMPLEX,0.8779,True
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0016,MD&A,"On July 31, 2023, the NRC formally announced that it has accepted the Company’s SDA Application for formal review.",0.0373,SPECIFIC,-0.3217,0.0019,SIMPLE,-0.1174,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0017,MD&A,"Based on the NRC’s published schedule for SDA Application review, we expect the NRC will complete its review and SDA approval will be received in July of 2025.",0.1957,SPECIFIC,-0.1633,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-05-12_0001822966-25-000088_MD&A_0018,MD&A,"The Company has partnered with ENTRA1, which acts as NuScale’s global strategic partner for commercialization and development of power plants utilizing NPMs.",0.1117,SPECIFIC,-0.2473,0.0009,SIMPLE,-0.1184,False
