DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PSIX\10-Q\PSIX_10-Q_2024-11-07_0001137091-24-000027.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,126,0.4806,0.1216,0.0713,-0.048
Risk Factors,4,0.3115,-0.2198,0.7483,0.6764

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0001,MD&A,"The following discussion and analysis includes forward-looking statements about the Company’s business and consolidated results of operations for the three and nine months ended September 30, 2024 and 2023, including discussions about management’s expectations for the Company’s business.",0.8414,VAGUE,0.4824,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0002,MD&A,"These statements represent projections, beliefs and expectations based on current circumstances and conditions and are made in light of recent events and trends.",0.973,VAGUE,0.614,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0003,MD&A,These statements should not be construed either as assurances of performance or as promises of a given course of action.,0.9545,VAGUE,0.5955,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0004,MD&A,"Instead, various known and unknown factors are likely to cause the Company’s actual performance and management’s actions to vary, and the results of these variances may be both material and adverse.",0.9789,VAGUE,0.6199,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0005,MD&A,The following discussion should also be read in conjunction with the Company’s unaudited consolidated financial statements and the related Notes included in this Quarterly Report.,0.7413,VAGUE,0.3823,0.0044,SIMPLE,-0.1149,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0006,MD&A,"Executive Overview The Company designs, engineers, manufactures, markets and sells a broad range of advanced, emission-certified engines and power systems that run on a wide variety of clean, alternative fuels, including natural gas, propane, and biofuels, as well as gasoline and diesel options, within the power systems, industrial and transportation end markets with primary manufacturing, assembly, engineering, research and development (“R&D”), sales and distribution facilities located in suburban Chicago, Illinois and Darien and Beloit, Wisconsin.",0.0492,SPECIFIC,-0.3098,0.0017,SIMPLE,-0.1176,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0007,MD&A,"The Company provides highly engineered, comprehensive solutions designed to meet specific customer application requirements and technical specifications, including those imposed by environmental regulatory bodies, such as the U.S.",0.8199,VAGUE,0.4609,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0008,MD&A,"Environment Protection Agency (“EPA”), the California Air Resource Board (“CARB”) and the People’s Republic of China’s Ministry of Ecology and Environment (“MEE”).",0.0228,SPECIFIC,-0.3362,0.0091,SIMPLE,-0.1102,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0009,MD&A,"The Company’s products are primarily used by global original equipment manufacturers (“OEM”) and end-user customers across a wide range of applications and equipment that includes standby and prime power generation, demand response, microgrid, combined heat and power, arbor care, material handling (including forklifts), agricultural and turf, construction, pumps and irrigation, compressors, utility vehicles, light- and medium-duty vocational trucks, school and transit buses, and utility power.",0.0861,SPECIFIC,-0.2729,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0010,MD&A,The Company manages the business as a single reporting segment.,0.086,SPECIFIC,-0.273,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0011,MD&A,"Net sales by geographic area and by end market for the three and nine months ended September 30, 2024 and 2023 are presented below: Recent Trends and Business Outlook PSI’s growth in net revenue for the nine months of 2024 was driven by power systems markets, including data center and oil and gas products, partially offset by lower sales from more mature, lower-margin markets such as transportation.",0.0586,SPECIFIC,-0.3004,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0012,MD&A,"This shift in markets reflects the Company’s conscious strategic prioritization towards higher growth, higher-margin markets with less emphasis on more mature markets. 27 The Company is focused on leading the business through a growth phase with a stronger balance sheet while strategically prioritizing products that demonstrate strong demand and higher gross margins.",0.7421,VAGUE,0.3831,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0013,MD&A,"Consistent with those goals, the Company is actively pursuing several initiatives to enhance and expand manufacturing capacity to meet the increasing demand from data center markets.",0.9591,VAGUE,0.6001,0.0006,SIMPLE,-0.1187,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0014,MD&A,Pivoting the focus to these markets is driving current net sales growth and profitability.,0.9706,VAGUE,0.6116,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0015,MD&A,"Through expanded capacity and strategic partnerships, management expects this positive trend to continue.",0.9702,VAGUE,0.6112,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0016,MD&A,"PSI’s business is impacted by the current macroeconomic and geopolitical environment, which has contributed to differing levels of recovery in the global economy.",0.9415,VAGUE,0.5825,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0017,MD&A,"For example, although the oil and gas market, in which the Company has historically operated, has experienced year over year growth from its historic lows, sales levels may not reach their previous higher levels because of rising crude oil prices and lower rig counts.",0.391,SPECIFIC,0.032,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0018,MD&A,"The Company has been actively navigating these challenges by balancing its investments, expenses, pricing and sales efforts in this market as well as others.",0.9568,VAGUE,0.5978,0.0006,SIMPLE,-0.1187,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0019,MD&A,"In addition to prioritizing gross profit, the Company is committed to efficiently managing expenses, including streamlining operating expenses and prioritizing certain R&D investments in support of long-term growth objectives.",0.6726,VAGUE,0.3136,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0020,MD&A,"The Company is committed to focusing on growth opportunities and investment while also optimizing its cost structure to enhance growth and profitability, ultimately delivering sustained value to our shareholders.",0.9654,VAGUE,0.6064,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0021,MD&A,The Company continues to experience inflationary cost pressures for certain raw materials and other goods which the Company continues to try to mitigate through price increases and other cost reduction measures.,0.9323,VAGUE,0.5733,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0022,MD&A,"Additionally, the Company continues to experience ongoing tariff costs for its supply chain products and is trying to mitigate these impacts through price increases and other measures, such as seeking certain tariff exclusions, where possible.",0.9437,VAGUE,0.5847,0.0016,SIMPLE,-0.1177,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0023,MD&A,"The potential for continued economic uncertainty and unfavorable oil and gas market dynamics may have a material adverse impact on the levels of future customer orders and the Company’s future business operations, financial condition and liquidity. 28 Results of Operations Condensed consolidated results of operations for the three and nine months ended September 30, 2024, compared with the three and nine months ended September 30, 2023 (UNAUDITED) : NM Not meaningful * Non-GAAP measurement, see reconciliation below 29 Net Sales Net sales increased $10.0 million, or 9%, during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, as a result of higher sales of $23.7 million in the power systems end market, partially offset by a decrease of $7.6 million and $6.2 million within the industrial and transportation end markets, respectively.",0.0322,SPECIFIC,-0.3268,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0024,MD&A,"Higher power systems end market sales were primarily due to increased demand for products across various applications, with the largest increases attributable to products used within the packaging market such as enclosures serving the fast-growing Data Center market, as well as oil and gas products.",0.2228,SPECIFIC,-0.1362,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0025,MD&A,"The Company is strategically prioritizing the rapidly expanding Data Center sector, improving and increasing our manufacturing capacity and capabilities to meet and exceed our customers’ evolving demands for our products.",0.9465,VAGUE,0.5875,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0026,MD&A,"Decreased industrial end market sales are primarily due to decreases in demand for products used within the material handling and arbor care markets, as well as the direct effects of enforcement of the UFLPA, which limited the Company’s ability to import certain raw materials continuing through the third quarter of 2024.",0.2085,SPECIFIC,-0.1505,0.0045,SIMPLE,-0.1148,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0027,MD&A,"The decreased sales within the transportation end market were primarily attributable to lower sales in the truck and school bus market as customer products have evolved, decrease in sales from shifting away from some of our transportation customers, and new compliance and regulatory requirements that have changed engine product offerings.",0.3712,SPECIFIC,0.0122,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0028,MD&A,"Net sales decreased $22.6 million, or 6%, during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, as a result of lower sales of $35.8 million and $46.4 million within the industrial and transportation end markets, respectively, partly offset by an increase of $59.7 million in the power systems end market .",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0029,MD&A,"Higher power systems end market sales were primarily due to increased demand for products across various applications, with the largest increases attributable to products used within the packaging market such as enclosures serving the fast-growing Data Center market, as well as oil and gas products and demand response products.",0.2048,SPECIFIC,-0.1542,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0030,MD&A,"The Company is strategically prioritizing the rapidly expanding Data Center sector, improving and increasing our manufacturing capacity and capabilities to meet and exceed our customers’ evolving demands for our products.",0.9465,VAGUE,0.5875,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0031,MD&A,"Decreased industrial end market sales are primarily due to decreases in demand for products used within the material handling and arbor care markets, as well as the direct effects of enforcement of the UFLPA, which limited the Company’s ability to import certain raw materials continuing through the third quarter of 2024.",0.2085,SPECIFIC,-0.1505,0.0045,SIMPLE,-0.1148,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0032,MD&A,"The decreased sales within the transportation end market were primarily attributable to lower sales in the truck and school bus market as customer products have evolved, decrease in sales from shifting away from some of our transportation customers, and new compliance and regulatory requirements that have changed engine product offerings.",0.3712,SPECIFIC,0.0122,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0033,MD&A,"Gross Profit Gross profit increased during the three months ended September 30, 2024 by $8.5 million, or 31%, compared to the three months ended September 30, 2023.",0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0034,MD&A,"Gross margin was 28.9% and 24.1% during the three months ended September 30, 2024 and 2023, respectively.",0.0095,SPECIFIC,-0.3495,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0035,MD&A,"The increase in gross margin is primarily due to improved mix, pricing actions, higher operating efficiencies, and lower warranty costs primarily attributable to the Company’s sales shift away from certain transportation customers.",0.6011,VAGUE,0.2421,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0036,MD&A,"Gross profit increased during the nine months ended September 30, 2024 by $19.0 million, or 24%, compared to the nine months ended September 30, 2023.",0.0071,SPECIFIC,-0.3519,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0037,MD&A,"Gross margin was 29.4% and 22.1% during the nine months ended September 30, 2024 and 2023, respectively.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0038,MD&A,"The increase in gross margin is primarily due to improved mix, pricing actions, higher operating efficiencies, and lower warranty costs primarily attributable to the Company’s sales shift away from certain transportation customers.",0.6011,VAGUE,0.2421,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0039,MD&A,"Research and Development Expenses Research and develo pment expenses during the three months ended September 30, 2024 and 2023 were $4.7 million and $4.8 million, respectively.",0.0086,SPECIFIC,-0.3504,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2024-11-07_0001137091-24-000027_MD&A_0040,MD&A,"Research and development expenses during the nine months ended September 30, 2024 and 2023 were $14.8 million and $14.0 million, respectively.",0.0082,SPECIFIC,-0.3508,0.0013,SIMPLE,-0.118,False
