DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\POWW\10-K\POWW_10-K_2025-06-16_0000950170-25-086893.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,116,0.4859,-0.2176,0.0816,0.0007
MD&A,357,0.8262,0.4832,0.0425,-0.1858

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of the Form 10-K/A and our other reports filed with the SEC.",0.0372,SPECIFIC,-0.6663,0.0049,SIMPLE,-0.076,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0001,Risk Factors,Forward-looking statements speak only as of the date of this Form 10-K.,0.8187,VAGUE,0.1152,0.0238,SIMPLE,-0.0571,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0002,Risk Factors,"We do not undertake any obligation to update or revise the forward-looking statements to reflect events that occur or circumstances that exist after the date on which such statements were made, except to the extent required by law. 3 PART I ITEM 1.",0.6848,VAGUE,-0.0187,0.9745,COMPLEX,0.8936,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0003,Risk Factors,"Introduction Outdoor Holding Company (""Outdoor Holding,"" ""we,"" ""us,"" ""our"" or the ""Company"") began its operations in 2017 as a vertically integrated producer of high-performance ammunition and premium components.",0.0206,SPECIFIC,-0.6829,0.0009,SIMPLE,-0.08,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0004,Risk Factors,"Following the acquisition of the GunBroker business (""GunBroker"") in 2021, we conducted operations through two operating and reportable segments, Ammunition and Marketplace.",0.0267,SPECIFIC,-0.6768,0.0007,SIMPLE,-0.0802,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0005,Risk Factors,"The Ammunition segment engaged in the design, production and marketing of ammunition, ammunition components and related products.",0.0672,SPECIFIC,-0.6363,0.0007,SIMPLE,-0.0802,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0006,Risk Factors,"The Marketplace segment consists of the GunBroker e-commerce marketplace (“Marketplace”), which, in its role as an auction site, supports the lawful sale of firearms, ammunition, and hunting/shooting accessories.",0.0205,SPECIFIC,-0.683,0.0013,SIMPLE,-0.0796,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0007,Risk Factors,"In addition, GunBroker helps provide the outdoors community with a state and federal compliant solution that connects buyers with sellers across the United States with local federally licensed firearm dealers.",0.0635,SPECIFIC,-0.64,0.0009,SIMPLE,-0.08,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0008,Risk Factors,"The Marketplace allows our base of approximately 8.4 million users to follow ownership policies and regulations through our network of over 32,000 federally licensed firearms dealers as transfer agents.",0.0288,SPECIFIC,-0.6747,0.0009,SIMPLE,-0.08,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0009,Risk Factors,The nature and operation of the Marketplace as an online auction and sales platform also affords our Company a view into the total domestic market for the purpose of understanding sales trends at a granular level across all elements of the outdoor and sports shooting space.,0.7361,VAGUE,0.0326,0.0013,SIMPLE,-0.0796,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0010,Risk Factors,"Prior to the Transaction (defined below), our Ammunition segment manufactured small arms ammunition and their components for the commercial, military, and law enforcement communities.",0.0359,SPECIFIC,-0.6676,0.0007,SIMPLE,-0.0802,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0011,Risk Factors,"Our manufacturing operations were based out of Manitowoc, Wisconsin (""WI"").",0.0888,SPECIFIC,-0.6147,0.001,SIMPLE,-0.0799,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0012,Risk Factors,"We emphasized an American heritage by using predominantly American-made components and raw materials in our products that were produced, inspected, and packaged at our facility in Manitowoc, WI.",0.096,SPECIFIC,-0.6075,0.0007,SIMPLE,-0.0802,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0013,Risk Factors,"Discontinued Operations - Ammunition Segment During the year ended March 31, 2025, our Board of Directors (the ""Board of Directors"") initiated a formal review of various strategic alternatives.",0.43,SPECIFIC,-0.2735,0.0007,SIMPLE,-0.0802,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0014,Risk Factors,This review resulted in the unanimous decision to sell the Ammunition segment.,0.7523,VAGUE,0.0488,0.0009,SIMPLE,-0.08,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0015,Risk Factors,"On January 20, 2025, after a competitive bidding process, we entered into an Asset Purchase Agreement (the “Asset Purchase Agreement”) with Olin Winchester, LLC (the “Buyer”), pursuant to which the Buyer agreed to (i) acquire all assets of our business of designing, manufacturing, marketing, distributing and selling ammunition and ammunition components (collectively, the “Ammunition Manufacturing Business”) along with certain assets related to the Ammunition Manufacturing Business, including the Ammunition Manufacturing Business' dedicated manufacturing facility in Manitowoc, WI and (ii) assume certain liabilities related to the Ammunition Manufacturing Business, for a gross purchase price of $75.0 million, subject to adjustments for estimated net working capital and real property costs and pro-rations (the “Transaction”).",0.0103,SPECIFIC,-0.6932,0.9958,COMPLEX,0.9149,True
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0016,Risk Factors,The net proceeds after all adjustments totaled approximately $42.9 million.,0.0237,SPECIFIC,-0.6798,0.0009,SIMPLE,-0.08,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0017,Risk Factors,"On April 21, 2025, the Company changed its name from ""AMMO, Inc."" to ""Outdoor Holding Company."" During the three months ended March 31, 2025, the Ammunition segment met the held for sale and discontinued operations accounting criteria.",0.0102,SPECIFIC,-0.6933,0.0014,SIMPLE,-0.0795,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0018,Risk Factors,"For information on discontinued operations, refer to Note 2 to our consolidated financial statements under the caption ""Assets Held for Sale and Discontinued Operations"" and Note 4, ""Discontinued Operations"".",0.0342,SPECIFIC,-0.6693,0.0019,SIMPLE,-0.079,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0019,Risk Factors,"Following the Transaction, we continue to operate our online Marketplace business.",0.8053,VAGUE,0.1018,0.0007,SIMPLE,-0.0802,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0020,Risk Factors,"Unless otherwise noted, disclosures included in this Item 1, Business reflect only our continuing operations.",0.6282,VAGUE,-0.0753,0.0007,SIMPLE,-0.0802,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0021,Risk Factors,"Refer to Note 4, ""Discontinued Operations"" to the footnotes to the consolidated financial statements for additional details on discontinued operations.",0.4008,SPECIFIC,-0.3027,0.0019,SIMPLE,-0.079,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0022,Risk Factors,"GunBroker Marketplace GunBroker is a leading online marketplace dedicated to firearms, hunting, shooting and related products.",0.0664,SPECIFIC,-0.6371,0.0011,SIMPLE,-0.0798,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0023,Risk Factors,"GunBroker does not hold any inventory, except for merchandise bearing its own branding, and instead facilitates transactions between third-party buyers and sellers.",0.0633,SPECIFIC,-0.6402,0.0012,SIMPLE,-0.0797,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0024,Risk Factors,"All transactions involving firearms are governed by federal and state laws and require the use of licensed firearms dealers, or Federal Firearms License holders (“FFLs”), to ensure legal compliance for transfer and delivery of regulated items.",0.0869,SPECIFIC,-0.6166,0.0273,SIMPLE,-0.0536,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0025,Risk Factors,"The Marketplace supports a robust compliance framework through a nationwide network of more than 32,000 active FFLs who assist in the lawful transfer of regulated items.",0.1653,SPECIFIC,-0.5382,0.0012,SIMPLE,-0.0797,False
POWW_10-K_2025-06-16_0000950170-25-086893_Risk Factors_0026,Risk Factors,"As of March 31, 2025, GunBroker had approximately 8.4 million registered users and averaged 3.67 million daily listings, underscoring its scale and leadership position in the U.S. online marketplace for outdoor and shooting sports products. 4 Platform Enhancements and Services Throughout fiscal year 2025, we implemented a series of platform enhancements aimed at improving user engagement, streamlining transactions, and providing value-added services to both individual users and industry partners.",0.0263,SPECIFIC,-0.6772,0.0007,SIMPLE,-0.0802,False
