DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITW\10-Q\ITW_10-Q_2024-10-30_0000049826-24-000048.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,202,0.1934,-0.1656,0.0964,-0.0229
Risk Factors,3,0.6326,0.1013,0.2387,0.1668

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0000,MD&A,Item 7 - Management's Discussion and Analysis of Financial Condition and Results of Operations in the Company's 2023 Annual Report on Form 10-K.,0.0781,SPECIFIC,-0.2809,0.0015,SIMPLE,-0.1178,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0001,MD&A,"CONSOLIDATED RESULTS OF OPERATIONS During the first quarter of 2022, Russian military forces invaded Ukraine.",0.1817,SPECIFIC,-0.1773,0.0012,SIMPLE,-0.1181,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0002,MD&A,"In response, the United States and several other countries imposed economic and other sanctions on Russia.",0.8907,VAGUE,0.5317,0.0041,SIMPLE,-0.1152,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0003,MD&A,"The Company has four immaterial Russian subsidiaries with total assets of approximately $26 million as of September 30, 2024.",0.0282,SPECIFIC,-0.3308,0.001,SIMPLE,-0.1183,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0004,MD&A,"The revenue for these subsidiaries for the three and nine months ended September 30, 2024 was approximately $6 million and $17 million, respectively.",0.0103,SPECIFIC,-0.3487,0.0008,SIMPLE,-0.1185,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0005,MD&A,"These subsidiaries are not material to the Company’s results of operations or financial position. 18 During the first quarter of 2024, the Company changed the method used to determine the cost of inventory at certain U.S. businesses from the last-in, first-out (""LIFO"") method to the first-in, first-out (""FIFO"") method, as the Company believes the FIFO method is preferable because it provides a more consistent method for valuing inventory across the Company’s operations, improves comparability with peers, and better reflects the current value of inventories at the balance sheet date.",0.0974,SPECIFIC,-0.2616,0.9745,COMPLEX,0.8552,True
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0006,MD&A,"The LIFO provision for the years ended December 31, 2023 and 2022 was $6 million of expense and $7 million of income, respectively, and was not material to the Company’s results of operations, financial position or cash flows.",0.3783,SPECIFIC,0.0193,0.0007,SIMPLE,-0.1186,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0007,MD&A,"Therefore, the Company recorded the pre-tax cumulative effect of this change in accounting method of $117 million as a reduction of Cost of revenue in the first quarter of 2024.",0.0181,SPECIFIC,-0.3409,0.0022,SIMPLE,-0.1171,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0008,MD&A,Financial Statements for additional information regarding this change in accounting method and the Company’s inventory balances.,0.9456,VAGUE,0.5866,0.0011,SIMPLE,-0.1182,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0009,MD&A,"In a challenging and dynamic environment, the Company delivered solid financial results in the third quarter and year-to-date periods of 2024 primarily due to the continued successful execution of enterprise initiatives and continued focus on the highly differentiated ITW Business Model.",0.5772,VAGUE,0.2182,0.0011,SIMPLE,-0.1182,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0010,MD&A,"Operating Revenue Refer to the ""Results of Operations for Total Company"" and the ""Results of Operations by Segment"" sections for discussion of changes in operating revenue for the third quarter and year-to-date periods of 2024 compared to 2023.",0.0492,SPECIFIC,-0.3098,0.0022,SIMPLE,-0.1171,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0011,MD&A,"Operating Expenses Cost of revenue was $2.2 billion and $2.3 billion in the third quarter of 2024 and 2023, respectively.",0.0093,SPECIFIC,-0.3497,0.0012,SIMPLE,-0.1181,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0012,MD&A,Cost of revenue was 3.8% lower in the third quarter of 2024 compared to 2023 primarily due to lower revenue.,0.0259,SPECIFIC,-0.3331,0.0007,SIMPLE,-0.1186,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0013,MD&A,"Cost of revenue as a percent of operating revenue improved in the third quarter of 2024 compared to 2023 primarily due to benefits from the Company's enterprise initiatives, partially offset by higher employee-related expenses.",0.0738,SPECIFIC,-0.2852,0.0007,SIMPLE,-0.1186,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0014,MD&A,"In the year-to-date period, cost of revenue was $6.6 billion and $7.0 billion in 2024 and 2023, respectively.",0.0085,SPECIFIC,-0.3505,0.001,SIMPLE,-0.1183,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0015,MD&A,"Cost of revenue was 5.2% lower in 2024 compared to 2023 primarily due to lower revenue and the first quarter 2024 LIFO accounting method change, which reduced cost of revenue by 3.1% and 1.7%, respectively.",0.0133,SPECIFIC,-0.3457,0.0027,SIMPLE,-0.1166,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0016,MD&A,"Cost of revenue as a percent of operating revenue improved in the year-to-date period of 2024 compared to 2023 primarily due to the LIFO accounting method change and benefits from the Company's enterprise initiatives, partially offset by higher employee-related expenses.",0.0474,SPECIFIC,-0.3116,0.0015,SIMPLE,-0.1178,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0017,MD&A,"Selling, administrative, and research and development expenses were $658 million and $615 million in the third quarter of 2024 and 2023, respectively, and $2.02 billion and $1.98 billion in the year-to-date period of 2024 and 2023, respectively.",0.0073,SPECIFIC,-0.3517,0.0012,SIMPLE,-0.1181,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0018,MD&A,"Selling, administrative, and research and development expenses as a percent of operating revenue were higher in the third quarter and year-to-date periods of 2024 compared to the respective 2023 periods, as higher employee-related expenses and the unfavorable impact of acquisitions in the first and second quarters of 2024 were partially offset by benefits from the Company's enterprise initiatives.",0.0812,SPECIFIC,-0.2778,0.001,SIMPLE,-0.1183,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0019,MD&A,Amortization and impairment of intangible assets was lower in the third quarter and year-to-date periods of 2024 compared to 2023 primarily due to fully amortized intangible assets.,0.0494,SPECIFIC,-0.3096,0.0011,SIMPLE,-0.1182,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0020,MD&A,"Refer to the ""Results of Operations for Total Company"" and the ""Results of Operation by Segment"" sections for additional discussion of operating results for the third quarter and year-to-date periods of 2024 compared to 2023. 19 RESULTS OF OPERATIONS FOR TOTAL COMPANY The Company's consolidated results of operations for the third quarter and year-to-date periods of 2024 and 2023 were as follows: • Operating revenue decreased in the third quarter and year-to-date periods primarily due to lower organic revenue and the unfavorable effect of foreign currency translation. • Organic revenue decreased 1.4% in the third quarter as a decline in five segments was partially offset by growth in the Specialty Products and Polymers & Fluids segments.",0.0203,SPECIFIC,-0.3387,0.0012,SIMPLE,-0.1181,False
ITW_10-Q_2024-10-30_0000049826-24-000048_MD&A_0021,MD&A,"In the year-to-date period, organic revenue declined 0.7% as a decrease in the Construction Products, Welding and Test & Measurement and Electronics segments was partially offset by growth in the Specialty Products, Polymers & Fluids, Automotive OEM and Food Equipment segments.",0.0253,SPECIFIC,-0.3337,0.0008,SIMPLE,-0.1185,False
