DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DBD\10-Q\DBD_10-Q_2025-05-07_0000028823-25-000057.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,180,0.3147,-0.0443,0.142,0.0227
Risk Factors,7,0.4871,-0.0442,0.0013,-0.0706

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0000,MD&A,Management's Discussion and Analysis of Financial Condition and Results of Operations Overview.,0.8785,VAGUE,0.5195,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0001,MD&A,Management’s discussion and analysis of financial condition and results of operations should be read in conjunction with the condensed consolidated financial statements and accompanying notes that appear within this Quarterly Report on Form 10-Q.,0.32,SPECIFIC,-0.039,0.0069,SIMPLE,-0.1124,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0002,MD&A,"Unless otherwise stated, U.S. dollar amounts within this Quarterly Report on Form 10-Q are listed in millions.",0.0403,SPECIFIC,-0.3187,0.0013,SIMPLE,-0.118,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0003,MD&A,"Diebold Nixdorf, Incorporated (collectively with its subsidiaries, the Company) automates, digitizes and transforms the way people bank and shop.",0.0565,SPECIFIC,-0.3025,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0004,MD&A,"As a partner to the majority of the world's top 100 financial institutions and top 25 global retailers, the Company's integrated solutions connect digital and physical channels conveniently, securely and efficiently for millions of consumers each day.",0.0738,SPECIFIC,-0.2852,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0005,MD&A,"The Company has a presence in more than 100 countries with approximately 21,000 employees worldwide.",0.0586,SPECIFIC,-0.3004,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0006,MD&A,"The Company seeks to continually enhance the consumer experience at bank and retail locations while streamlining cost structures and business processes for its customers through the smart integration of hardware, software and services.",0.9431,VAGUE,0.5841,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0007,MD&A,The Company partners with other leading technology companies and regularly refines its research and development (R&D) spend to support a better transaction experience.,0.847,VAGUE,0.488,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0008,MD&A,"In addition, the Company is focused on consistently innovating its solutions while effectively improving its business processes and cost management efforts.",0.9567,VAGUE,0.5977,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0009,MD&A,The Company has the following operating segments: Banking and Retail.,0.1204,SPECIFIC,-0.2386,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0010,MD&A,"The business drivers of the Company's future performance include, but are not limited to: • demand for self-service and automation from Banking and Retail customers driven by the evolution of consumer behavior; • demand for cost efficiencies and better usage of real estate for bank branches and retail stores as they transform their businesses to meet the needs of their customers while facing macro-economic challenges; • demand for services on distributed IT assets such as ATMs, point-of-sale (POS) and self-checkout (SCO), including managed services and professional services; • timing of product upgrades and/or replacement cycles for ATMs, POS and SCO; • demand for software products and professional services; • demand for security products and services for the financial, retail and commercial sectors; and • demand for innovative technology in connection with the Company's strategy.",0.0828,SPECIFIC,-0.2762,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0011,MD&A,Announcements from the U.S. government regarding global tariffs and potential retaliatory actions by other governments are causing market disruption and uncertainty.,0.965,VAGUE,0.606,0.0028,SIMPLE,-0.1165,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0012,MD&A,"Assuming the current tariff conditions of 145 percent on imports from China and 10 percent on imports from other countries remain in effect for 2025, the Company estimates a total gross impact of $20.0.",0.0152,SPECIFIC,-0.3438,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0013,MD&A,"The Company has prioritized mitigating the impact on materials with the highest tariff exposure through sourcing of alternative parts, supplier negotiations, price adjustments and productivity improvements.",0.3447,SPECIFIC,-0.0143,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0014,MD&A,The Company estimates these mitigation strategies will offset up to approximately 50 percent of the current tariff impact through the remainder of 2025.,0.0807,SPECIFIC,-0.2783,0.0013,SIMPLE,-0.118,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0015,MD&A,The Company will continue to monitor tariff policies and our related mitigation strategies. 3 Table of Contents Results of Operations.,0.8145,VAGUE,0.4555,0.0017,SIMPLE,-0.1176,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0016,MD&A,The following discussion of the Company’s financial condition and results of operations provides information that will assist in understanding the financial statements and the changes in certain key items in those financial statements.,0.9427,VAGUE,0.5837,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0017,MD&A,The following discussion should be read in conjunction with the condensed consolidated financial statements and the accompanying notes that appear elsewhere in this Quarterly Report on Form 10-Q. (1) The Company calculates constant currency by translating the prior-year period results at the current year exchange rate.,0.0132,SPECIFIC,-0.3458,0.9957,COMPLEX,0.8764,True
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0018,MD&A,The Company calculates constant currency by translating the prior-year period results at the current year exchange rate.,0.0213,SPECIFIC,-0.3377,0.0505,SIMPLE,-0.0688,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0019,MD&A,"Net sales decreased $54.3, or 6.1 percent, including a net unfavorable currency impact of $23.3 primarily related to the Brazilian real and the euro.",0.0093,SPECIFIC,-0.3497,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0020,MD&A,"After excluding the unfavorable currency impact, net sales decreased by $31.0.",0.015,SPECIFIC,-0.344,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0021,MD&A,"Banking net sales decreased $19.3 or 3.0 percent, including a net unfavorable currency impact of $18.3, related primarily to the Brazilian real and the euro.",0.0099,SPECIFIC,-0.3491,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0022,MD&A,"After excluding the unfavorable currency impact, and non-recurrence of a $9.7 tax recovery in Brazil, net sales increased $8.7, driven by higher ATM unit sales volume.",0.0233,SPECIFIC,-0.3357,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0023,MD&A,"Banking net sales represented 74.8 percent of total net sales for the three months ended March 31, 2025.",0.0125,SPECIFIC,-0.3465,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0024,MD&A,"Retail net sales decreased $35.0, including a net unfavorable currency impact of $5.0 primarily related to the euro.",0.0106,SPECIFIC,-0.3484,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0025,MD&A,"After excluding the unfavorable currency impact, net sales decreased $30.0 primarily due to market headwinds as a result of the current spend environment of retailers.",0.035,SPECIFIC,-0.324,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0026,MD&A,"Retail net sales represented 25.2 percent of total net sales for the three months ended March 31, 2025.",0.011,SPECIFIC,-0.348,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0027,MD&A,"Services gross margin increased 90 basis points in the three months ended March 31, 2025 primarily due to North America service operations improvement.",0.0099,SPECIFIC,-0.3491,0.0006,SIMPLE,-0.1187,False
DBD_10-Q_2025-05-07_0000028823-25-000057_MD&A_0028,MD&A,"Product gross margin increased 60 basis points in the three months ended March 31, 2025 primarily due to favorable geographic mix of ATM machines in the period as well as pricing.",0.0196,SPECIFIC,-0.3394,0.0007,SIMPLE,-0.1186,False
