DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WHD\10-Q\WHD_10-Q_2025-05-01_0001699136-25-000078.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,166,0.268,-0.2633,0.2742,0.2023
MD&A,114,0.3028,-0.0562,0.0455,-0.0738

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0000,Risk Factors,"Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2024 (our “2024 Annual Report”), “Part II, Item 1A.",0.0223,SPECIFIC,-0.509,0.4971,SIMPLE,0.4252,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0001,Risk Factors,Risk Factors” is in this Quarterly Report and other cautionary statements contained herein and in our Exchange Act filings.,0.9582,VAGUE,0.4269,0.0024,SIMPLE,-0.0695,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0002,Risk Factors,"Forward‑looking statements are based on management’s current belief, based on currently available information, as to the outcome and timing of future events.",0.9735,VAGUE,0.4422,0.0008,SIMPLE,-0.0711,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0003,Risk Factors,"Should one or more of the risks or uncertainties described in our 2024 Annual Report or other Exchange Act filings occur, or should underlying assumptions prove incorrect, our actual results could differ materially from those expressed in any forward-looking statements.",0.9735,VAGUE,0.4422,0.0008,SIMPLE,-0.0711,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0004,Risk Factors,"All forward-looking statements, expressed or implied, included in this Quarterly Report are expressly qualified in their entirety by this cautionary statement.",0.9573,VAGUE,0.426,0.0025,SIMPLE,-0.0694,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0005,Risk Factors,This cautionary statement should also be considered in connection with any subsequent written or oral forward-looking statements that we or persons acting on our behalf may issue.,0.9731,VAGUE,0.4418,0.0014,SIMPLE,-0.0705,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0006,Risk Factors,"Except as otherwise required by applicable law, we disclaim any duty to update any forward-looking statements, all of which are expressly qualified by the statements in this section, to reflect events or circumstances after the date of this Quarterly Report. i Table of Contents PART I - FINANCIAL INFORMATION Item 1.",0.5388,VAGUE,0.0075,0.9962,COMPLEX,0.9243,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0007,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 1 Table of Contents CACTUS, INC.",0.1725,SPECIFIC,-0.3588,0.2232,SIMPLE,0.1513,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0008,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 2 Table of Contents CACTUS, INC.",0.1759,SPECIFIC,-0.3554,0.1407,SIMPLE,0.0688,False
WHD_10-Q_2025-05-01_0001699136-25-000078_Risk Factors_0009,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 3 CACTUS, INC.",0.0557,SPECIFIC,-0.4756,0.593,COMPLEX,0.5211,False
