DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PBI\10-K\PBI_10-K_2024-02-20_0000078814-24-000004.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,343,0.6957,-0.0078,0.0136,-0.0673
MD&A,6,0.6606,0.3176,0.0016,-0.2267

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0000,Risk Factors,"Item 1A. ""Risk Factors"" in this Annual Report. 3 ITEM 1.",0.1714,SPECIFIC,-0.5321,0.0022,SIMPLE,-0.0787,False
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0001,Risk Factors,"BUSINESS General Pitney Bowes Inc. (we, us, our, or the company) is a global shipping and mailing company that provides technology, logistics, and financial services to small and medium sized businesses, large enterprises, including more than 90 percent of the Fortune 500, retailers and government clients around the world.",0.0303,SPECIFIC,-0.6732,0.0007,SIMPLE,-0.0802,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0002,Risk Factors,These clients rely on us to remove the complexity and increase the efficiency in their sending of mail and parcels.,0.964,VAGUE,0.2605,0.0008,SIMPLE,-0.0801,False
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0003,Risk Factors,Business Segments Global Ecommerce Domestic parcel services offers retailers a parcel delivery and returns network for end consumers.,0.0625,SPECIFIC,-0.641,0.0007,SIMPLE,-0.0802,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0004,Risk Factors,"We operate numerous domestic parcel sortation centers connected by a nationwide transportation network, enabling us to pick up parcels from retailer distribution centers and move them through our physical network.",0.0343,SPECIFIC,-0.6692,0.0007,SIMPLE,-0.0802,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0005,Risk Factors,"We also offer fulfillment services, providing pick, pack and ship services for clients through three fulfillment centers co-located within parcel sortation centers to facilitate same-day entry into our parcel delivery network.",0.0324,SPECIFIC,-0.6711,0.0007,SIMPLE,-0.0802,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0006,Risk Factors,Cross-border services offers a range of services for our clients to manage their international shopping and shipping experience.,0.94,VAGUE,0.2365,0.0007,SIMPLE,-0.0802,False
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0007,Risk Factors,"Our proprietary technology enables global tracking and logistics services; calculates duty, tax and shipping costs at checkout; enables multi-currency pricing, payment processing and fraud management; ensures compliance with product restrictions and produces all documentation requirements to meet export complexities and customs clearance.",0.0375,SPECIFIC,-0.666,0.003,SIMPLE,-0.0779,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0008,Risk Factors,"Digital delivery services enables clients to reduce transportation and logistics costs, select the best carrier based on need and cost, improve delivery times and track packages in real-time.",0.5143,VAGUE,-0.1892,0.0007,SIMPLE,-0.0802,False
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0009,Risk Factors,"Powered by our shipping APIs, clients can purchase postage, print shipping labels and access shipping and tracking services from multiple carriers that can be easily integrated into any web application such as online shopping carts or ecommerce sites and provide guaranteed delivery times and flexible payment options.",0.0383,SPECIFIC,-0.6652,0.0009,SIMPLE,-0.08,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0010,Risk Factors,"Presort Services We are the largest workshare partner of the USPS and national outsource provider of mail sortation services that allow clients to qualify large volumes of First-Class Mail, Marketing Mail and Marketing Mail Flats and Bound Printed Matter for postal workshare discounts.",0.0162,SPECIFIC,-0.6873,0.0014,SIMPLE,-0.0795,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0011,Risk Factors,"In 2023, we processed over 15 billion pieces of mail through our network of operating centers throughout the United States.",0.0179,SPECIFIC,-0.6856,0.0009,SIMPLE,-0.08,True
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0012,Risk Factors,"Using our fully-customized proprietary technology, we provide clients with end-to-end solutions from pick up to delivery into the postal system network, expedited mail delivery and optimal postage savings.",0.0631,SPECIFIC,-0.6404,0.0008,SIMPLE,-0.0801,False
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0013,Risk Factors,"Sending Technology Solutions (SendTech Solutions) We provide clients with physical and digital mailing and shipping technology solutions and other applications to help simplify and save on the sending, tracking and receiving of letters, parcels and flats.",0.0731,SPECIFIC,-0.6304,0.0008,SIMPLE,-0.0801,False
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0014,Risk Factors,We also offer supplies and maintenance services for these offerings.,0.7981,VAGUE,0.0946,0.0006,SIMPLE,-0.0803,False
PBI_10-K_2024-02-20_0000078814-24-000004_Risk Factors_0015,Risk Factors,Our cloud enabled infrastructure provides software-as-a-service (SaaS) offerings delivered online and via connected or mobile devices.,0.026,SPECIFIC,-0.6775,0.0007,SIMPLE,-0.0802,True
