DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WDC\10-K\WDC_10-K_2024-08-20_0000106040-24-000031.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,93,0.626,-0.0775,0.0299,-0.051
MD&A,46,0.346,0.003,0.0245,-0.2038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0000,Risk Factors,Item 1A of this Annual Report on Form 10-K.,0.1897,SPECIFIC,-0.5138,0.0031,SIMPLE,-0.0778,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0001,Risk Factors,"You are urged to carefully review the disclosures we make concerning risks and other factors that may affect the outcome of our forward-looking statements and our business and operating results, including those made in Part I, Item 1A of this Annual Report on Form 10-K and any of those made in our other reports filed with the Securities and Exchange Commission.",0.9265,VAGUE,0.223,0.0101,SIMPLE,-0.0708,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0002,Risk Factors,"You are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date of this Report.",0.9578,VAGUE,0.2543,0.0074,SIMPLE,-0.0735,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0003,Risk Factors,"We do not intend, and undertake no obligation, to update or revise these forward-looking statements to reflect new information or events after the date of this document or to reflect the occurrence of unanticipated events, except as required by law.",0.9239,VAGUE,0.2204,0.0041,SIMPLE,-0.0768,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0004,Risk Factors,"WEBSITE REFERENCES In this Annual Report on Form 10-K, we make references to our website at www.westerndigital.com .",0.061,SPECIFIC,-0.6425,0.0024,SIMPLE,-0.0785,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0005,Risk Factors,"References to our website through this Form 10-K are provided for convenience only and the content on our website does not constitute a part of, and shall not be deemed incorporated by reference into, this Annual Report on Form 10-K. 3 Table of Contents PART I Item 1.",0.0611,SPECIFIC,-0.6424,0.9975,COMPLEX,0.9166,True
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0006,Risk Factors,"Business General Western Digital is a leading developer, manufacturer and provider of data storage devices and solutions based on both hard disk drive and NAND flash technologies.",0.0541,SPECIFIC,-0.6494,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0007,Risk Factors,"With a differentiated innovation engine driving advancements in storage and semiconductor technologies, our broad and ever-expanding portfolio delivers powerful hard disk drives (“HDD”) and flash-based products (“Flash”) storage solutions for everyone from students, gamers and home offices, to the largest enterprises and public clouds to capture, preserve, access and transform an ever-increasing diversity of data.",0.2725,SPECIFIC,-0.431,0.0009,SIMPLE,-0.08,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0008,Risk Factors,"Our broad portfolio of technology and products addresses multiple end markets: “Cloud,” “Client” and “Consumer.” Cloud is comprised primarily of products for public or private cloud environments and end customers.",0.2604,SPECIFIC,-0.4431,0.0014,SIMPLE,-0.0795,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0009,Risk Factors,"Through the Client end market, we provide our original equipment manufacturer (“OEM”) and channel customers a broad array of high-performance hard drive and flash solutions across personal computer, mobile, gaming, automotive, virtual reality headsets, at-home entertainment, and industrial spaces.",0.0701,SPECIFIC,-0.6334,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0010,Risk Factors,"The Consumer end market is highlighted by our broad range of retail and other end-user products, which capitalize on the strength of our product brand recognition and vast points of presence around the world.",0.8867,VAGUE,0.1832,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0011,Risk Factors,"On October 30, 2023, we announced that our Board of Directors had completed its strategic review of our business and, after evaluating a comprehensive range of alternatives, authorized us to pursue a plan to separate our HDD and Flash business units to create two independent, public companies.",0.0684,SPECIFIC,-0.6351,0.0009,SIMPLE,-0.08,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0012,Risk Factors,"We believe the separation will better position each business unit to execute innovative technology and product development, capitalize on unique growth opportunities, extend respective leadership positions and operate more efficiently with distinct capital structures.",0.9665,VAGUE,0.263,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0013,Risk Factors,"The completion of the planned separation is subject to certain conditions, including final approval by our Board of Directors.",0.9688,VAGUE,0.2653,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0014,Risk Factors,Significant effort is underway and extensive progress has been made with respect to the separation as we continue to drive towards completing the work required to separate the businesses by the end of calendar year 2024.,0.9263,VAGUE,0.2228,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0015,Risk Factors,"Founded in 1970 in Santa Ana, California, Western Digital is now a Standard & Poor’s 500 (“S&P 500”) company headquartered in San Jose, California.",0.0263,SPECIFIC,-0.6772,0.0013,SIMPLE,-0.0796,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0016,Risk Factors,"We have valuable patent portfolios containing approximately 13,000 active patents , covering groundbreaking memory technologies and beyond.",0.4539,SPECIFIC,-0.2496,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0017,Risk Factors,"We have extensive customer, partner and channel relationships across a number of end markets and geography and have a rich heritage of innovation and operational excellence, a wide range of intellectual property (“IP”) assets, broad research and development (“R&D”) capabilities and large-scale, efficient manufacturing supply chains.",0.8894,VAGUE,0.1859,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0018,Risk Factors,"The strong growth in the amount, value and use of data continues, creating a global need for larger, faster and more capable storage solutions.",0.9496,VAGUE,0.2461,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0019,Risk Factors,"We are a customer-focused organization that has developed deep relationships with industry leaders to continue to deliver innovative solutions to help users capture, store and transform data across a boundless range of applications.",0.9458,VAGUE,0.2423,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0020,Risk Factors,"With much of the world’s data stored on Western Digital products, our innovation powers the global technology ecosystem from consumer devices to the edge, to the heart of the cloud.",0.869,VAGUE,0.1655,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0021,Risk Factors,"We enable cloud, Internet and social media infrastructure players to build more powerful, cost-effective and efficient data centers.",0.9484,VAGUE,0.2449,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0022,Risk Factors,We help OEMs address storage opportunities and solutions to capture and transform data in a myriad of devices and edge technologies.,0.961,VAGUE,0.2575,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2024-08-20_0000106040-24-000031_Risk Factors_0023,Risk Factors,We have also built strong consumer brands with tools to manage vast libraries of personal content and to push the limits of what is possible for storage.,0.9452,VAGUE,0.2417,0.0008,SIMPLE,-0.0801,False
