DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PNR\10-K\PNR_10-K_2024-02-20_0000077360-24-000007.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,409,0.7371,0.0336,0.0479,-0.033
MD&A,34,0.4252,0.0822,0.0324,-0.1959

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0000,Risk Factors,"ITEM 1A “Risk Factors – We are exposed to potential environmental laws, liabilities and litigation.” Captive insurance subsidiary A portion of our property and casualty insurance program is insured through our regulated wholly-owned captive insurance subsidiary, Penwald Insurance Company (“Penwald”).",0.0629,SPECIFIC,-0.6406,0.0018,SIMPLE,-0.0791,False
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0001,Risk Factors,Reserves for policy claims are established based on actuarial projections of ultimate losses.,0.7659,VAGUE,0.0624,0.9931,COMPLEX,0.9122,True
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0002,Risk Factors,"Accruals with respect to liabilities insured by third parties, such as liabilities arising from acquired businesses, pre-Penwald liabilities and those of certain non-U.S. operations, are established.",0.1777,SPECIFIC,-0.5258,0.1711,SIMPLE,0.0902,False
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0003,Risk Factors,"Matters pertaining to Penwald are discussed in ITEM 8, Note 1 of the Notes to Consolidated Financial Statements – Insurance subsidiary, included in this Form 10-K.",0.0239,SPECIFIC,-0.6796,0.9971,COMPLEX,0.9162,True
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0004,Risk Factors,"Available information We make available free of charge (other than an investor’s own Internet access charges) through our Internet website ( https://www.pentair.com ) our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission (the “SEC”).",0.0154,SPECIFIC,-0.6881,0.998,COMPLEX,0.9171,True
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0005,Risk Factors,Reports of beneficial ownership filed by our directors and executive officers pursuant to Section 16(a) of the Exchange Act are also available on our website.,0.0975,SPECIFIC,-0.606,0.0042,SIMPLE,-0.0767,False
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0006,Risk Factors,"We are not including the information contained on our website as part of, or incorporating it by reference into, this Annual Report on Form 10-K.",0.1679,SPECIFIC,-0.5356,0.274,SIMPLE,0.1931,False
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0007,Risk Factors,"In addition, the SEC maintains an internet site that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC, and you may access any materials we file with the SEC through their website at www.sec.gov . 5 ITEM 1A.",0.0538,SPECIFIC,-0.6497,0.1589,SIMPLE,0.078,False
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0008,Risk Factors,RISK FACTORS You should carefully consider all of the information in this document and the following risk factors before making an investment decision regarding our securities.,0.9506,VAGUE,0.2471,0.0039,SIMPLE,-0.077,False
PNR_10-K_2024-02-20_0000077360-24-000007_Risk Factors_0009,Risk Factors,"Any of the following risks could materially and adversely affect our business, financial condition, results of operations, cash flows and the actual outcome of matters as to which forward-looking statements are made in this document.",0.9765,VAGUE,0.273,0.0012,SIMPLE,-0.0797,False
