DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XYL\10-K\XYL_10-K_2024-02-28_0001524472-24-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,621,0.7004,-0.0031,0.0277,-0.0532
MD&A,5,0.4682,0.1252,0.2195,-0.0088

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0000,Risk Factors,Risk Factors” in this Report and in subsequent filings we make with the Securities and Exchange Commission (“SEC”).,0.8211,VAGUE,0.1176,0.0013,SIMPLE,-0.0796,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0001,Risk Factors,Forward-looking and other statements in this Form 10-K regarding our environmental and other sustainability plans and goals are not an indication that these statements are necessarily material to investors or are required to be disclosed in our filings with the SEC.,0.9185,VAGUE,0.215,0.0024,SIMPLE,-0.0785,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0002,Risk Factors,"In addition, historical, current, and forward-looking social, environmental and sustainability-related statements may be based on standards for measuring progress that are still developing, internal controls and processes that continue to evolve, and assumptions that are subject to change in the future.",0.9743,VAGUE,0.2708,0.0501,SIMPLE,-0.0308,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0003,Risk Factors,All forward-looking statements made herein are based on information currently available to us as of the date of this Report.,0.9685,VAGUE,0.265,0.0019,SIMPLE,-0.079,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0004,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law. 3 ITEM 1.",0.7303,VAGUE,0.0268,0.0012,SIMPLE,-0.0797,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0005,Risk Factors,"BUSINESS Business Overview Xylem is a leading global water technology company with 2023 revenues of $7.4 billion and approximately 23,000 employees worldwide.",0.0222,SPECIFIC,-0.6813,0.0008,SIMPLE,-0.0801,True
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0006,Risk Factors,"We design, manufacture and service highly engineered products and solutions across a wide variety of critical applications primarily in the water sector.",0.8958,VAGUE,0.1923,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0007,Risk Factors,"Our broad portfolio of products, services and solutions addresses customer needs of scarcity, resilience, quality, and affordability across the water cycle, from the delivery, treatment, measurement and use of drinking water, to the collection, testing, analysis and treatment of wastewater, to the return of water to the environment.",0.6405,VAGUE,-0.063,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0008,Risk Factors,"We have differentiated market positions in core application areas including transport, treatment, dewatering, analytic instrumentation and measurement, smart metering, infrastructure assessment services, digital software solutions for utilities, industrial processes, outsourced water services, filtration and separation, applied water systems for commercial and residential business services, disinfection, wastewater treatment, and anodes.",0.1993,SPECIFIC,-0.5042,0.0012,SIMPLE,-0.0797,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0009,Risk Factors,"Setting us apart is a unique set of global assets that include: • Market-leading brands, some of which have been in use for more than 100 years • Global distribution networks consisting of direct sales forces and independent channel partners serving a diverse customer base in approximately 150 countries • A substantial global installed base across the water cycle that provides for steady recurring and replacement revenue • A strong history of bringing innovative products, solutions, and business models to customers • A dedicated, experienced, qualified and technologically advanced group of employees focused on safely satisfying our customers' requirements in the water and energy spaces • A strong financial position and cash generation profile that enables us to fund strategic organic and inorganic growth initiatives, and consistently return capital to shareholders • A demonstrated commitment to corporate governance, social and environmental sustainability and delivering a positive impact to our customers, communities and employees Our Industry Our vision is to create a world in which water issues are no longer a constraint to health, prosperity and sustainable development.",0.2543,SPECIFIC,-0.4492,0.0009,SIMPLE,-0.08,False
