DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\POWW\10-Q\POWW_10-Q_2025-08-08_0000950170-25-105988.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,3,0.5973,0.066,0.2811,0.2092
MD&A,122,0.2568,-0.1022,0.1563,0.037

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
POWW_10-Q_2025-08-08_0000950170-25-105988_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of our Annual Report on Form 10-K for the year ended March 31, 2025 and our other reports filed with the SEC.",0.0207,SPECIFIC,-0.5106,0.0055,SIMPLE,-0.0664,False
POWW_10-Q_2025-08-08_0000950170-25-105988_Risk Factors_0001,Risk Factors,Forward-looking statements speak only as of the date of this report.,0.9705,VAGUE,0.4392,0.0011,SIMPLE,-0.0708,False
POWW_10-Q_2025-08-08_0000950170-25-105988_Risk Factors_0002,Risk Factors,"We do not undertake any obligation to update or revise the forward-looking statements to reflect events that occur or circumstances that exist after the date of this report, except to the extent required by law. 22 I TEM 2.",0.8008,VAGUE,0.2695,0.8367,COMPLEX,0.7648,True
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0001,MD&A,"This Management’s Discussion and Analysis of Financial Condition and Results of Operations is intended to provide a reader of our financial statements with management’s perspective on our financial condition, results of operations, liquidity, and certain other factors that may affect our future results.",0.9679,VAGUE,0.6089,0.0012,SIMPLE,-0.1181,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0002,MD&A,"The following discussion and analysis of our financial condition and results of operations should be read in conjunction with (i) the accompanying unaudited condensed consolidated financial statements and notes thereto for the three months ended June 30, 2025, (ii) the audited consolidated financial statements and notes thereto for the year ended March 31, 2025 included in our Annual Report on Form 10-K filed with the Securities and Exchange Commission (the “SEC”) on June 16, 2025 (the ""Form 10-K"") and (iii) the discussion under the caption “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Form 10-K.",0.0129,SPECIFIC,-0.3461,0.9932,COMPLEX,0.8739,True
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0003,MD&A,"Except for certain information as of March 31, 2025, all amounts herein are unaudited.",0.1848,SPECIFIC,-0.1742,0.001,SIMPLE,-0.1183,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0004,MD&A,The following discussion contains forward-looking statements that are subject to risks and uncertainties.,0.9737,VAGUE,0.6147,0.0011,SIMPLE,-0.1182,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0005,MD&A,"See “Special Note Regarding Forward-Looking Statements.” Actual results could differ materially from those discussed in or implied by forward-looking statements as a result of various factors, including those discussed below and elsewhere in this Quarterly Report on Form 10-Q (this “Form 10-Q”), particularly in the section entitled “Risk Factors.” Unless we state otherwise or the context otherwise requires, the terms “we,” “us,” “our” and the “Company” refer to Outdoor Holding Company (formerly AMMO, Inc.) and its consolidated subsidiaries.",0.8192,VAGUE,0.4602,0.9892,COMPLEX,0.8699,True
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0006,MD&A,"Overview Outdoor Holding Company, is the owner of the GunBroker Marketplace (""GunBroker"" or the ""Marketplace""), a leading online marketplace serving the firearms and shooting sports industries.",0.0257,SPECIFIC,-0.3333,0.001,SIMPLE,-0.1183,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0007,MD&A,"Through our Marketplace, we allow third party sellers to list items consisting of firearms, hunting gear, fishing equipment, outdoor gear, collectibles, and much more, while facilitating compliance with federal and state laws that govern the sale of firearms and other restricted items.",0.0719,SPECIFIC,-0.2871,0.0009,SIMPLE,-0.1184,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0008,MD&A,"This allows our base of over 8.5 million users to follow ownership policies and regulations through our network of approximately 32,000 federally licensed firearms dealers who serve as transfer agents.",0.0461,SPECIFIC,-0.3129,0.0008,SIMPLE,-0.1185,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0009,MD&A,The nature and operation of the Marketplace as an online auction and sales platform also affords us a unique view into the total domestic market for the purpose of understanding sales trends at a granular level across all elements of the outdoor sports and shooting space.,0.8515,VAGUE,0.4925,0.0023,SIMPLE,-0.117,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0010,MD&A,"We generate revenue from marketplace fees, which include marketplace revenue, compliance fee revenue, advertising campaign revenue and shipping revenue.",0.0497,SPECIFIC,-0.3093,0.0008,SIMPLE,-0.1185,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0011,MD&A,"Our key strategic initiatives for fiscal year 2026 include: launching universal payment processing to drive electronic transactions, decrease transaction friction, increase GMV, and accelerate user adoption; repurchasing shares (subject to Board approval) to improve the Company’s capital structure; advancing our restructuring efforts to further streamline the business and reduce operational costs; and implementing further user enhancements to the platform with new tools, analytics, and personalization features to deliver best-in-class buyer and seller experiences.",0.106,SPECIFIC,-0.253,0.001,SIMPLE,-0.1183,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0012,MD&A,Recent Developments Discontinued Operations Outdoor Holding Company began its operations in 2017 as a producer of high-performance ammunition and premium components.,0.0291,SPECIFIC,-0.3299,0.0007,SIMPLE,-0.1186,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0013,MD&A,"Following the acquisition of the GunBroker.com business in 2021, the Company conducted operations through two operating and reportable segments, Ammunition and Marketplace.",0.0279,SPECIFIC,-0.3311,0.0007,SIMPLE,-0.1186,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0014,MD&A,"The Ammunition segment engaged in the design, production and marketing of ammunition, ammunition component and related products.",0.0609,SPECIFIC,-0.2981,0.0008,SIMPLE,-0.1185,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0015,MD&A,"The Marketplace segment consists of the GunBroker e-commerce marketplace, which, in its role as an e-commerce marketplace site, supports the lawful sale of firearms, ammunition, and hunting/shooting accessories.",0.0241,SPECIFIC,-0.3349,0.0009,SIMPLE,-0.1184,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0016,MD&A,"In fiscal 2025, we initiated a formal review of various strategic alternatives.",0.8026,VAGUE,0.4436,0.0008,SIMPLE,-0.1185,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0017,MD&A,This review resulted in the decision to sell the Ammunition segment.,0.7605,VAGUE,0.4015,0.001,SIMPLE,-0.1183,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0018,MD&A,"On January 20, 2025, we entered into an Asset Purchase Agreement, as amended (the “Asset Purchase Agreement”) with Olin Winchester, LLC (the “Buyer”), pursuant to which the Buyer agreed to (i) acquire all assets of our business of designing, manufacturing, marketing, distributing and selling ammunition and ammunition components (collectively, the “Ammunition Manufacturing Business”) along with certain assets related to the Ammunition Manufacturing Business, including the Ammunition Manufacturing Business’ dedicated manufacturing facility in Manitowoc, WI, and (ii) assume certain liabilities related to the Ammunition Manufacturing Business, for a gross purchase price of $75.0 million, subject to adjustments for estimated net working capital and real property costs and pro-rations (the “Transaction”).",0.0104,SPECIFIC,-0.3486,0.997,COMPLEX,0.8777,True
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0019,MD&A,The net proceeds after all adjustments totaled approximately $42.9 million.,0.0237,SPECIFIC,-0.3353,0.0009,SIMPLE,-0.1184,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0020,MD&A,"On April 21, 2025, the Company changed its name from “AMMO, Inc.” to “Outdoor Holding Company”.",0.0328,SPECIFIC,-0.3262,0.0021,SIMPLE,-0.1172,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0021,MD&A,"As of January 20, 2025, the Ammunition 23 segment met the held for sale and discontinued operations accounting criteria.",0.015,SPECIFIC,-0.344,0.0019,SIMPLE,-0.1174,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0022,MD&A,"For information on discontinued operations, refer to Note 2 to our condensed consolidated financial statements under the caption “Discontinued Operations” and Note 4, ""Discontinued Operations and Assets Held for Sale"".",0.0271,SPECIFIC,-0.3319,0.003,SIMPLE,-0.1163,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0023,MD&A,"Settlement of Delaware Litigation As described in Note 12, “Related Party Transactions” and Note 14, “Contingencies,” in April 2023, Steven F.",0.0197,SPECIFIC,-0.3393,0.2173,SIMPLE,0.098,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0024,MD&A,"Urvan filed a lawsuit against the Company and certain of its directors, former directors, employees, former employees, and consultants, related to the Company’s acquisition of GunBroker.com and certain affiliated companies.",0.7193,VAGUE,0.3603,0.0025,SIMPLE,-0.1168,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0025,MD&A,"At the time the lawsuit was filed, Mr.",0.6048,VAGUE,0.2458,0.0024,SIMPLE,-0.1169,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0026,MD&A,Urvan was a member of the Board of Directors and our largest stockholder.,0.0941,SPECIFIC,-0.2649,0.0012,SIMPLE,-0.1181,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0027,MD&A,Urvan now serves as Chairman of the Board of Directors and Chief Executive Officer of the Company.,0.1085,SPECIFIC,-0.2505,0.0012,SIMPLE,-0.1181,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0028,MD&A,"In May 2023, the Board of Directors established a special committee to address the litigation initiated by Mr.",0.0853,SPECIFIC,-0.2737,0.0014,SIMPLE,-0.1179,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0029,MD&A,"Urvan, as well as a separate lawsuit subsequently filed by the Company against Mr.",0.5212,VAGUE,0.1622,0.0025,SIMPLE,-0.1168,False
POWW_10-Q_2025-08-08_0000950170-25-105988_MD&A_0030,MD&A,"Urvan together with the lawsuit filed by the Company, the “Delaware Litigation”).",0.0575,SPECIFIC,-0.3015,0.0144,SIMPLE,-0.1049,False
