DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CIIT\10-Q\CIIT_10-Q_2024-12-06_0001683168-24-008545.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
UNKNOWN,337,0.2541,-0.1611,0.2399,0.136

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0000,UNKNOWN,"TIANCI INTERNATIONAL, INC. 10-Q false 2025 Q1 --07-31 0001557798 0001557798 2024-08-01 2024-10-31 0001557798 2024-12-06 0001557798 2024-10-31 0001557798 2024-07-31 0001557798 us-gaap:SeriesAPreferredStockMember 2024-10-31 0001557798 us-gaap:SeriesAPreferredStockMember 2024-07-31 0001557798 us-gaap:SeriesBPreferredStockMember 2024-10-31 0001557798 us-gaap:SeriesBPreferredStockMember 2024-07-31 0001557798 CIIT:UndesignatedPreferredStockMember 2024-10-31 0001557798 CIIT:UndesignatedPreferredStockMember 2024-07-31 0001557798 2023-08-01 2023-10-31 0001557798 CIIT:GlobalLogisticsServicesMember 2024-08-01 2024-10-31 0001557798 CIIT:GlobalLogisticsServicesMember 2023-08-01 2023-10-31 0001557798 CIIT:OtherRevenueMember 2024-08-01 2024-10-31 0001557798 CIIT:OtherRevenueMember 2023-08-01 2023-10-31 0001557798 CIIT:CommonSharesMember 2024-08-01 2024-10-31 0001557798 CIIT:CommonSharesMember 2023-08-01 2023-10-31 0001557798 CIIT:PreferredSharesAMember 2024-08-01 2024-10-31 0001557798 CIIT:PreferredSharesAMember 2023-08-01 2023-10-31 0001557798 CIIT:PreferredSharesBMember 2024-08-01 2024-10-31 0001557798 CIIT:PreferredSharesBMember 2023-08-01 2023-10-31 0001557798 CIIT:PreferredStockSeriesAMember 2024-07-31 0001557798 CIIT:PreferredStockSeriesBMember 2024-07-31 0001557798 us-gaap:CommonStockMember 2024-07-31 0001557798 CIIT:SubscriptionReceivableMember 2024-07-31 0001557798 us-gaap:AdditionalPaidInCapitalMember 2024-07-31 0001557798 us-gaap:RetainedEarningsMember 2024-07-31 0001557798 us-gaap:NoncontrollingInterestMember 2024-07-31 0001557798 CIIT:PreferredStockSeriesAMember 2023-07-31 0001557798 us-gaap:CommonStockMember 2023-07-31 0001557798 CIIT:SubscriptionReceivableMember 2023-07-31 0001557798 us-gaap:AdditionalPaidInCapitalMember 2023-07-31 0001557798 us-gaap:RetainedEarningsMember 2023-07-31 0001557798 us-gaap:NoncontrollingInterestMember 2023-07-31 0001557798 2023-07-31 0001557798 CIIT:PreferredStockSeriesAMember 2024-08-01 2024-10-31 0001557798 CIIT:PreferredStockSeriesBMember 2024-08-01 2024-10-31 0001557798 us-gaap:CommonStockMember 2024-08-01 2024-10-31 0001557798 CIIT:SubscriptionReceivableMember 2024-08-01 2024-10-31 0001557798 us-gaap:AdditionalPaidInCapitalMember 2024-08-01 2024-10-31 0001557798 us-gaap:RetainedEarningsMember 2024-08-01 2024-10-31 0001557798 us-gaap:NoncontrollingInterestMember 2024-08-01 2024-10-31 0001557798 CIIT:PreferredStockSeriesAMember 2023-08-01 2023-10-31 0001557798 us-gaap:CommonStockMember 2023-08-01 2023-10-31 0001557798 CIIT:SubscriptionReceivableMember 2023-08-01 2023-10-31 0001557798 us-gaap:AdditionalPaidInCapitalMember 2023-08-01 2023-10-31 0001557798 us-gaap:RetainedEarningsMember 2023-08-01 2023-10-31 0001557798 us-gaap:NoncontrollingInterestMember 2023-08-01 2023-10-31 0001557798 CIIT:PreferredStockSeriesAMember 2024-10-31 0001557798 CIIT:PreferredStockSeriesBMember 2024-10-31 0001557798 us-gaap:CommonStockMember 2024-10-31 0001557798 CIIT:SubscriptionReceivableMember 2024-10-31 0001557798 us-gaap:AdditionalPaidInCapitalMember 2024-10-31 0001557798 us-gaap:RetainedEarningsMember 2024-10-31 0001557798 us-gaap:NoncontrollingInterestMember 2024-10-31 0001557798 CIIT:PreferredStockSeriesAMember 2023-10-31 0001557798 us-gaap:CommonStockMember 2023-10-31 0001557798 CIIT:SubscriptionReceivableMember 2023-10-31 0001557798 us-gaap:AdditionalPaidInCapitalMember 2023-10-31 0001557798 us-gaap:RetainedEarningsMember 2023-10-31 0001557798 us-gaap:NoncontrollingInterestMember 2023-10-31 0001557798 2023-10-31 0001557798 CIIT:RQSMember 2024-10-31 0001557798 2022-08-02 0001557798 CIIT:HongKongOfficeFacilityMember 2023-08-01 2023-08-31 0001557798 2023-08-01 2024-07-31 0001557798 CIIT:ConvertibleSeriesBPreferredStockMember 2024-08-01 2024-10-31 0001557798 CIIT:ConvertibleSeriesBPreferredStockMember 2023-08-01 2024-07-31 0001557798 CIIT:SeriesBAndSeriesAPreferredStockMember 2024-08-01 2024-10-31 0001557798 CIIT:RQSMember 2024-10-31 0001557798 CIIT:RQSCapitalMember 2024-10-31 0001557798 CIIT:RQSCapitalMember 2024-07-31 0001557798 us-gaap:SeriesAPreferredStockMember 2024-01-18 2024-01-19 0001557798 us-gaap:CommonStockMember 2024-01-18 2024-01-19 0001557798 CIIT:FivePresentOrFormerMembersOfTheBoardMember 2024-01-18 2024-01-19 0001557798 CIIT:RQSCapitalMember us-gaap:CommonStockMember 2024-01-18 2024-01-19 0001557798 CIIT:RQSCapitalMember us-gaap:SeriesAPreferredStockMember 2024-01-18 2024-01-19 0001557798 CIIT:NineInvestorsMember 2024-01-23 2024-01-24 0001557798 us-gaap:SeriesBPreferredStockMember CIIT:RQSCapitalMember 2024-04-23 2024-04-24 0001557798 2023-11-01 2024-10-31 0001557798 country:HK 2024-08-01 2024-10-31 0001557798 country:HK 2023-08-01 2023-10-31 0001557798 country:US 2024-08-01 2024-10-31 0001557798 country:US 2023-08-01 2023-10-31 0001557798 us-gaap:SalesRevenueNetMember us-gaap:CustomerConcentrationRiskMember CIIT:CustomerOneMember 2024-08-01 2024-10-31 0001557798 us-gaap:SalesRevenueNetMember us-gaap:CustomerConcentrationRiskMember CIIT:CustomerTwoMember 2024-08-01 2024-10-31 0001557798 us-gaap:SalesRevenueNetMember us-gaap:CustomerConcentrationRiskMember CIIT:CustomerOneMember 2023-08-01 2023-10-31 0001557798 us-gaap:SalesRevenueNetMember us-gaap:CustomerConcentrationRiskMember CIIT:CustomerTwoMember 2023-08-01 2023-10-31 0001557798 us-gaap:AccountsReceivableMember us-gaap:CustomerConcentrationRiskMember CIIT:NoCustomersMember 2024-08-01 2024-10-31 0001557798 us-gaap:AccountsReceivableMember us-gaap:CustomerConcentrationRiskMember CIIT:NoCustomersMember 2023-08-01 2024-07-31 0001557798 CIIT:TotalPurchasesMember us-gaap:CustomerConcentrationRiskMember CIIT:VendorOneMember 2024-08-01 2024-10-31 0001557798 CIIT:TotalPurchasesMember us-gaap:CustomerConcentrationRiskMember CIIT:VendorTwoMember 2024-08-01 2024-10-31 0001557798 CIIT:TotalPurchasesMember us-gaap:CustomerConcentrationRiskMember CIIT:VendorThreeMember 2024-08-01 2024-10-31 0001557798 CIIT:TotalPurchasesMember us-gaap:CustomerConcentrationRiskMember CIIT:VendorOneMember 2023-08-01 2023-10-31 0001557798 CIIT:TotalPurchasesMember us-gaap:CustomerConcentrationRiskMember CIIT:VendorTwoMember 2023-08-01 2023-10-31 0001557798 us-gaap:AccountsPayableMember us-gaap:CustomerConcentrationRiskMember CIIT:NoCustomersMember 2024-08-01 2024-10-31 0001557798 us-gaap:AccountsPayableMember us-gaap:CustomerConcentrationRiskMember CIIT:NoCustomersMember 2023-08-01 2024-07-31 0001557798 CIIT:MonthlyMember 2020-12-25 2021-01-01 0001557798 CIIT:MonthlyMember 2023-01-02 2023-01-13 0001557798 CIIT:OfficeSpaceSharingAgreementMember 2022-08-02 0001557798 CIIT:MonthlyMember 2023-09-01 2023-09-30 0001557798 CIIT:MonthlyMember 2024-09-01 2024-09-30 0001557798 CIIT:ElectronicDeviceHardwareComponentsSalesMember 2024-08-01 2024-10-31 0001557798 CIIT:ElectronicDeviceHardwareComponentsSalesMember 2023-08-01 2023-10-31 0001557798 CIIT:SoftwareAndWebsiteDevelopmentServicesMember 2024-08-01 2024-10-31 0001557798 CIIT:SoftwareAndWebsiteDevelopmentServicesMember 2023-08-01 2023-10-31 0001557798 CIIT:SoftwareMaintenanceAndBusinessPromotionServicesMember 2024-08-01 2024-10-31 0001557798 CIIT:SoftwareMaintenanceAndBusinessPromotionServicesMember 2023-08-01 2023-10-31 0001557798 CIIT:BusinessConsultingServicesMember 2024-08-01 2024-10-31 0001557798 CIIT:BusinessConsultingServicesMember 2023-08-01 2023-10-31 0001557798 country:VN 2024-08-01 2024-10-31 0001557798 country:VN 2023-08-01 2023-10-31 0001557798 country:JP 2024-08-01 2024-10-31 0001557798 country:JP 2023-08-01 2023-10-31 0001557798 country:SG 2024-08-01 2024-10-31 0001557798 country:SG 2023-08-01 2023-10-31 0001557798 us-gaap:ConsolidatedEntitiesMember 2024-10-31 0001557798 us-gaap:ConsolidatedEntitiesMember 2024-07-31 0001557798 us-gaap:ConsolidatedEntitiesMember 2024-08-01 2024-10-31 0001557798 us-gaap:ConsolidatedEntitiesMember 2023-08-01 2023-10-31 0001557798 us-gaap:ConsolidatedEntitiesMember 2023-07-31 0001557798 us-gaap:ConsolidatedEntitiesMember 2023-10-31 iso4217:USD xbrli:shares iso4217:USD xbrli:shares xbrli:pure iso4217:HKD Table of Contents U.",0.0107,SPECIFIC,-0.4045,0.0768,SIMPLE,-0.0271,False
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0001,UNKNOWN,"C. 20549 FORM 10-Q ☒ QUARTERLY REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the quarterly period ended October 31, 2024 ☐ TRANSITION REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from _____ to _____ Commission File No. 333-184061 TIANCI INTERNATIONAL, INC. (Exact Name of Registrant in its Charter) Securities registered pursuant to Section 12(b) of the Act: Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Sections 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.",0.0102,SPECIFIC,-0.405,0.9987,COMPLEX,0.8948,True
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0002,UNKNOWN,"Yes ☒ No ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files.) Yes ☒ No ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, smaller reporting company, or an emerging growth company.",0.0141,SPECIFIC,-0.4011,0.9988,COMPLEX,0.8949,True
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0003,UNKNOWN,"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and ""emerging growth company"" in Rule 12b-2 of the Exchange Act. (Check One) If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act) Yes ☐ No ☒ APPLICABLE ONLY TO CORPORATE ISSUERS: Indicate the number of shares outstanding of each of the Registrant's classes of common stock, as of the latest practicable date: December 6, 2024 Common Voting Stock: 14,781,803 TIANCI INTERNATIONAL, INC.",0.0103,SPECIFIC,-0.4049,0.9988,COMPLEX,0.8949,True
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0004,UNKNOWN,"QUARTERLY REPORT ON FORM 10-Q FOR THE FISCAL QUARTER ENDED OCTOBER 31, 2024 TABLE OF CONTENTS PART I – FINANCIAL INFORMATION TIANCI INTERNATIONAL, INC.",0.1073,SPECIFIC,-0.3079,0.0029,SIMPLE,-0.101,False
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0005,UNKNOWN,AND SUBSIDIARIES UNAUDITED INTERIM CONDENSED CONSOLIDATED BALANCE SHEETS (EXPRESSED IN UNITED STATES DOLLARS) The accompanying notes are an integral part of these unaudited interim condensed consolidated financial statements.,0.0226,SPECIFIC,-0.3926,0.2271,SIMPLE,0.1232,False
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0006,UNKNOWN,AND SUBSIDIARIES UNAUDITED INTERIM CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (EXPRESSED IN UNITED STATES DOLLARS) The accompanying notes are an integral part of these unaudited interim condensed consolidated financial statements.,0.0264,SPECIFIC,-0.3888,0.0065,SIMPLE,-0.0974,False
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0007,UNKNOWN,"AND SUBSIDIARIES UNAUDITED INTERIM CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS’ EQUITY FOR THE THREE MONTHS ENDED OCTOBER 31, 2024 AND 2023 (EXPRESSED IN UNITED STATES DOLLARS) *Shares are presented on a retroactive basis to reflect the reorganization on March 3, 2023.",0.0129,SPECIFIC,-0.4023,0.0273,SIMPLE,-0.0766,False
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0008,UNKNOWN,The accompanying notes are an integral part of these unaudited interim condensed consolidated financial statements.,0.211,SPECIFIC,-0.2042,0.0029,SIMPLE,-0.101,False
CIIT_10-Q_2024-12-06_0001683168-24-008545_UNKNOWN_0009,UNKNOWN,AND SUBSIDIARIES UNAUDITED INTERIM CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (EXPRESSED IN UNITED STATES DOLLARS) The accompanying notes are an integral part of these unaudited interim condensed consolidated financial statements.,0.0235,SPECIFIC,-0.3917,0.0218,SIMPLE,-0.0821,False
