DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVR\10-K\CVR_10-K_2024-03-28_0001193125-24-080560.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,99,0.6981,-0.0054,0.0373,-0.0436
MD&A,95,0.4465,0.1035,0.0428,-0.1855

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0000,Risk Factors,ITEM 1A - Risk Factors Our business is subject to a number of risks and uncertainties.,0.9449,VAGUE,0.2414,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0001,Risk Factors,"If any of the events contemplated by the following risks actually occur, then our business, financial condition or results of operations could be materially adversely affected.",0.9766,VAGUE,0.2731,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0002,Risk Factors,"Additional risks and uncertainties not currently known to us or that we currently deem to be immaterial may also materially and adversely affect our business, financial condition and results of operations.",0.9799,VAGUE,0.2764,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0003,Risk Factors,"Our business over the last few years has been significantly affected by domestic and global economic and market conditions, including rising costs, supply chain disruptions and labor pressures.",0.9298,VAGUE,0.2263,0.0009,SIMPLE,-0.08,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0004,Risk Factors,"During 2022 and 2023 our business has experienced a period of significant material, labor and shipping price volatility (generally resulting from an increase in the price of commodities, energy costs, freight costs, labor costs and other input costs), as well as supply chain disruptions, in addition to an environment of rising interest rates.",0.2304,SPECIFIC,-0.4731,0.001,SIMPLE,-0.0799,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0005,Risk Factors,"While some of these input cost increases moderated in fiscal 2023, other exposures will likely continue in fiscal 2024 and perhaps further into the future.",0.7653,VAGUE,0.0618,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0006,Risk Factors,"This environment of significant price volatility has resulted in, and may continue to result in, increased costs that may not be, or may only be partially, offset by increasing sales prices and expense reduction.",0.9627,VAGUE,0.2592,0.001,SIMPLE,-0.0799,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0007,Risk Factors,"During this same period, we also experienced constrained labor availability which has resulted in inflationary wage pressures, both internally and at key vendors.",0.7715,VAGUE,0.068,0.0015,SIMPLE,-0.0794,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0008,Risk Factors,"Although we have developed and implemented strategies to mitigate the impact of supply chain disruptions along with the impact of higher input and other costs, these strategies, together with commercial negotiations with our customers and suppliers, typically offset only a portion (less than 100%) of the adverse impact.",0.4048,SPECIFIC,-0.2987,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0009,Risk Factors,"Additionally, our operating model typically requires long lead times between the design and development of products, the launch of production and the delivery of the final product.",0.9111,VAGUE,0.2076,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0010,Risk Factors,This lead time requires us to secure vendor supply well in advance to minimize launch and production inefficiencies.,0.9581,VAGUE,0.2546,0.0012,SIMPLE,-0.0797,False
CVR_10-K_2024-03-28_0001193125-24-080560_Risk Factors_0011,Risk Factors,"During such lead times, price commitments are subject to change and could lead to an inability to fully recover all such price changes.",0.9597,VAGUE,0.2562,0.002,SIMPLE,-0.0789,False
