DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-Q\CARR_10-Q_2024-10-25_0001783180-24-000088.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,270,0.317,-0.042,0.1062,-0.0131
Risk Factors,17,0.1895,-0.3418,0.4793,0.4074

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations BUSINESS OVERVIEW Business Summary Carrier Global Corporation (""we"" or ""our"") is a global leader in intelligent climate and energy solutions with a focus on providing differentiated, digitally-enabled lifecycle solutions to our customers.",0.1849,SPECIFIC,-0.1741,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0001,MD&A,"Our portfolio includes industry-leading brands such as Carrier, Viessmann, Toshiba, Automated Logic and Carrier Transicold that offer innovative heating, ventilating and air conditioning (""HVAC""), refrigeration, and cold chain transportation solutions to help make the world safer and more comfortable.",0.0776,SPECIFIC,-0.2814,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0002,MD&A,"We also provide a broad array of related building services, including audit, design, installation, system integration, repair, maintenance and monitoring.",0.8663,VAGUE,0.5073,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0003,MD&A,Our operations are classified into two segments: HVAC and Refrigeration.,0.0956,SPECIFIC,-0.2634,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0004,MD&A,"Our worldwide operations are affected by global and regional industrial, economic and political factors and trends.",0.9755,VAGUE,0.6165,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0005,MD&A,"These include the mega-trends of urbanization, climate change and increasing requirements for food safety driven by the food needs of the growing global population and the rising standards of living in emerging markets.",0.7873,VAGUE,0.4283,0.0014,SIMPLE,-0.1179,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0006,MD&A,"We believe that our business segments are well positioned to benefit from favorable secular trends, including these mega-trends and from the strength of our industry-leading brands and track record of innovation.",0.9671,VAGUE,0.6081,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0007,MD&A,"In addition, we regularly review our end markets to proactively identify trends and adapt our strategies accordingly.",0.9653,VAGUE,0.6063,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0008,MD&A,"Our business is also affected by changes in the general level of economic activity, such as changes in business and consumer spending, construction and shipping activity as well as short-term economic factors such as currency fluctuations, commodity price volatility and supply disruptions.",0.8858,VAGUE,0.5268,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0009,MD&A,"We continue to invest in our business, take pricing actions to mitigate supply chain and inflationary pressures, develop new products and services in order to remain competitive in our markets and use risk management strategies to mitigate various exposures.",0.9617,VAGUE,0.6027,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0010,MD&A,"We believe that we have industry-leading global brands, which form the foundation of our business strategy.",0.971,VAGUE,0.612,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0011,MD&A,"Coupled with our focus on growth, innovation and operational efficiency, we expect to drive long-term future growth and increased value for our shareowners.",0.9737,VAGUE,0.6147,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0012,MD&A,"Recent Developments Acquisition of Viessmann Climate Solutions On April 25, 2023, we announced that we entered into a Share Purchase Agreement (the “Agreement”) to acquire the climate solutions business (the ""VCS Business"") of Viessmann Group GmbH & Co.",0.0135,SPECIFIC,-0.3455,0.0025,SIMPLE,-0.1168,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0013,MD&A,"The VCS Business develops intelligent, integrated and sustainable technologies, including heat pumps, boilers, photovoltaic systems, home battery storage and digital solutions, primarily for residential customers in Europe.",0.1034,SPECIFIC,-0.2556,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0014,MD&A,"The acquisition was completed on January 2, 2024.",0.0547,SPECIFIC,-0.3043,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0015,MD&A,"As a result, the assets, liabilities and results of operations of the VCS Business are consolidated in the accompanying Unaudited Condensed Consolidated Financial Statements as of the date of acquisition and reported within our HVAC segment.",0.0469,SPECIFIC,-0.3121,0.2964,SIMPLE,0.1771,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0016,MD&A,"Portfolio Transformation On June 2, 2024, we completed the sale of our Access Solutions business (""Access Solutions"") to Honeywell International Inc. (""Honeywell"") for cash proceeds of $5.0 billion.",0.0114,SPECIFIC,-0.3476,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0017,MD&A,"Access Solutions, historically reported in our Fire & Security segment, is a global supplier of physical security and digital access solutions supporting the hospitality, commercial, education and military markets.",0.0465,SPECIFIC,-0.3125,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0018,MD&A,"We recognized a net gain on the sale of $1.8 billion, which is included in Discontinued operations, net of tax on the accompanying Unaudited Condensed Consolidated Statement of Operations.",0.0105,SPECIFIC,-0.3485,0.9968,COMPLEX,0.8775,True
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0019,MD&A,The net proceeds received are subject to working capital and other adjustments provided in the stock purchase agreement.,0.7319,VAGUE,0.3729,0.0113,SIMPLE,-0.108,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0020,MD&A,"On July 1, 2024, we completed the sale of our Industrial Fire business (""Industrial Fire"") for cash proceeds of $1.4 billion.",0.0109,SPECIFIC,-0.3481,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0021,MD&A,"Industrial Fire, historically reported in our Fire & Security segment, is a leading manufacturer of a full spectrum of fire detection and suppression solutions and services in critical high-hazard environments, including oil and gas, power generation, marine and offshore facilities, automotive, data centers and aircraft hangars.",0.0815,SPECIFIC,-0.2775,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0022,MD&A,"We recognized a net gain on the sale of $310 million, which is included in Discontinued operations, net of tax on the accompanying Unaudited Condensed Consolidated 35 Statement of Operations.",0.0104,SPECIFIC,-0.3486,0.9968,COMPLEX,0.8775,True
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0023,MD&A,The net proceeds received are subject to working capital and other adjustments provided in the stock purchase agreement governing the sale of Industrial Fire.,0.4313,SPECIFIC,0.0723,0.994,COMPLEX,0.8747,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0024,MD&A,"On December 12, 2023, we entered into a stock purchase agreement to sell our Commercial Refrigeration business (""CCR"") to Haier Group Corporation for an enterprise value of approximately $775 million.",0.0111,SPECIFIC,-0.3479,0.0013,SIMPLE,-0.118,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0025,MD&A,"CCR, historically reported in our Refrigeration segment, is a global supplier of turnkey solutions for commercial refrigeration systems and services, with a primary focus on serving food retail customers, cold storage facilities and warehouses.",0.0409,SPECIFIC,-0.3181,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0026,MD&A,"The sale of CCR was completed on October 1, 2024.",0.0329,SPECIFIC,-0.3261,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0027,MD&A,"On August 15, 2024, we entered into a stock purchase agreement to sell our Commercial and Residential Fire business (“CRF Business"") to an affiliate of Lone Star Funds for an enterprise value of approximately $3.0 billion.",0.011,SPECIFIC,-0.348,0.0013,SIMPLE,-0.118,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0028,MD&A,"The CRF Business, historically reported in our Fire & Security segment, is a leading manufacturer of fire detection and alarm solutions for both commercial and residential applications.",0.0502,SPECIFIC,-0.3088,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0029,MD&A,"The transaction is expected to close in 2024, subject to regulatory approvals and customary closing conditions.",0.1347,SPECIFIC,-0.2243,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0030,MD&A,"Discontinued Operations In 2023, we announced plans to exit our Fire & Security and Commercial Refrigeration businesses over the course of 2024.",0.0506,SPECIFIC,-0.3084,0.0011,SIMPLE,-0.1182,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0031,MD&A,The announced plan to exit the Fire & Security segment represents a single disposal plan to separately divest multiple businesses over different reporting periods.,0.1211,SPECIFIC,-0.2379,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0032,MD&A,"Upon the CRF Business qualifying as held for sale during the three months ended September 30, 2024, the components of the Fire & Security segment in aggregate met the criteria to be presented as discontinued operations.",0.0118,SPECIFIC,-0.3472,0.986,COMPLEX,0.8667,True
CARR_10-Q_2024-10-25_0001783180-24-000088_MD&A_0033,MD&A,"In addition, the assets and liabilities of the CRF Business have been reclassified to held for sale at December 31, 2023.",0.0211,SPECIFIC,-0.3379,0.0021,SIMPLE,-0.1172,False
