DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ETN\10-Q\ETN_10-Q_2024-10-31_0001551182-24-000041.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,157,0.2775,-0.0815,0.1526,0.0333
Risk Factors,2,0.4705,-0.0608,0.003,-0.069

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0001,MD&A,Amounts are in millions of dollars or shares unless indicated otherwise (per share data assume dilution).,0.0666,SPECIFIC,-0.2924,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0002,MD&A,Columns and rows may not add and the sum of components may not equal total amounts reported due to rounding.,0.8954,VAGUE,0.5364,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0003,MD&A,COMPANY OVERVIEW Eaton Corporation plc (Eaton or the Company) is an intelligent power management company dedicated to protecting the environment and improving the quality of life for people everywhere.,0.1273,SPECIFIC,-0.2317,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0004,MD&A,"We make products for the data center, utility, industrial, commercial, machine building, residential, aerospace and mobility markets.",0.105,SPECIFIC,-0.254,0.0008,SIMPLE,-0.1185,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0005,MD&A,"We are well positioned to capitalize on the megatrends of electrification, energy transition and digitalization.",0.9587,VAGUE,0.5997,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0006,MD&A,"The reindustrialization of North America and Europe, growth in North American megaprojects, and increased global infrastructure spending focused on clean energy programs are expanding our end markets and positioning Eaton for growth for years to come.",0.949,VAGUE,0.59,0.0012,SIMPLE,-0.1181,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0007,MD&A,We are strengthening our participation across the entire electrical power value chain and benefiting from momentum in the data center and utility end markets as well as a growth cycle in the commercial aerospace and defense markets.,0.5117,VAGUE,0.1527,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0008,MD&A,We are guided by our commitment to operate sustainably and with the highest ethical standards.,0.9716,VAGUE,0.6126,0.0008,SIMPLE,-0.1185,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0009,MD&A,"Our work is accelerating the planet’s transition to renewable energy sources, helping to solve the world’s most urgent power management challenges, and building a more sustainable society for people today and for future generations.",0.8466,VAGUE,0.4876,0.001,SIMPLE,-0.1183,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0010,MD&A,Eaton was founded in 1911 and has been listed on the New York Stock Exchange for more than a century.,0.0665,SPECIFIC,-0.2925,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0011,MD&A,We reported revenues of $23.2 billion in 2023 and serve customers in more than 160 countries.,0.0238,SPECIFIC,-0.3352,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0012,MD&A,Portfolio Changes The Company continues to actively manage its portfolio of businesses to deliver on its strategic objectives.,0.9589,VAGUE,0.5999,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0013,MD&A,"The Company is focused on deploying its capital toward businesses that provide opportunities for above-market growth, strong returns, and align with secular trends and its power management strategies.",0.9455,VAGUE,0.5865,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2024-10-31_0001551182-24-000041_MD&A_0014,MD&A,"During 2023 and 2024, Eaton continued to selectively add businesses to strengthen its portfolio.",0.7599,VAGUE,0.4009,0.0007,SIMPLE,-0.1186,False
