DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EML\10-Q\EML_10-Q_2025-05-06_0001654954-25-005148.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1,0.2494,-0.2819,0.0117,-0.0602
MD&A,55,0.3064,-0.0526,0.0868,-0.0325

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EML_10-Q_2025-05-06_0001654954-25-005148_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors , and in Part II,",0.2494,SPECIFIC,-0.2819,0.0117,SIMPLE,-0.0602,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0000,MD&A,"Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations , of the 2024 Form 10-K, and that may be identified from time to time in our quarterly reports on Form 10-Q, current reports on Form 8-K and other filings we make with the SEC.",0.712,VAGUE,0.353,0.0767,SIMPLE,-0.0426,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0001,MD&A,"Although the Company believes it has an appropriate business strategy and the resources necessary for its operations, future revenue and margin trends cannot be reliably predicted, and the Company may alter its business strategies to address changing conditions.",0.9745,VAGUE,0.6155,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0002,MD&A,"Also, the Company makes estimates and assumptions that may materially affect reported amounts and disclosures.",0.9781,VAGUE,0.6191,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0003,MD&A,"These relate to valuation allowances for accounts receivable and excess and obsolete inventories, accruals for pensions and other postretirement benefits (including forecasted future cost increases and returns on plan assets), provisions for depreciation (estimating useful lives), uncertain tax positions, and, on occasion, accruals for contingent losses.",0.0471,SPECIFIC,-0.3119,0.9987,COMPLEX,0.8794,True
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0004,MD&A,"The Company undertakes no obligation to update, alter, or otherwise revise any forward-looking statements, whether written or oral, that may be made from time to time, whether as a result of new information, future events, or otherwise, except as required by law.",0.9159,VAGUE,0.5569,0.002,SIMPLE,-0.1173,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0005,MD&A,Recent Developments The U.S. tariffs implemented in March 2025 did not materially impact our results for the first quarter 2025.,0.8347,VAGUE,0.4757,0.001,SIMPLE,-0.1183,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0006,MD&A,"While the long-term effects remain uncertain, we continue to closely monitor the evolving tariff policy environment which presents a mix of impacts, with the potential for higher pricing, as well as higher product and operating costs.",0.9455,VAGUE,0.5865,0.0015,SIMPLE,-0.1178,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0007,MD&A,"See Part I, Item 1A, Risk Factors in the 2024 Form 10-K for a discussion regarding tariff-related risks.",0.0545,SPECIFIC,-0.3045,0.7413,COMPLEX,0.622,True
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0008,MD&A,"On February 14, 2025, the Company acquired certain assets under asset and real estate purchase agreements from Centralia Industrial Painting, Inc. and Ronald R.",0.0263,SPECIFIC,-0.3327,0.0023,SIMPLE,-0.117,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0009,MD&A,"These assets are held in our Big 3 Precision Products, Inc. (“Big 3”) subsidiary.",0.0324,SPECIFIC,-0.3266,0.001,SIMPLE,-0.1183,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0010,MD&A,We expect the acquisition will enable the Company to become more competitive with respect to cost and quality of the products sold by Big 3.,0.9581,VAGUE,0.5991,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0011,MD&A,"In the third quarter of 2024, we determined that the Big 3 Mold business met the criteria to be held for sale and that the assets held for sale qualify for discontinued operations.",0.0185,SPECIFIC,-0.3405,0.0013,SIMPLE,-0.118,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0012,MD&A,"As such, the financial results of the Big 3 Mold business are reflected in our unaudited condensed consolidated statements of operations as discontinued operations for all periods presented.",0.3168,SPECIFIC,-0.0422,0.0017,SIMPLE,-0.1176,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0013,MD&A,"Additionally, current and non-current assets and liabilities of discontinued operations are reflected in the unaudited condensed consolidated balance sheets for both periods presented.",0.6679,VAGUE,0.3089,0.1238,SIMPLE,0.0045,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0014,MD&A,Net sales in the first quarter of 2025 decreased 2% to $63.3 million from $64.6 million in the corresponding period in 2024.,0.0097,SPECIFIC,-0.3493,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0015,MD&A,"Sales decreased in the first quarter of 2025 due to decreased sales of truck mirror assemblies and truck accessories of $4.2 million and $2.6 million, respectively, offset by increased sales of returnable transport packaging products of $3.1 million.",0.0098,SPECIFIC,-0.3492,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0016,MD&A,"Our backlog as of March 29, 2025 decreased 9% to $85.9 million from $94.0 million as of March 30, 2024, driven by decreased orders for returnable transport packaging products of $6.6 million various truck mirror assemblies of $2.7 million offset by increase a latch and handle assemblies of $1.3 million.",0.0072,SPECIFIC,-0.3518,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0017,MD&A,Net sales of existing products decreased 6% in the first quarter of 2025 compared to the corresponding period in 2024.,0.0138,SPECIFIC,-0.3452,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0018,MD&A,"Price increases and new products increased net sales by 1% in the first quarter of 2025, compared to the corresponding periods in 2024.",0.0132,SPECIFIC,-0.3458,0.0009,SIMPLE,-0.1184,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0019,MD&A,New products sales included various truck mirror assemblies and handles.,0.5633,VAGUE,0.2043,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0020,MD&A,Cost of products sold decreased less than $0.1 million in the first quarter of 2025 compared to the corresponding period in 2024.,0.0085,SPECIFIC,-0.3505,0.0009,SIMPLE,-0.1184,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0021,MD&A,"Additionally, the Company paid tariff costs on China-sourced products of approximately $0.6 million in the first quarter of 2025, compared to $0.7 million in the first quarter of 2024.",0.0084,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0022,MD&A,Most tariffs on China-sourced products have been recovered through price increases.,0.7503,VAGUE,0.3913,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0023,MD&A,Gross margin as a percentage of sales was 22.4% in the first quarter of 2025 compared to 23.9% in the corresponding period in 2024.,0.0109,SPECIFIC,-0.3481,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0024,MD&A,"Gross margin for our returnable transport packaging business gained 1% offset by a comparable reduction in our latch and handle assembles business, while gross margin for our mirror assemblies was consistent with the prior comparable period.",0.0179,SPECIFIC,-0.3411,0.001,SIMPLE,-0.1183,False
EML_10-Q_2025-05-06_0001654954-25-005148_MD&A_0025,MD&A,Product development expenses decreased $0.3 million in the first quarter of 2025 compared to the corresponding periods in 2024.,0.0076,SPECIFIC,-0.3514,0.0009,SIMPLE,-0.1184,False
