DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SLGN\10-K\SLGN_10-K_2024-02-29_0000849869-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,658,0.5112,-0.1923,0.0815,0.0006
MD&A,47,0.5655,0.2225,0.0952,-0.1331

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0000,Risk Factors,"Risk Factors—Risks Related to Business, Operations and Certain Financial Matters—We face competition from many companies and we may lose sales or experience lower margins on sales as a result of such competition” included elsewhere in this Annual Report.",0.9163,VAGUE,0.2128,0.0017,SIMPLE,-0.0792,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0001,Risk Factors,"D ISPENSING AND S PECIALTY C LOSURES B USINESS We are a leading worldwide manufacturer and supplier of dispensing systems and specialty closures for the fragrance and beauty, food, beverage, personal and health care, home care and lawn and garden markets.",0.0272,SPECIFIC,-0.6763,0.0007,SIMPLE,-0.0802,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0002,Risk Factors,"We have 44 dispensing and specialty closure manufacturing facilities located in North America, Europe, Asia and South America, from which we serve over 100 countries throughout the world.",0.0355,SPECIFIC,-0.668,0.0006,SIMPLE,-0.0803,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0003,Risk Factors,"Our largest customers of our dispensing and specialty closures business include Campbell, The Coca-Cola Company, Colgate-Palmolive Company, Dairy Farmers of America, Estée Lauder Companies, Inter Parfums Holdings, S.A., The Kraft Heinz Company, or Kraft Heinz, L'Oréal S.A., LVMH Moët Hennessy Louis Vuitton, Mizkan Holdings Co., Ltd., Molson Coors Brewing Company, Mt.",0.0167,SPECIFIC,-0.6868,0.0008,SIMPLE,-0.0801,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0004,Risk Factors,"Olive Pickle Company, Inc., Natura & Co., Nestlé S.A., or Nestlé, O Boticário, PepsiCo Inc., Prime Hydration, LLC, The Procter & Gamble Company, Puig, S.",0.0211,SPECIFIC,-0.6824,0.0026,SIMPLE,-0.0783,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0005,Risk Factors,"Johnson & Son, Inc., The Scotts Company LLC, Spectrum Brands Holdings, Inc., STADA Arzneimittel AG, and Unilever, plc.",0.022,SPECIFIC,-0.6815,0.0008,SIMPLE,-0.0801,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0006,Risk Factors,We have multi-year supply arrangements with many of our customers in the United States.,0.7804,VAGUE,0.0769,0.0007,SIMPLE,-0.0802,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0007,Risk Factors,"Outside of the United States, the dispensing and specialty closures business has had long-term relationships with most of its customers.",0.5695,VAGUE,-0.134,0.0008,SIMPLE,-0.0801,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0008,Risk Factors,"While we have multi-year supply arrangements with some of our dispensing and specialty closures customers outside of the United States, as is common practice, many supply arrangements with customers outside of the United States are negotiated on a year-by-year basis.",0.0926,SPECIFIC,-0.6109,0.0007,SIMPLE,-0.0802,False
SLGN_10-K_2024-02-29_0000849869-24-000014_Risk Factors_0009,Risk Factors,"In addition, we license our technology to four other manufacturers who supply products in Israel, South Korea, South Africa, the Indian Ocean Islands, the Philippines and Thailand.",0.0332,SPECIFIC,-0.6703,0.0006,SIMPLE,-0.0803,False
