DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BW\10-K\BW_10-K_2025-03-31_0001630805-25-000007.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,578,0.7334,0.0299,0.0736,-0.0073
MD&A,1,0.2572,-0.0858,0.2433,0.015

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0000,Risk Factors,"Item 1A of this Annual Report, as such risk factors may be amended, supplemented or superseded from time to time by other reports we file with the SEC.",0.9647,VAGUE,0.2612,0.0053,SIMPLE,-0.0756,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0001,Risk Factors,The forward-looking statements included herein are made only as of the date hereof.,0.8716,VAGUE,0.1681,0.2051,SIMPLE,0.1242,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statement as a result of new information, future events, or otherwise, except as required by law.",0.9187,VAGUE,0.2152,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0003,Risk Factors,SUMMARY RISK FACTORS Our business is subject to varying degrees of risk and uncertainty.,0.9629,VAGUE,0.2594,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0004,Risk Factors,"Investors should consider the risks and uncertainties summarized below, as well as the full discussion of risks and uncertainties in Part I, Item 1A, ""Risk Factors"" of this Annual Report.",0.5678,VAGUE,-0.1357,0.4437,SIMPLE,0.3628,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0005,Risk Factors,"The summary below is provided for ease of reference, is not intended to reflect a complete explanation of relevant risks and uncertainties and should be read together with the more detailed description of these risks and uncertainties in Part I, Item 1A, ""Risk Factors"" of this Annual Report.",0.4894,SPECIFIC,-0.2141,0.987,COMPLEX,0.9061,True
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0006,Risk Factors,Additional risks not presently known to us or that we currently deem immaterial may also affect us.,0.9796,VAGUE,0.2761,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0007,Risk Factors,"If any of these risks occur, our business, financial condition, results of operations or cash flows could be materially and adversely affected, and, as a result, the trading price for our common stock could decline.",0.9724,VAGUE,0.2689,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0008,Risk Factors,"Our business is subject to the following principal risks and uncertainties: • Our financial condition raises substantial doubt as to our ability to continue as a going concern, and since December 2022, we have entered into a number of amendments and waivers to our Debt Facilities to, among other things, provide relief or waiver under certain financial and other covenants and to waive certain events of default thereunder; • We are in need of additional financing to continue as a going concern, and current ongoing discussions with our lenders and other parties to secure additional financing may result in additional indebtedness and dilution to our existing shareholders; • We must refinance our 8.125% Notes due 2026 and 6.50% Notes due 2026 prior to their maturity; • Our customers, suppliers, vendors, employees and other third parties with whom we do business may react negatively to the substantial doubt about our ability to continue as a going concern; • We are subject to risks associated with contractual pricing in our industry, including the risk that, if our actual costs exceed the costs we estimate on our fixed-price contracts, our profitability will decline, and we may suffer losses; • Disputes with customers with long-term contracts could adversely affect our financial condition; • Our contractual performance may be affected by third parties’ and subcontractors’ failure to meet schedule, quality and other requirements in our contracts, which could increase costs, scope, or technical difficulty or in extreme cases, limit our ability to meet contractual requirements; • A material disruption at one of our manufacturing facilities or a third-party manufacturing facility that we have engaged could adversely affect our ability to generate sales and result in increased costs; • If our co-venturers fail to perform their obligations on a contract or if we fail to coordinate effectively with our co-venturers, we could be exposed to legal liability, damage to reputation, reduced profit, or liquidity challenges; • Our growth strategy includes strategic acquisitions, which we may not consummate or successfully integrate; 5 • Our evaluation of strategic alternatives for certain businesses and non-core assets may not result in a successful transaction; • Our backlog is subject to unexpected adjustments and cancellations and may not be a reliable indicator of future revenues or earnings; our inability to deliver our backlog on time could affect our future sales and profitability, and our relationships with our customers; • Our operations are subject to various risks, which could expose us to potentially significant professional liability, product liability, warranty and other claims.",0.378,SPECIFIC,-0.3255,0.22,SIMPLE,0.1391,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0009,Risk Factors,"Our insurance coverage may be inadequate to cover all of our significant risks, our insurers may deny coverage of material losses we incur, or we may be unable to obtain additional insurance coverage in the future, any of which could adversely affect our profitability and overall financial condition; • We may not be able to compete successfully against current and future competitors; • If we fail to develop new products, or customers do not accept them, our business could be adversely affected; • We derive substantial revenues from electric power generating companies and other steam-using industries.",0.9442,VAGUE,0.2407,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0010,Risk Factors,Demand for our products and services depends on spending in these historically cyclical industries.,0.9675,VAGUE,0.264,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0011,Risk Factors,"Additionally, legislative and regulatory developments relating to industry plans for spending within the United States and elsewhere; • Demand for our products and services is vulnerable to macroeconomic downturns and industry conditions; • Supply chain issues, including shortages of adequate component supply that increase our costs or cause delays in our ability to fulfill orders, and/or our failure to estimate customer demand properly could have an adverse impact on our business and operating results and our relationships with customers; • The financial and other covenants in our debt agreements may adversely affect us; • Maintaining adequate bonding and letter of credit capacity is necessary for us to successfully bid on, win and complete various contracts; • Our total assets include goodwill and other indefinite-lived intangible assets.",0.6308,VAGUE,-0.0727,0.0015,SIMPLE,-0.0794,False
