DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBTM\10-Q\JBTM_10-Q_2024-10-23_0001433660-24-000048.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,2,0.6774,0.1461,0.4812,0.4094
MD&A,9,0.3917,0.0327,0.4912,0.3719

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBTM_10-Q_2024-10-23_0001433660-24-000048_Risk Factors_0000,Risk Factors,"RISK FACTORS There are numerous factors that affect our business and results of operations, many of which are beyond our control.",0.976,VAGUE,0.4447,0.0007,SIMPLE,-0.0712,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_Risk Factors_0001,Risk Factors,"As of the date of this Quarterly Report on Form 10-Q, other than as set forth below, there have been no material changes to the risk factors disclosed under (i) “Item 1A.",0.3788,SPECIFIC,-0.1525,0.9618,COMPLEX,0.8899,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II of our Annual Report on Form 10-K for the year ended December 31, 2023, (ii) “Item 1A.",0.0266,SPECIFIC,-0.3324,0.0934,SIMPLE,-0.0259,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0001,MD&A,"Risk Factors” of our Quarterly Report on Form 10-Q for the quarterly period ended March 31, 2024, and (iii) “Risk Factors” in our proxy statement/prospectus filed pursuant to Rule 424(b) under the Securities Act (File No. 333-279438) on June 25, 2024, forming part of the Registration Statement on Form S-4, initially filed by us on May 15, 2024 and declared effective on June 25, 2024.",0.0084,SPECIFIC,-0.3506,0.9984,COMPLEX,0.8791,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0002,MD&A,"In addition to the other information presented in this Quarterly Report on Form 10-Q, you should carefully read and consider the disclosure identified in items (i), (ii) and (iii) above, which contain descriptions of significant risks, including those related to the Marel Transaction, that might cause our actual results of operations in future periods to differ materially from those currently anticipated or expected.",0.892,VAGUE,0.533,0.9101,COMPLEX,0.7908,True
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0003,MD&A,"A lawsuit was filed in connection with the Marel Transaction and additional lawsuits may be filed against JBT, Marel, the combined company and members of their respective boards of directors that challenge the Marel Transaction.",0.8153,VAGUE,0.4563,0.0011,SIMPLE,-0.1182,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0004,MD&A,An adverse ruling in any such lawsuit may prevent the Marel Transaction from becoming effective or from becoming effective within the expected timeframe and/or have an adverse impact on the combined company’s business and operations.,0.9592,VAGUE,0.6002,0.0014,SIMPLE,-0.1179,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0005,MD&A,"Transactions such as the Marel Transaction are frequently subject to litigation or other legal proceedings, including actions alleging disclosure violations and actions alleging that the board of directors of JBT (the “JBT Board”) or the board of directors of Marel breached their respective fiduciary duties to their stockholders or shareholders, as applicable, by entering into the transaction agreement with Marel, by failing to obtain a greater value in the Marel Transaction for their stockholders or shareholders, as applicable, or otherwise.",0.5353,VAGUE,0.1763,0.9966,COMPLEX,0.8773,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0006,MD&A,"For example, a lawsuit was filed by a purported JBT stockholder alleging that, among other things, the proxy statement mailed to JBT stockholders omits material information concerning the Marel Transaction.",0.1712,SPECIFIC,-0.1878,0.0152,SIMPLE,-0.1041,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0007,MD&A,"In the complaint, which was filed in the Circuit Court of DuPage County, Illinois, and captioned Garfield v.",0.0367,SPECIFIC,-0.3223,0.4656,SIMPLE,0.3463,False
JBTM_10-Q_2024-10-23_0001433660-24-000048_MD&A_0008,MD&A,"Brasier, et al., No. 2024CH000184, the plaintiff asserted certain disclosure claims under Illinois law and requested, among other things, an injunction against the JBT stockholder vote absent disclosure of additional information to JBT’s stockholders.",0.0807,SPECIFIC,-0.2783,0.9389,COMPLEX,0.8196,False
