DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CIX\10-K\CIX_10-K_2025-03-05_0001558370-25-002264.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,88,0.539,0.196,0.0019,-0.2264
Risk Factors,97,0.7481,0.0446,0.0217,-0.0592

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0000,MD&A,Item 7 – “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Business Segments We have two operating business segments – Security Products and Marine Components.,0.0975,SPECIFIC,-0.2455,0.0008,SIMPLE,-0.2275,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0001,MD&A,"For additional information regarding our segments, see “Part II – Item 7.",0.2383,SPECIFIC,-0.1047,0.0015,SIMPLE,-0.2268,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0002,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations” and Note 2 to the Consolidated Financial Statements. - 3 - ​ Manufacturing, Operations and Products Security Products .",0.0662,SPECIFIC,-0.2768,0.0011,SIMPLE,-0.2272,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0003,MD&A,"Our Security Products segment manufactures mechanical and electrical cabinet locks and other locking mechanisms used in a variety of applications including mailboxes, ignition systems, file cabinets, desk drawers, tool storage cabinets, high security medical cabinetry, integrated inventory and access control secured narcotics boxes, electronic circuit panels, storage compartments, gas station security, vending and cash containment machines.",0.0493,SPECIFIC,-0.2937,0.0009,SIMPLE,-0.2274,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0004,MD&A,"Our Security Products segment has one manufacturing facility in Mauldin, South Carolina and one in Grayslake, Illinois which is shared with Marine Components.",0.0303,SPECIFIC,-0.3127,0.0007,SIMPLE,-0.2276,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0005,MD&A,We believe we are a North American market leader in the manufacture and sale of cabinet locks and other locking mechanisms.,0.7654,VAGUE,0.4224,0.0007,SIMPLE,-0.2276,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0006,MD&A,"These products include: A substantial portion of our Security Products’ sales consist of products with specialized adaptations to an individual customer’s specifications, some of which are listed above.",0.2103,SPECIFIC,-0.1327,0.001,SIMPLE,-0.2273,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0007,MD&A,"We also have a standardized product line suitable for many customers, which is offered through a North American distribution network to locksmith and smaller original equipment manufacturer (“OEM”) distributors via our STOCK LOCKS ® distribution program.",0.033,SPECIFIC,-0.31,0.001,SIMPLE,-0.2273,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0008,MD&A,"Our Marine Components segment manufactures and distributes wake enhancement systems, stainless steel exhaust components, gauges, throttle controls, trim tabs and related hardware and accessories primarily for ski/wakeboard boats (towboats) and performance boats.",0.0354,SPECIFIC,-0.3076,0.0009,SIMPLE,-0.2274,False
CIX_10-K_2025-03-05_0001558370-25-002264_MD&A_0009,MD&A,"Our Marine Components segment has a facility in Neenah, Wisconsin and a facility in Grayslake, Illinois which is shared with Security Products.",0.0259,SPECIFIC,-0.3171,0.0008,SIMPLE,-0.2275,False
