DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XYL\10-K\XYL_10-K_2025-03-03_0001524472-25-000013.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,591,0.7202,0.0167,0.031,-0.0499
MD&A,408,0.3315,-0.0115,0.1251,-0.1032

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0000,Risk Factors,Risk Factors” in this Report and in subsequent filings we make with the Securities and Exchange Commission (“SEC”).,0.8211,VAGUE,0.1176,0.0013,SIMPLE,-0.0796,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0001,Risk Factors,"Forward-looking and other statements in this Report regarding our environmental and other sustainability plans and goals are not an indication that these statements are necessarily material to investors, to our business, operating results, financial condition, outlook, or strategy, to our impacts on sustainability matters or other parties, or are required to be disclosed in our filings with the SEC.",0.9439,VAGUE,0.2404,0.0055,SIMPLE,-0.0754,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0002,Risk Factors,"In addition, historical, current, and forward-looking social, environmental and sustainability-related statements may be based on: standards for measuring progress that are still developing; internal controls and processes that continue to evolve; third-party data, review, representations, or certifications; information from acquired entities, which may be subject to ongoing review, may not yet or ever be integrated into our reporting processes, and may not be reconcilable with our processes; and assumptions that are subject to change in the future.",0.9509,VAGUE,0.2474,0.9879,COMPLEX,0.907,True
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0003,Risk Factors,All forward-looking statements made herein are based on information currently available to us as of the date of this Report.,0.9685,VAGUE,0.265,0.0019,SIMPLE,-0.079,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0004,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law. 3 ITEM 1.",0.7303,VAGUE,0.0268,0.0012,SIMPLE,-0.0797,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0005,Risk Factors,"BUSINESS Business Overview Xylem is a leading global water technology company with 2024 revenues of $8.6 billion and approximately 23,000 employees worldwide.",0.022,SPECIFIC,-0.6815,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0006,Risk Factors,"We design, manufacture and service engineered products and solutions across a wide variety of critical applications primarily in the water sector.",0.8854,VAGUE,0.1819,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0007,Risk Factors,"Our broad portfolio of products, services and solutions addresses customer needs of scarcity, resilience, quality, and affordability across the water cycle, from the delivery, treatment, measurement and use of drinking water, to the collection, testing, analysis and treatment of wastewater, to the return of water to the environment.",0.6405,VAGUE,-0.063,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0008,Risk Factors,"We have differentiated market positions in core applications including transport and dewatering, process water and wastewater treatment, analytics, smart metering, digital software solutions and comprehensive services.",0.5057,VAGUE,-0.1978,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2025-03-03_0001524472-25-000013_Risk Factors_0009,Risk Factors,"Setting us apart is a unique set of global assets that include: • Market-leading brands, some of which have been in use for more than 100 years • Global distribution networks consisting of direct sales forces and independent channel partners serving a diverse customer base in approximately 150 countries • A substantial global installed base of products and solutions across the water cycle that provides for steady parts, replacement and service revenue • A strong history of providing innovative products, solutions, services and business models to customers • A dedicated, experienced, qualified and technologically advanced group of employees focused on safely satisfying our customers' requirements to transport, treat or measure clean water or wastewater and measure energy usage • A strong financial position and cash generation profile that enables us to fund strategic organic and inorganic growth initiatives, and consistently return capital to shareholders • A demonstrated commitment to corporate governance, social and environmental sustainability and delivering a positive impact to our customers, communities and employees Except as otherwise indicated or unless the context otherwise requires, “Xylem,” “we,” “us,” “our” and “the Company” refer to Xylem Inc. and its subsidiaries.",0.0915,SPECIFIC,-0.612,0.0015,SIMPLE,-0.0794,False
