DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HY\10-Q\HY_10-Q_2024-11-05_0001173514-24-000144.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,171,0.3729,0.0139,0.0623,-0.057
Risk Factors,1,0.331,-0.2003,0.0101,-0.0618

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations (Tabular Amounts in Millions, Except Per Share and Percentage Data) Hyster-Yale, Inc. (""Hyster-Yale"" or the ""Company"") and its subsidiaries, including its operating company, Hyster-Yale Materials Handling, Inc. (""HYMH""), is a globally integrated company offering a full line of high-quality, application-tailored lift trucks and solutions aimed at meeting the specific materials handling needs of its customers.",0.0345,SPECIFIC,-0.3245,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0001,MD&A,"The Company's solutions include attachments and hydrogen fuel cell power products, telematics, automation and fleet management services, as well as a variety of other power options for its lift trucks.",0.1749,SPECIFIC,-0.1841,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0002,MD&A,"On May 31, 2024, the Company changed its corporate name to Hyster-Yale, Inc. and the Company's wholly owned operating subsidiary, Hyster-Yale Group, Inc., changed its corporate name to Hyster-Yale Materials Handling, Inc.",0.0237,SPECIFIC,-0.3353,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0003,MD&A,"The Company, through HYMH, designs, engineers, manufactures, sells and services a comprehensive line of lift trucks, attachments and aftermarket parts marketed globally, primarily under the Hyster ® and Yale ® brand names, mainly to independent Hyster ® and Yale ® retail dealerships.",0.0292,SPECIFIC,-0.3298,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0004,MD&A,"The Company's distribution network consisted of approximately 350 independent dealers as of September 30, 2024.",0.0388,SPECIFIC,-0.3202,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0005,MD&A,The materials handling business historically has been cyclical because the order rate for lift trucks fluctuates depending on the economic activity level in the various industries and countries its customers serve.,0.8774,VAGUE,0.5184,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0006,MD&A,"Lift trucks and component parts are manufactured in the United States, Northern Ireland, China, Mexico, the Netherlands, Brazil, the Philippines, Italy, Japan and Vietnam.",0.0191,SPECIFIC,-0.3399,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0007,MD&A,"As of September 30, 2024, the Company owned a 90% majority interest in Hyster-Yale Maximal Forklift (Zhejiang) Co., Ltd. (""Hyster-Yale Maximal"").",0.018,SPECIFIC,-0.341,0.0023,SIMPLE,-0.117,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0008,MD&A,"Bolzoni is a leading worldwide producer and distributor of attachments, forks and lift tables marketed under the Bolzoni ® , Auramo ® and Meyer ® brand names.",0.0196,SPECIFIC,-0.3394,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0009,MD&A,Bolzoni also produces components for lift truck manufacturers.,0.1396,SPECIFIC,-0.2194,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0010,MD&A,"Bolzoni products are manufactured in the United States, Italy, China, Germany and Finland.",0.0267,SPECIFIC,-0.3323,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0011,MD&A,"Through the design, production and distribution of a wide range of attachments, Bolzoni has a strong presence in the market niche of lift truck attachments and industrial material handling.",0.5038,VAGUE,0.1448,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0012,MD&A,"In July 2024, Bolzoni acquired 60% of the equity interest of a machining business in Italy for an aggregate purchase price of $2.2 million.",0.0172,SPECIFIC,-0.3418,0.0013,SIMPLE,-0.118,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0013,MD&A,"Bolzoni maintains an option to purchase the remaining 40% of the equity interest of the machining business for a period of five years, subject to certain terms and conditions.",0.5464,VAGUE,0.1874,0.0019,SIMPLE,-0.1174,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0014,MD&A,"The results of operations of this acquired business have been included in the Bolzoni segment since the date of acquisition and are not material to the Company's results of operations, financial position or cash flows.",0.8838,VAGUE,0.5248,0.001,SIMPLE,-0.1183,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0015,MD&A,"The Company operates Nuvera Fuel Cells, LLC (""Nuvera"").",0.0194,SPECIFIC,-0.3396,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0016,MD&A,"Nuvera is an alternative-power technology company focused on the design, manufacture and sale of hydrogen fuel cell stacks and engines.",0.0443,SPECIFIC,-0.3147,0.0013,SIMPLE,-0.118,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0017,MD&A,"CRITICAL ACCOUNTING POLICIES AND ESTIMATES Please refer to the discussion of Critical Accounting Policies and Estimates as disclosed on pages 16 through 17 in the Company's Annual Report on Form 10-K for the year ended December 31, 2023.",0.0784,SPECIFIC,-0.2806,0.0034,SIMPLE,-0.1159,False
HY_10-Q_2024-11-05_0001173514-24-000144_MD&A_0018,MD&A,"Critical Accounting Policies and Estimates have not materially changed since December 31, 2023.",0.8261,VAGUE,0.4671,0.0006,SIMPLE,-0.1187,False
