DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GENC\10-K\GENC_10-K_2023-12-13_0001193125-23-294347.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1,0.2346,-0.4689,0.0116,-0.0693
MD&A,72,0.3979,0.0549,0.0013,-0.227

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GENC_10-K_2023-12-13_0001193125-23-294347_Risk Factors_0000,Risk Factors,"Item 1A in this Annual Report, and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II,",0.2346,SPECIFIC,-0.4689,0.0116,SIMPLE,-0.0693,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0000,MD&A,"However, other factors besides those referenced could adversely affect the Company’s results, and you should not consider any such list of factors to be a complete set of all potential risks or uncertainties.",0.9742,VAGUE,0.6312,0.0011,SIMPLE,-0.2272,True
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0001,MD&A,Any forward-looking statements made by the Company herein speak as of the date of this Annual Report.,0.9725,VAGUE,0.6295,0.0009,SIMPLE,-0.2274,True
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0002,MD&A,"The Company does not undertake to update any forward-looking statement, except as required by law. 2 Table of Contents PART I General Gencor Industries, Inc. and its subsidiaries (the “Company,” “Gencor,” “we,” “us” or “our”) is a leading manufacturer of heavy machinery used in the production of highway construction equipment and materials and environmental control equipment.",0.0729,SPECIFIC,-0.2701,0.0012,SIMPLE,-0.2271,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0003,MD&A,The Company’s products are manufactured in the United States and sold through a combination of Company sales representatives and independent dealers and agents.,0.0498,SPECIFIC,-0.2932,0.0007,SIMPLE,-0.2276,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0004,MD&A,"The Company designs, manufactures and sells machinery and related equipment used primarily for the production of asphalt and highway construction equipment and materials.",0.1637,SPECIFIC,-0.1793,0.0009,SIMPLE,-0.2274,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0005,MD&A,"The Company’s principal core products include asphalt pavers, hot mix asphalt plants, combustion systems, and fluid heat transfer systems.",0.0557,SPECIFIC,-0.2873,0.0012,SIMPLE,-0.2271,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0006,MD&A,The Company believes that its technical and design capabilities and environmentally friendly process technology have enabled it to become a leading producer of hot mix asphalt plants and related components in North America.,0.9073,VAGUE,0.5643,0.0008,SIMPLE,-0.2275,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0007,MD&A,"Because the Company’s products are sold primarily to companies in the highway construction industry, its business has historically been seasonal.",0.7872,VAGUE,0.4442,0.0007,SIMPLE,-0.2276,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0008,MD&A,"Traditionally, the Company’s customers do not purchase new equipment during the summer and fall months to avoid disrupting their peak season for highway construction and repair work.",0.5011,VAGUE,0.1581,0.0007,SIMPLE,-0.2276,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0009,MD&A,"The majority of orders for the Company’s asphalt plants and pavers are typically received between October and February, with a significant volume of shipments occurring prior to June.",0.0324,SPECIFIC,-0.3106,0.0006,SIMPLE,-0.2277,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0010,MD&A,"The principal factors driving demand for the Company’s products are the level of federal and state funding for domestic highway construction and repair, the replacement of existing plants, and a trend towards efficient, larger plants.",0.7527,VAGUE,0.4097,0.0007,SIMPLE,-0.2276,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0011,MD&A,"In 1968, the Company was formed by the merger of Mechtron Corporation with General Combustion, Inc. (“General Combustion”) and Genco Manufacturing, Inc.",0.0208,SPECIFIC,-0.3222,0.0012,SIMPLE,-0.2271,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0012,MD&A,The new entity reincorporated in Delaware in 1969 and adopted the name Mechtron International Corporation in 1970.,0.0247,SPECIFIC,-0.3183,0.001,SIMPLE,-0.2273,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0013,MD&A,"In 1985, the Company began a series of acquisitions into related fields starting with the Beverley Group Ltd. in the United Kingdom.",0.0689,SPECIFIC,-0.2741,0.0009,SIMPLE,-0.2274,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0014,MD&A,"Hy-Way Heat Company, Inc. and the Bituma Group were acquired in 1986.",0.0279,SPECIFIC,-0.3151,0.0011,SIMPLE,-0.2272,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0015,MD&A,"In 1987, the Company changed its name to Gencor Industries, Inc. and acquired Davis Line Inc. and its subsidiaries in 1988.",0.039,SPECIFIC,-0.304,0.0011,SIMPLE,-0.2272,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0016,MD&A,"In 1998, the Company entered into agreements with Carbontronics, LLC, pursuant to which the Company designed, manufactured, sold and installed four synthetic fuel production plants.",0.0181,SPECIFIC,-0.3249,0.0013,SIMPLE,-0.227,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0017,MD&A,"In addition to payment for the plants, the Company received membership interests in two synthetic fuel entities.",0.0516,SPECIFIC,-0.2914,0.0016,SIMPLE,-0.2267,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0018,MD&A,"These derived significant cash flows from the sale of synthetic fuel and tax credits (Internal Revenue Code, Section 29) and, consequently, distributed significant cash to the Company from 2001 to 2010.",0.1636,SPECIFIC,-0.1794,0.0016,SIMPLE,-0.2267,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0019,MD&A,The tax credit legislation expired at the end of calendar year 2007.,0.0454,SPECIFIC,-0.2976,0.0011,SIMPLE,-0.2272,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0020,MD&A,"Consequently, the four synthetic fuel plants were decommissioned.",0.1376,SPECIFIC,-0.2054,0.0012,SIMPLE,-0.2271,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0021,MD&A,The plants were sold or transferred to site owners in exchange for a release of all contracted liabilities related to the removal of plants from the sites.,0.0328,SPECIFIC,-0.3102,0.0019,SIMPLE,-0.2264,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0022,MD&A,Gencor’s ownership in the two synthetic fuel entities ended in 2013.,0.0242,SPECIFIC,-0.3188,0.0008,SIMPLE,-0.2275,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0023,MD&A,"In 2020, the Company acquired the asphalt paver assets from Volvo Construction Equipment North America LLC.",0.0155,SPECIFIC,-0.3275,0.0009,SIMPLE,-0.2274,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0024,MD&A,The Company manufactures and produces hot-mix asphalt plants used in the production of asphalt paving materials.,0.0354,SPECIFIC,-0.3076,0.002,SIMPLE,-0.2263,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0025,MD&A,"The Company also manufactures related asphalt plant equipment, including hot-mix storage silos, fabric filtration systems, cold feed bins and other plant components.",0.0759,SPECIFIC,-0.2671,0.0015,SIMPLE,-0.2268,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0026,MD&A,"The Company’s H&B (Hetherington and Berner) product line is the world’s oldest asphalt plant line, first manufactured in 1894.",0.025,SPECIFIC,-0.318,0.0011,SIMPLE,-0.2272,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0027,MD&A,"The Company’s subsidiary, Bituma Corporation, formerly known as Boeing Construction Company, developed the first continuous process for asphalt production.",0.0298,SPECIFIC,-0.3132,0.0011,SIMPLE,-0.2272,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0028,MD&A,"Gencor developed and patented the first counter flow drum mix technology, several adaptations of which have become the industry standard, which recaptures and burns emissions and vapors, resulting in a cleaner and more efficient process.",0.142,SPECIFIC,-0.201,0.001,SIMPLE,-0.2273,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0029,MD&A,The Company also manufactures a very comprehensive range of fully mobile batch plants. 3 Table of Contents Combustion Systems and Industrial Incinerators .,0.0833,SPECIFIC,-0.2597,0.0012,SIMPLE,-0.2271,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0030,MD&A,"The Company manufactures combustion systems, which are large burners that can transform most solid, liquid or gaseous fuels into usable energy, or burn multiple fuels, alternately or simultaneously.",0.0784,SPECIFIC,-0.2646,0.0009,SIMPLE,-0.2274,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0031,MD&A,"Through its subsidiary General Combustion, the Company has been a significant source of combustion systems for the asphalt and aggregate drying industries since the 1950’s.",0.0499,SPECIFIC,-0.2931,0.0009,SIMPLE,-0.2274,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0032,MD&A,"The Company also manufactures combustion systems for rotary dryers, kilns, fume and liquid incinerators and fuel heaters.",0.0524,SPECIFIC,-0.2906,0.0012,SIMPLE,-0.2271,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0033,MD&A,The Company believes maintenance and fuel costs are lower for its burners because of their superior design.,0.8131,VAGUE,0.4701,0.0007,SIMPLE,-0.2276,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0034,MD&A,The Company’s General Combustion subsidiary manufactures the Hy-Way Heat and Beverley lines of thermal fluid heat transfer systems and specialty storage tanks for a wide array of industry uses.,0.0693,SPECIFIC,-0.2737,0.001,SIMPLE,-0.2273,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0035,MD&A,"Thermal fluid heat transfer systems are similar to boilers, but use high temperature oil instead of water.",0.1489,SPECIFIC,-0.1941,0.0015,SIMPLE,-0.2268,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0036,MD&A,"Thermal fluid heaters have been replacing steam pressure boilers as the best method of heat transfer for storage, heating and pumping viscous materials (i.e., asphalt, chemicals, heavy oils, etc.) in many industrial and petrochemical applications worldwide.",0.1534,SPECIFIC,-0.1896,0.0008,SIMPLE,-0.2275,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0037,MD&A,The Company believes the high-efficiency design of its thermal fluid heaters can outperform competitive units in many types of process applications.,0.9464,VAGUE,0.6034,0.0007,SIMPLE,-0.2276,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0038,MD&A,The Company manufactures asphalt pavers under the Blaw-Knox brand.,0.0219,SPECIFIC,-0.3211,0.0016,SIMPLE,-0.2267,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0039,MD&A,"The Blaw-Knox brand dates back over a century, when in 1917 Blaw Collapsible Steel Centering Company merged with the Knox Pressed and Welded Steel Company.",0.0573,SPECIFIC,-0.2857,0.0013,SIMPLE,-0.227,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0040,MD&A,Blaw-Knox made its first road paving equipment in 1929.,0.0433,SPECIFIC,-0.2997,0.001,SIMPLE,-0.2273,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0041,MD&A,"Blaw-Knox pavers are the industry leading, highway class pavers that deliver outstanding reliability and produce the highest quality rideable surfaces in the industry.",0.0897,SPECIFIC,-0.2533,0.001,SIMPLE,-0.2273,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0042,MD&A,Projects paved with Blaw-Knox pavers continually win industry awards for the highest quality highway pavements.,0.3661,SPECIFIC,0.0231,0.001,SIMPLE,-0.2273,False
GENC_10-K_2023-12-13_0001193125-23-294347_MD&A_0043,MD&A,Product Engineering and Development The Company is engaged in product engineering and development efforts to expand its product lines and to further develop more energy-efficient and environmentally friendly equipment.,0.8731,VAGUE,0.5301,0.0008,SIMPLE,-0.2275,False
