DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DTI\10-Q\DTI_10-Q_2025-05-14_0000950170-25-071056.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,136,0.4651,0.1061,0.1321,0.0128
Risk Factors,3,0.9346,0.4033,0.0008,-0.0711

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0001,MD&A,"The following discussion and analysis should be read in conjunction with the accompanying unaudited condensed consolidated financial statements and related notes as of March 31, 2025, and for the three months ended March 31, 2025 and 2024, included elsewhere herein.",0.0727,SPECIFIC,-0.2863,0.6451,COMPLEX,0.5258,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0002,MD&A,"For additional information pertaining to our business, including risk factors which should be considered before investing in our common stock, refer to our Annual Report on Form 10-K for the fiscal year ended December 31, 2024.",0.1847,SPECIFIC,-0.1743,0.0012,SIMPLE,-0.1181,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0003,MD&A,Our historical results are not necessarily indicative of the results that may be expected for any period in the future.,0.9609,VAGUE,0.6019,0.0006,SIMPLE,-0.1187,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0004,MD&A,"All dollar amounts are expressed in thousands of United States dollars (“$”), unless otherwise indicated.",0.0317,SPECIFIC,-0.3273,0.0018,SIMPLE,-0.1175,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0005,MD&A,"Capitalized terms used in this section, but not otherwise defined, have the meanings ascribed to them in the Report.",0.4922,SPECIFIC,0.1332,0.9395,COMPLEX,0.8202,True
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0006,MD&A,"Overview We are a global oilfield services company that designs, engineers, manufactures and provides a differentiated, rental-focused offering of tools for use in onshore and offshore horizontal and directional drilling operations, as well as other cutting-edge solutions across the well life cycle.",0.1299,SPECIFIC,-0.2291,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0007,MD&A,"We operate from 15 locations in North America and 11 international service and support centers in Europe, the Middle East, and Asia-Pacific.",0.0641,SPECIFIC,-0.2949,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0008,MD&A,Our revenues are derived from two sources: tool rental and product sales.,0.175,SPECIFIC,-0.184,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-05-14_0000950170-25-071056_MD&A_0009,MD&A,"Tool rental revenues are derived from the rental of tools used in bottom hole assemblies (“BHA”), various wellbore optimization tools, and tubular goods for drilling, workover, and completion operations.",0.0277,SPECIFIC,-0.3313,0.0017,SIMPLE,-0.1176,False
