DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EPAC\10-K\EPAC_10-K_2024-10-21_0000006955-24-000046.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,197,0.5585,-0.145,0.0245,-0.0564
MD&A,166,0.83,0.487,0.0395,-0.1888

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0000,Risk Factors,"Risk Factors"" of this annual report on Form 10-K.",0.6504,VAGUE,-0.0531,0.0029,SIMPLE,-0.078,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0001,Risk Factors,"We disclaim any obligation, except to the extent required by applicable law, to publicly update or revise any forward-looking statements as a result of new information, future events or any other reason.",0.9449,VAGUE,0.2414,0.002,SIMPLE,-0.0789,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0002,Risk Factors,"When used herein, the terms “we,” “us,” “our,” “Enerpac,” and the “Company” refer to Enerpac Tool Group Corp. and its subsidiaries.",0.0544,SPECIFIC,-0.6491,0.9858,COMPLEX,0.9049,True
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0003,Risk Factors,"Reference to fiscal years, such as “fiscal 2024,” are to the fiscal year ending on August 31 of the specified year.",0.0436,SPECIFIC,-0.6599,0.0079,SIMPLE,-0.073,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0004,Risk Factors,"Business General Enerpac Tool Group Corp. is a premier industrial tools, services, technology, and solutions provider serving a broad and diverse set of customers and end markets for mission-critical applications in more than 100 countries.",0.2277,SPECIFIC,-0.4758,0.0007,SIMPLE,-0.0802,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0005,Risk Factors,"Enerpac Tool Group's businesses are global leaders in providing high pressure hydraulic tools, controlled force products and solutions for precise positioning of heavy loads that help customers safely and reliably tackle some of the most challenging jobs around the world.",0.4058,SPECIFIC,-0.2977,0.0009,SIMPLE,-0.08,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0006,Risk Factors,"The Company was founded in 1910 and is headquartered in Menomonee Falls, Wisconsin.",0.0667,SPECIFIC,-0.6368,0.0015,SIMPLE,-0.0794,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0007,Risk Factors,"During fiscal 2025, the Company is scheduled to relocate our headquarters to Milwaukee, Wisconsin.",0.2162,SPECIFIC,-0.4873,0.0013,SIMPLE,-0.0796,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0008,Risk Factors,"The Company has one reportable segment, the Industrial Tools & Services (""IT&S"") Segment.",0.0313,SPECIFIC,-0.6722,0.0007,SIMPLE,-0.0802,False
EPAC_10-K_2024-10-21_0000006955-24-000046_Risk Factors_0009,Risk Factors,"The IT&S segment is primarily engaged in the design, manufacture and distribution of branded hydraulic and mechanical tools and in providing services and tool rental to the refinery/petrochemical; general industrial; industrial maintenance, repair and operations (""MRO""); machining & manufacturing; power generation; infrastructure; mining; and other markets.",0.0535,SPECIFIC,-0.65,0.0012,SIMPLE,-0.0797,False
