DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AXON\10-Q\AXON_10-Q_2024-11-08_0001069183-24-000061.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,3,0.654,0.295,0.3259,0.2066
Risk Factors,23,0.1414,-0.3899,0.063,-0.0089

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AXON_10-Q_2024-11-08_0001069183-24-000061_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion and analysis of our financial condition as of September 30, 2024, and results of operations for the three and nine months ended September 30, 2024 and 2023, should be read in conjunction with the unaudited condensed consolidated financial statements and related notes included in this Quarterly Report on Form 10-Q and the audited consolidated financial statements and related notes in our Annual Report on Form 10-K for the year ended December 31, 2023, filed with the SEC on February 27, 2024.",0.013,SPECIFIC,-0.346,0.9758,COMPLEX,0.8565,True
AXON_10-Q_2024-11-08_0001069183-24-000061_MD&A_0001,MD&A,This discussion contains forward-looking statements that involve risks and uncertainties.,0.9777,VAGUE,0.6187,0.0008,SIMPLE,-0.1185,False
AXON_10-Q_2024-11-08_0001069183-24-000061_MD&A_0002,MD&A,"Our actual results may differ materially from those anticipated in such forward-looking statements as a result of certain factors, including but not limited to those described under “Part II,",0.9713,VAGUE,0.6123,0.0012,SIMPLE,-0.1181,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0000,Risk Factors,Risk Factors.” See also “Special Note Regarding Forward-Looking Statements” on page ii of this Quarterly Report on Form 10-Q.,0.7535,VAGUE,0.2222,0.1174,SIMPLE,0.0455,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0001,Risk Factors,Overview Axon is a technology leader in global public safety.,0.2763,SPECIFIC,-0.255,0.0007,SIMPLE,-0.0712,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0002,Risk Factors,Our moonshot goal is to cut gun-related deaths between police and the public by 50% before 2033.,0.0282,SPECIFIC,-0.5031,0.0014,SIMPLE,-0.0705,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0003,Risk Factors,Axon is building the public safety operating system of the future by integrating a suite of hardware devices and cloud software solutions that lead modern policing.,0.2196,SPECIFIC,-0.3117,0.0011,SIMPLE,-0.0708,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0004,Risk Factors,"Axon’s technology suite includes TASER energy devices, body-worn cameras, in-car cameras, cloud-hosted digital evidence management solutions, productivity software and real-time operations capabilities.",0.0504,SPECIFIC,-0.4809,0.0012,SIMPLE,-0.0707,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0005,Risk Factors,"Axon’s growing global customer base includes first responders across international, federal, state, and local law enforcement, fire, corrections, and emergency medical services, as well as the justice sector, commercial enterprises, and consumers.",0.4158,SPECIFIC,-0.1155,0.0009,SIMPLE,-0.071,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0006,Risk Factors,"Our revenues for the three months ended September 30, 2024 were $544.3 million, an increase of $131.0 million, or 31.7%, from the comparable period in the prior year.",0.0097,SPECIFIC,-0.5216,0.0007,SIMPLE,-0.0712,False
