DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FLS\10-K\FLS_10-K_2025-02-26_0000030625-25-000039.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,36,0.57,0.2269,0.0009,-0.2274
Risk Factors,2,0.1621,-0.5414,0.147,0.066

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations"" included in this Annual Report.",0.8003,VAGUE,0.4573,0.0012,SIMPLE,-0.2271,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0001,MD&A,"Diversification We are diversifying our traditional end markets to create a more balanced and less cyclical portfolio with a focus in the following end markets: water, specialty chemicals, and new vacuum and seal technologies.",0.5639,VAGUE,0.2209,0.0008,SIMPLE,-0.2275,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0002,MD&A,"With a goal of supporting our customers today and in the future as they transition to new energy sources we focus on several elements to create a balanced and diverse portfolio based on cleaner sources of energy, including: (i) re-engaging our offerings with market participants in areas such as water, specialty chemicals, and other general industries where we maintain strong capabilities; (ii) increasing our exposure to end markets offering long-term outsized growth potential; and (iii) maintaining and growing our vacuum technology that supports chemical processing and advanced industrial manufacturing.",0.4799,SPECIFIC,0.1369,0.0013,SIMPLE,-0.227,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0003,MD&A,Decarbonization We are supporting our customers through their energy transitions.,0.8777,VAGUE,0.5347,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0004,MD&A,A number of countries have net-zero targets and corporations around the world are investing to help achieve their climate and emission reduction goals.,0.8644,VAGUE,0.5214,0.0008,SIMPLE,-0.2275,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0005,MD&A,"Our decarbonization strategy focuses on several areas to address the effects of climate change through our innovative portfolio of flow control solutions, including: (i) continuing to develop our products and services that can be utilized in our customers’ carbon reduction efforts; (ii) providing overall product and solution offerings to help customers’ energy transition efforts in energy efficiency, carbon reduction, and operational cost mitigation; and (iii) maintaining and improving our technologies already available in nuclear, liquefied natural gas (""LNG""), hydrogen, carbon capture, and renewables.",0.1493,SPECIFIC,-0.1937,0.0015,SIMPLE,-0.2268,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0006,MD&A,The Flowserve Energy Advantage Program provides a holistic flow control approach aimed at helping operators reach their carbon reduction goals and lower total cost of ownership.,0.3953,SPECIFIC,0.0523,0.0011,SIMPLE,-0.2272,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0007,MD&A,"It provides customers with Flowserve engineering expertise, a systematic data-driven evaluation process and a complete offering of products and services that 1 can help increase energy efficiency through optimization of pump and valve power consumption, reduce carbon emissions, improve plant productivity and reliability, and provide operational cost savings.",0.2598,SPECIFIC,-0.0832,0.0009,SIMPLE,-0.2274,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0008,MD&A,"Digitization We are leveraging technology and data to improve our, and our customers', operations.",0.9662,VAGUE,0.6232,0.0009,SIMPLE,-0.2274,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0009,MD&A,"With a goal of digitizing our existing installed base and new original equipment, we focus on several efforts to help our customers digitize their operations, including: (i) implementing RedRaven, our proprietary Industrial Internet of Things (“IIoT”) solution for equipment monitoring, to improve customers’ internal operations; (ii) supporting customer sites across a diverse set of industry applications; and (iii) utilizing RedRaven to monitor existing assets, predict costly downtime in critical assets, and optimize flow loop operations.",0.1154,SPECIFIC,-0.2276,0.0016,SIMPLE,-0.2267,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0010,MD&A,History Flowserve Corporation was created in 1997 through the merger of two leading fluid motion and control companies — BW/IP and Durco International.,0.0191,SPECIFIC,-0.3239,0.001,SIMPLE,-0.2273,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0011,MD&A,"Under the name of a predecessor entity, we were incorporated in the State of New York on May 1, 1912, but some of our heritage product brand names date back to our founding in 1790.",0.0395,SPECIFIC,-0.3035,0.0011,SIMPLE,-0.2272,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0012,MD&A,"We have evolved through organic growth and strategic acquisitions, and our over 230-year history of Flowserve heritage brands serves as the foundation for the breadth and depth of our products and services today.",0.9415,VAGUE,0.5985,0.0007,SIMPLE,-0.2276,False
