DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-K\SMR_10-K_2024-03-15_0001822966-24-000039.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,924,0.5121,-0.1914,0.0833,0.0024
MD&A,124,0.3466,0.0036,0.1678,-0.0605

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0000,Risk Factors,Risk Factors.” The following is a summary of some of these risks.,0.9361,VAGUE,0.2326,0.0017,SIMPLE,-0.0792,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0001,Risk Factors,"If any of the following events occur, our business, financial condition and operating results, and the value of our Class A common stock and Warrants, may be materially adversely affected.",0.9753,VAGUE,0.2718,0.001,SIMPLE,-0.0799,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0002,Risk Factors,"Risks Related to Our Structure and Governance • NuScale Corp is a holding company and its only material asset is its interest in NuScale LLC, and it is accordingly dependent upon distributions made by its subsidiaries to pay taxes, make payments under the Tax Receivable Agreement and pay dividends and fees associated with being a public company such as director retainers, New York Stock Exchange (“NYSE”) and other regulatory filings; • If NuScale LLC were treated as a corporation for United States federal income tax or state tax purposes, then the amount available for distribution by NuScale LLC could be substantially reduced and the value of NuScale Corp shares could be adversely affected; • Pursuant to the Tax Receivable Agreement, NuScale Corp will be required to pay to certain Legacy NuScale Equityholders 85% of certain tax benefits, if any, that it realizes (or in certain cases is deemed to realize) as a result of any increases in tax basis and related tax benefits resulting from any exchange of NuScale LLC Class B units for shares of Class A common stock or cash in the future, and those payments may be substantial; and • We are a “controlled company” within the meaning of NYSE rules and, as a result, qualify for exemptions from certain corporate governance requirements, and our stockholders do not have the same protections afforded to stockholders of companies that are subject to such requirements.",0.1319,SPECIFIC,-0.5716,0.9988,COMPLEX,0.9179,True
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0003,Risk Factors,"Risks Related to NuScale’s Business and Industry • We have not yet entered into a binding contract with a customer to deliver NPMs, and there is no guarantee that we will be able to do so; • Competitors in China and Russia currently operate commercial SMRs and may have advantages in marketing their SMRs to potential customers; • Amounts we have agreed to pay to CFPP LLC under the Release Agreement are significant, and the loss of CFPP LLC as a customer may negatively affect perceptions of our business or our ability to commercialize our SMRs or our ability to raise capital for operations or development needs; • Any delays in the development and manufacture of NPMs and related technology may adversely affect our business and financial condition; • We have incurred significant losses since inception, we expect to incur losses in the future, and we may not be able to achieve or maintain profitability; • The cost of electricity generated from nuclear sources or our NPMs may not be cost competitive with other electricity generation sources in some markets, which could materially and adversely affect our business; • The market for SMRs generating nuclear power is not yet established and may not achieve the growth potential we expect or may grow more slowly than expected; • Our commercialization strategy relies on our relationship with Fluor and other strategic investors and partners, who may have interests that diverge from ours and who may not be easily replaced if their relationships terminate; • We may be unable to manage our future growth effectively, which could make it difficult to execute our business strategy; • We expect we will require additional future funding; • If manufacturing and construction issues are not identified prior to design finalization, long-lead procurement, and/or module fabrication, then those issues will be realized during production, fabrication, or construction and may impact plant deployment cost and schedule; • We and our customers operate in a politically sensitive environment, and the public perception of nuclear energy can affect our customers and us; and • We are highly dependent on our senior management team and other highly skilled personnel, and if we are not successful in attracting or retaining highly qualified personnel, we may not be able to successfully implement our business strategy.",0.4685,SPECIFIC,-0.235,0.0013,SIMPLE,-0.0796,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0004,Risk Factors,"Regulatory Risk Factors • Our SDA applications may not be approved, and any rework necessary to address NRC concerns could significantly delay the commercialization of our products; • Our design is only approved in the United States and we must obtain approvals on a country- by-country basis before we can complete the sale of our products abroad, which approvals may be delayed or denied or which may require modification to our design; • Our customers must obtain additional regulatory approvals before they construct power plants using our NPMs, and approvals may be denied or delayed; • Our customers could incur substantial costs as a result of violations of, or liabilities under, environmental laws; and • Our business is subject to a wide variety of extensive and evolving government laws and regulations.",0.5798,VAGUE,-0.1237,0.0013,SIMPLE,-0.0796,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0005,Risk Factors,Changes in and/or failure to comply with such laws and regulations could have a material adverse effect on our business.,0.977,VAGUE,0.2735,0.001,SIMPLE,-0.0799,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0006,Risk Factors,General Risk Factors • We are subject to cybersecurity risk; and • Changes in tax laws or regulations may increase tax uncertainty and adversely affect results of our operations and our effective tax rate.,0.9396,VAGUE,0.2361,0.0015,SIMPLE,-0.0794,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0007,Risk Factors,"Risks Related to Ownership of Our Shares of Class A common stock and Warrants • The price of shares of Class A common stock and Warrants may be volatile; • The resale of shares we have registered on a registration statement on Form S-3, which represent a majority of the shares that are or will be outstanding, could cause the market price of our stock to drop significantly. • NuScale Warrants and Options will become exercisable for shares of Class A common stock, which, if exercised, would increase the number of shares eligible for future resale in the public market and result in dilution to our stockholders; and • We have in the past and may in the future be subject to short selling strategies that could result in a reduction in the market price of our Class A common stock.",0.7517,VAGUE,0.0482,0.0027,SIMPLE,-0.0782,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0008,Risk Factors,"Business Unless the context otherwise requires, all references in this section to NuScale, the “Company,” “we,” “us” or “our” refer to the consolidated operations of NuScale Corp and NuScale LLC.",0.2884,SPECIFIC,-0.4151,0.0587,SIMPLE,-0.0222,False
SMR_10-K_2024-03-15_0001822966-24-000039_Risk Factors_0009,Risk Factors,"Overview NuScale is redefining nuclear power through the development of proprietary and innovative SMR technology that will deliver safe, scalable, cost-effective and reliable carbon-free power.",0.307,SPECIFIC,-0.3965,0.0008,SIMPLE,-0.0801,False
