DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PKOH\10-K\PKOH_10-K_2025-03-06_0000076282-25-000013.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,257,0.7452,0.0417,0.0322,-0.0487
MD&A,4,0.3215,-0.0215,0.0009,-0.2274

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0000,Risk Factors,"Compliance with Government Regulations We are subject to numerous federal, state and local laws and regulations designed to protect public health and the environment, particularly with regard to discharges and emissions, as well as handling, storage, treatment and disposal of various substances and wastes.",0.9288,VAGUE,0.2253,0.0011,SIMPLE,-0.0798,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0001,Risk Factors,"Failure to comply with applicable environmental laws and regulations and permit requirements could result in civil and criminal fines or penalties or enforcement actions, including regulatory or judicial orders enjoining or curtailing operations or requiring corrective measures.",0.9476,VAGUE,0.2441,0.0039,SIMPLE,-0.077,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0002,Risk Factors,"Pursuant to certain environmental laws, owners or operators of facilities may be liable for the costs of response or other corrective actions for contamination identified at or emanating from current or former locations, without regard to whether the owner or operator knew of, or was responsible for, the presence of any such contamination, and for related damages to natural resources.",0.9259,VAGUE,0.2224,0.9841,COMPLEX,0.9032,True
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0003,Risk Factors,"Additionally, persons who arrange for the disposal or treatment of hazardous substances or materials may be liable for costs of response at sites where they are located, whether or not the site is owned or operated by such person. 6 Table of Contents From time to time, we have incurred, and are presently incurring, costs and obligations for correcting environmental noncompliance and remediating environmental conditions at certain of our properties.",0.7678,VAGUE,0.0643,0.61,COMPLEX,0.5291,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0004,Risk Factors,"In general, we have not experienced difficulty in complying with environmental laws in the past, and compliance with environmental laws has not had a material adverse effect on our financial condition, liquidity and results of operations.",0.8421,VAGUE,0.1386,0.0007,SIMPLE,-0.0802,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0005,Risk Factors,Our capital expenditures on environmental control facilities were not material during the past five years and such expenditures are not expected to be material to us in the foreseeable future.,0.948,VAGUE,0.2445,0.0008,SIMPLE,-0.0801,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0006,Risk Factors,"We are currently, and may in the future be, required to incur costs relating to the investigation or remediation of property, including property where we have disposed of our waste, and for addressing environmental conditions.",0.9096,VAGUE,0.2061,0.0013,SIMPLE,-0.0796,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0007,Risk Factors,"For instance, we have been identified as a potentially responsible party at third-party sites under the Comprehensive Environmental Response, Compensation and Liability Act of 1980, as amended, or comparable state laws, which provide for strict and, under certain circumstances, joint and several liability.",0.139,SPECIFIC,-0.5645,0.9964,COMPLEX,0.9155,True
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0008,Risk Factors,We are participating in the cost of certain clean-up efforts at several of these sites.,0.9445,VAGUE,0.241,0.0006,SIMPLE,-0.0803,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0009,Risk Factors,The availability of third-party payments or insurance for environmental remediation activities is subject to risks associated with the willingness and ability of the third party to make payments.,0.9568,VAGUE,0.2533,0.001,SIMPLE,-0.0799,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0010,Risk Factors,"However, our share of such costs has not been material and, based on available information, we do not expect our exposure at any of these locations to have a material adverse effect on our results of operations, liquidity or financial condition.",0.9401,VAGUE,0.2366,0.0008,SIMPLE,-0.0801,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0011,Risk Factors,"In addition to environmental laws and regulations, our operations are governed by a variety of laws and regulations, including those relating to workplace safety and worker health, principally the Occupational Safety and Health Act and regulations thereunder.",0.7659,VAGUE,0.0624,0.0008,SIMPLE,-0.0801,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0012,Risk Factors,"We believe that we are in material compliance with these laws and regulations and do not believe that future compliance with such laws and regulations will have a material adverse effect on our business, financial condition, results of operations and cash flows.",0.9639,VAGUE,0.2604,0.0008,SIMPLE,-0.0801,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0013,Risk Factors,"Human Capital Resources As of December 31, 2024, we employed approximately 6,300 employees in our operations around the world.",0.0361,SPECIFIC,-0.6674,0.0008,SIMPLE,-0.0801,True
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0014,Risk Factors,"Approximately 2,500 of these employees are in the United States, while the remaining 3,800 are employed in other countries.",0.0499,SPECIFIC,-0.6536,0.0012,SIMPLE,-0.0797,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0015,Risk Factors,Approximately 33% of our employees are covered by a collective bargaining agreement.,0.0327,SPECIFIC,-0.6708,0.0007,SIMPLE,-0.0802,True
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0016,Risk Factors,"The attraction, retention and development of employees is critical to the successful execution of the Company’s strategy.",0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0017,Risk Factors,The Company works diligently to attract the best talent from a diverse range of resources to meet current and future demands of our businesses.,0.9702,VAGUE,0.2667,0.0006,SIMPLE,-0.0803,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0018,Risk Factors,Hiring the right people for the long term and developing them for future roles is an important process across the overall organization.,0.9597,VAGUE,0.2562,0.0007,SIMPLE,-0.0802,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0019,Risk Factors,"To support these objectives, the Company’s human resource programs are designed to develop, reward and support employees through competitive compensation, internal advancement, comprehensive flexible benefit programs and a safe and healthy work environment.",0.9133,VAGUE,0.2098,0.0008,SIMPLE,-0.0801,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0020,Risk Factors,"Key areas of focus include: Health & Safety : The success of our business is fundamentally connected to the well-being of our employees; accordingly, we are committed to their health, safety, and wellness.",0.9254,VAGUE,0.2219,0.0007,SIMPLE,-0.0802,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0021,Risk Factors,"Our global health and safety programs are designed around dedicated environmental, health and safety standards and procedures specifically tailored at the facility level to address different jurisdiction and regulations, specific operating hazards, and unique working environments.",0.882,VAGUE,0.1785,0.001,SIMPLE,-0.0799,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0022,Risk Factors,The Company’s objectives include a focus on regulatory compliance and protection of people and the environment.,0.9554,VAGUE,0.2519,0.0009,SIMPLE,-0.08,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0023,Risk Factors,"Ethics & Compliance : Our Company is committed to values of honesty, integrity, respect and responsibility that foster high ethical standards in our relationships with each other, our customers and suppliers, and all those we do business with.",0.9038,VAGUE,0.2003,0.0008,SIMPLE,-0.0801,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0024,Risk Factors,"Our Code of Business Conduct and Ethics (the “Code”), along with the policies and procedures referenced in the Code, provide guidance for all employees on topics such as anti-corruption and bribery, anti-trust and competition law, discrimination including our policy on harassment and retaliation, privacy, appropriate use of company assets, protection of confidential information and reporting concerns and violations.",0.0729,SPECIFIC,-0.6306,0.304,SIMPLE,0.2231,True
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0025,Risk Factors,"Should potential violations of the Code, our policies and procedures, or the law occur, employees are encouraged to notify our Chief Compliance Officer through our Ethics Hotline.",0.8904,VAGUE,0.1869,0.0009,SIMPLE,-0.08,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0026,Risk Factors,We do not tolerate retaliation against anyone who reports a potential violation in good faith.,0.7961,VAGUE,0.0926,0.0014,SIMPLE,-0.0795,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0027,Risk Factors,The Chief Compliance Officer reports matters related to the Code to the Audit Committee of the Board of Directors on a quarterly basis. 7 Table of Contents Compensation & Benefits : Our policy is to competitively compensate our employees.,0.1318,SPECIFIC,-0.5717,0.0012,SIMPLE,-0.0797,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0028,Risk Factors,The compensation philosophy is to align both short-term and long-term incentives with our strategic objectives and to consider market forces and the performance of our Company and the employee.,0.9284,VAGUE,0.2249,0.0009,SIMPLE,-0.08,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0029,Risk Factors,We offer comprehensive employee benefits that vary by country and are competitive in the marketplace.,0.9386,VAGUE,0.2351,0.0007,SIMPLE,-0.0802,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0030,Risk Factors,"Examples of benefits offered in the U.S. include a 401(k) plan, defined benefit - cash balance plan, comprehensive health benefits, employee assistance programs, business travel, life/disability insurance and supplemental voluntary insurance.",0.0373,SPECIFIC,-0.6662,0.0007,SIMPLE,-0.0802,True
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0031,Risk Factors,Training & Talent Development : The Company is committed to continued development of our workforce.,0.8788,VAGUE,0.1753,0.0006,SIMPLE,-0.0803,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0032,Risk Factors,"In addition, various internship programs and informal mentoring demonstrate the Company’s ongoing commitment and initiatives toward accelerating our future leaders.",0.9623,VAGUE,0.2588,0.0006,SIMPLE,-0.0803,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0033,Risk Factors,"Available Information We file Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, Proxy Statements and other information with the Securities and Exchange Commission (“SEC”).",0.0223,SPECIFIC,-0.6812,0.0179,SIMPLE,-0.063,True
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0034,Risk Factors,The public can obtain copies of these materials by accessing the SEC’s website at http://www.sec.gov.,0.1234,SPECIFIC,-0.5801,0.0028,SIMPLE,-0.0781,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0035,Risk Factors,"In addition, as soon as reasonably practicable after such materials are filed with or furnished to the SEC, we make such materials available on our website free of charge at http://www.pkoh.com.",0.0751,SPECIFIC,-0.6284,0.0018,SIMPLE,-0.0791,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0036,Risk Factors,The information on our website is not a part of this Annual Report on Form 10-K.,0.3672,SPECIFIC,-0.3363,0.001,SIMPLE,-0.0799,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0037,Risk Factors,"Information About our Executive Officers Information with respect to our executive officers as of March 6, 2025, is as follows: Mr.",0.2545,SPECIFIC,-0.449,0.0011,SIMPLE,-0.0798,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0038,Risk Factors,Crawford was elected President in 2019 and Chairman of the Board and Chief Executive Officer in 2018.,0.0618,SPECIFIC,-0.6417,0.0012,SIMPLE,-0.0797,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0039,Risk Factors,"Prior to that, he served as President and Chief Operating Officer from 2003 to 2018.",0.1024,SPECIFIC,-0.6011,0.0021,SIMPLE,-0.0788,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0040,Risk Factors,"Crawford became one of our directors in August 1997 and has served as President of Crawford Group, Inc. since 1995.",0.0714,SPECIFIC,-0.6321,0.0011,SIMPLE,-0.0798,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0041,Risk Factors,Fogarty has been Vice President and Chief Financial Officer since 2015.,0.1217,SPECIFIC,-0.5818,0.0018,SIMPLE,-0.0791,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0042,Risk Factors,Fogarty was Director of Corporate Development since 1997 and served as Director of Finance from 1995 to 1997.,0.073,SPECIFIC,-0.6305,0.0013,SIMPLE,-0.0796,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0043,Risk Factors,Vilsack has been Secretary and Chief Legal Officer since joining us in 2002 and has served as Chief Administration Officer since 2020.,0.054,SPECIFIC,-0.6495,0.0014,SIMPLE,-0.0795,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0044,Risk Factors,"Risk Factors The following risk factors set forth below and elsewhere in this Form 10-K could materially and adversely affect our business, results of operations and financial condition.",0.9641,VAGUE,0.2606,0.0013,SIMPLE,-0.0796,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0045,Risk Factors,These risks are not the only ones we may face.,0.9566,VAGUE,0.2531,0.0009,SIMPLE,-0.08,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0046,Risk Factors,"Although the risks are organized by headings, and each risk is discussed separately, many are interrelated.",0.8732,VAGUE,0.1697,0.002,SIMPLE,-0.0789,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0047,Risk Factors,"If any of the following risks occur, our business, results of operations or financial condition could be adversely affected.",0.9775,VAGUE,0.274,0.0011,SIMPLE,-0.0798,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0048,Risk Factors,Risks Relating to Economic Conditions The industries in which we operate are cyclical and are affected by the economy in general.,0.9659,VAGUE,0.2624,0.0009,SIMPLE,-0.08,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0049,Risk Factors,We sell products to customers in industries that experience cyclicality (expectancy of recurring periods of economic growth and slowdown) in demand for products and may experience substantial increases and decreases in business volume throughout economic cycles.,0.8197,VAGUE,0.1162,0.0006,SIMPLE,-0.0803,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0050,Risk Factors,"Industries we serve, including the automotive and vehicle parts, heavy-duty truck, industrial equipment, steel, rail, oil and gas, electrical distribution and controls, aerospace and defense, recreational equipment, HVAC, 8 Table of Contents electrical components, appliance and semiconductor equipment industries, are affected by consumer spending, general economic conditions and the impact of international trade, which have been adversely affected by inflation and could be adversely affected by tariffs and the renegotiation of trade agreements.",0.4507,SPECIFIC,-0.2528,0.0014,SIMPLE,-0.0795,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0051,Risk Factors,"A downturn in any of the industries we serve could have a material adverse effect on our financial condition, liquidity and results of operations.",0.9791,VAGUE,0.2756,0.001,SIMPLE,-0.0799,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0052,Risk Factors,"Adverse credit market conditions may significantly affect our access to capital, cost of capital and ability to meet liquidity needs.",0.9788,VAGUE,0.2753,0.0009,SIMPLE,-0.08,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0053,Risk Factors,"Disruptions, uncertainty or volatility in the credit markets, including as a result of a recession, may adversely impact our ability to access credit already arranged and the availability and cost of credit to us in the future.",0.9758,VAGUE,0.2723,0.0013,SIMPLE,-0.0796,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0054,Risk Factors,"These market conditions may limit our ability to replace, in a timely manner, maturing liabilities and access the capital necessary to grow and maintain our business.",0.979,VAGUE,0.2755,0.0007,SIMPLE,-0.0802,False
PKOH_10-K_2025-03-06_0000076282-25-000013_Risk Factors_0055,Risk Factors,"Accordingly, we may be forced to delay raising capital or pay unattractive interest rates, which could increase our interest expense, decrease our profitability and significantly reduce our financial flexibility.",0.9734,VAGUE,0.2699,0.0007,SIMPLE,-0.0802,False
