DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-K\BC_10-K_2025-02-14_0000014930-25-000025.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,505,0.6667,-0.0368,0.0163,-0.0646
MD&A,14,0.6254,0.2824,0.2142,-0.0141

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0000,Risk Factors,Item 1A of this Annual Report on Form 10-K.,0.1897,SPECIFIC,-0.5138,0.0031,SIMPLE,-0.0778,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0001,Risk Factors,Forward-looking statements speak only as of the date on which they are made and Brunswick does not undertake any obligation to update them to reflect events or circumstances after the date of this Annual Report.,0.9087,VAGUE,0.2052,0.0086,SIMPLE,-0.0723,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0002,Risk Factors,"Business References to ""we,"" ""us,"" ""our,"" the ""Company,"" ""Brunswick,"" and ""Brunswick Corporation"" refer to Brunswick Corporation and its consolidated subsidiaries unless the context specifically states or implies otherwise.",0.3539,SPECIFIC,-0.3496,0.9966,COMPLEX,0.9157,True
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0003,Risk Factors,"Brunswick Corporation is a global leader in marine recreation, delivering innovation that transforms experiences on the water and beyond.",0.6058,VAGUE,-0.0977,0.0008,SIMPLE,-0.0801,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0004,Risk Factors,"Our unique, technology-driven solutions are informed and inspired by deep consumer insights and powered by our belief that “Next Never Rests.™” We design, manufacture, and market recreational marine products, including leading marine propulsion products and boats, as well as parts and accessories for the marine and RV markets, and we operate the world's largest boat club.",0.3528,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.0801,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0005,Risk Factors,"We are dedicated to industry leadership, to being the best and most trusted partner to our many customers, and to building synergies and ecosystems that enable us to challenge convention and define the future.",0.9455,VAGUE,0.242,0.0007,SIMPLE,-0.0802,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0006,Risk Factors,"Incorporated in Delaware on December 31, 1907, Brunswick has traded on the New York Stock Exchange for 100 years.",0.0303,SPECIFIC,-0.6732,0.0012,SIMPLE,-0.0797,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0007,Risk Factors,"Our strategy is focused on: • Understanding and addressing the changing needs and behaviors of global boating participants; • Investing in innovative, global product leadership and leveraging our leading brands to meet consumer needs; • Providing customers industry leading quality and customer support; • Delivering distinctive, elevated ownership and shared-access experiences that expand boating participation; • Being the partner of choice to our customers by offering integrated technical and business solutions; • Engaging consumers with the richest, most intuitive digital experiences; • Leading the industry in Autonomy, Connectivity, Electrification, and Shared Access (ACES) strategies, with an expanding set of commercially available products in each category; • Unlocking unique and profound enterprise synergies; • Investing in increasing global business resiliency; • Being an acknowledged marine industry leader in sustainability; and • Being an employer of choice through our clear purpose and culture of inclusiveness.",0.1852,SPECIFIC,-0.5183,0.0009,SIMPLE,-0.08,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0008,Risk Factors,"These strategies support our aim to create exceptional experiences, expand participation in recreational boating, deliver industry-transforming technology, and leverage our leading businesses to grow earnings and enhance shareholder value.",0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0009,Risk Factors,"Our integrated business strategy is supported by a balanced capital strategy that includes critical investments in new products and technology to further our market leadership position, organic growth initiatives, and our ACES and technology strategies, while also managing debt levels and maturities, maintaining strong cash and liquidity positions, and continuing to return capital to shareholders through dividends and moderate share repurchases. 1 Table of Contents Key brands associated with each of our segments are listed below.",0.3662,SPECIFIC,-0.3373,0.0016,SIMPLE,-0.0793,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0010,Risk Factors,Refer to Note 5 – Segment Information in the Notes to Consolidated Financial Statements for additional information regarding our segments.,0.5226,VAGUE,-0.1809,0.0028,SIMPLE,-0.0781,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0011,Risk Factors,"Propulsion Segment The Propulsion segment, which we believe is a world leader in the manufacturing and sale of recreational marine engines and propulsion systems, had net sales of $ 2,074.2 million in 2024.",0.0183,SPECIFIC,-0.6852,0.0014,SIMPLE,-0.0795,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0012,Risk Factors,"The Propulsion segment designs, manufactures, and sells engines, controls, rigging, and propellers globally to over 860 boat builders (both independent and Brunswick's Boat segment) and a network of more than 8,900 marine dealers and distributors, specialty marine retailers, marine service centers, and various local, state, and federal governmental accounts .",0.0226,SPECIFIC,-0.6809,0.0007,SIMPLE,-0.0802,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0013,Risk Factors,"White River Marine Group, LLC (including Tracker and Ranger Boats) and Brunswick Boat Group are significant customers.",0.2378,SPECIFIC,-0.4657,0.0007,SIMPLE,-0.0802,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0014,Risk Factors,"Propulsion segment engines are designed for use in recreational, commercial, and racing applications.",0.1859,SPECIFIC,-0.5176,0.0011,SIMPLE,-0.0798,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0015,Risk Factors,"Mercury designs and sells four-stroke outboard engine models ranging from 2.5 to 600 horsepower; Mercury Marine and Mercury Racing manufacture gas and diesel inboard and sterndrive engine models ranging from 115 to 1,550 horsepower.",0.0153,SPECIFIC,-0.6882,0.0012,SIMPLE,-0.0797,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0016,Risk Factors,"Mercury Marine also manufactures two-stroke, non-DFI (direct fuel injection) engines for certain markets outside the United States and Avator™ electric propulsion systems in models ranging from 7.5e to 110e.",0.018,SPECIFIC,-0.6855,0.0023,SIMPLE,-0.0786,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0017,Risk Factors,"In 2023, Brunswick acquired Fliteboard Pty Ltd (Fliteboard), a leader in eFoiling technology, to further enhance our electrification and shared-access strategies.",0.1044,SPECIFIC,-0.5991,0.0008,SIMPLE,-0.0801,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0018,Risk Factors,"Engine P&A Segment The Engine P&A segment had net sales of $ 1,160.8 million in 2024.",0.012,SPECIFIC,-0.6915,0.0012,SIMPLE,-0.0797,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0019,Risk Factors,"Engine P&A sells products such as engine parts and consumables including oils and lubricants, electrical products, boat parts and systems, and also includes our marine parts and accessories distribution businesses.",0.0353,SPECIFIC,-0.6682,0.0008,SIMPLE,-0.0801,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0020,Risk Factors,"Engine P&A products are designed for and sold mostly to aftermarket retailers, dealers, distributors, and original equipment manufacturers (including Brunswick Boat segment brands) for both marine and non-marine markets.",0.0651,SPECIFIC,-0.6384,0.0008,SIMPLE,-0.0801,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0021,Risk Factors,"The Engine P&A distribution businesses are leading distributors of Brunswick and third party marine parts and accessories throughout North America, Europe, and Asia-Pacific, offering same-day or next-day delivery service to a broad array of marine service facilities. 2 Table of Contents Navico Group Segment The Navico Group segment, which had net sales of $ 800.2 million in 2024, designs, develops, manufactures, and markets products and systems for the marine, RV, specialty vehicle, mobile and industrial markets, as well as aftermarket channels.",0.0148,SPECIFIC,-0.6887,0.0009,SIMPLE,-0.08,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0022,Risk Factors,"Navico Group products include cartography, marine electronics (including sensors, sonar, radar, control and monitoring systems, fish finders, and multifunction displays), trolling motors, batteries, power management and conversion, electrical systems, and other functional components such as water, fuel, lighting, and HVAC solutions.",0.0389,SPECIFIC,-0.6646,0.0013,SIMPLE,-0.0796,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0023,Risk Factors,Navico Group sells its products to aftermarket distributors and retailers as well as original equipment manufacturers.,0.0784,SPECIFIC,-0.6251,0.0008,SIMPLE,-0.0801,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0024,Risk Factors,"White Riv er Marine Group, LLC, Brunswick's Engine P&A distribution businesses, and Brunswick Boat Group are significant customers.",0.1836,SPECIFIC,-0.5199,0.0008,SIMPLE,-0.0801,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0025,Risk Factors,"Boat Segment The Boat segment consists of the Brunswick Boat Group (Boat Group), which manufactures and distributes recreational boats, and Business Acceleration.",0.0233,SPECIFIC,-0.6802,0.0009,SIMPLE,-0.08,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0026,Risk Factors,"We believe that the Boat segment, which had net sales of $ 1,553.5 million during 2024, is a world leader in the manufacture and sale of pleasure boats.",0.0507,SPECIFIC,-0.6528,0.0007,SIMPLE,-0.0802,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0027,Risk Factors,"The Boat segment manages Brunswick's boat brands, evaluates and optimizes the Boat segment's boat portfolio and strategy, promotes recreational boating services and activities to enhance the consumer experience and dealer profitability, including through its Business Acceleration initiatives, and speeds the introduction of new technologies into boat manufacturing and design processes.",0.1046,SPECIFIC,-0.5989,0.001,SIMPLE,-0.0799,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0028,Risk Factors,"The Boat segment procures substantially all of its engines from Brunswick's Propulsion segment, and boats often include other parts and accessories supplied by the Engine P&A and Navico Group segments.",0.0875,SPECIFIC,-0.616,0.0009,SIMPLE,-0.08,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0029,Risk Factors,"The Boat Group sells its products through a global network of more than 1,300 de alers and distributors, with some operating in more than one location and some carrying more than one of our boat brands.",0.0262,SPECIFIC,-0.6773,0.0007,SIMPLE,-0.0802,False
BC_10-K_2025-02-14_0000014930-25-000025_Risk Factors_0030,Risk Factors,"The Boat Group's largest dealer, MarineMax, Inc., is a significant external customer which carries a number of the Boat Group's product lines and has multiple locations.",0.4397,SPECIFIC,-0.2638,0.0007,SIMPLE,-0.0802,False
