DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NTIC\10-K\NTIC_10-K_2024-11-19_0001171843-24-006440.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,240,0.3673,0.0243,0.0538,-0.1745
Risk Factors,489,0.7313,0.0278,0.0354,-0.0455

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0000,MD&A,"Management ’ s Discussion and Analysis of Financial Condition and Results of Operations ” of this report. 2 Products NTIC derives revenues directly and/or indirectly through its subsidiaries and joint ventures from two reportable business segments based on products sold, customer base, and distribution center: ZERUST® corrosion prevention solutions and Natur-Tec® resin compounds and finished products.",0.0357,SPECIFIC,-0.3073,0.0013,SIMPLE,-0.227,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0001,MD&A,"In fiscal 2024, 74.2% of NTIC’s consolidated net sales were derived from developing, manufacturing and marketing ZERUST® rust and corrosion inhibiting products and services.",0.0134,SPECIFIC,-0.3296,0.0009,SIMPLE,-0.2274,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0002,MD&A,"NTIC’s consolidated net sales in fiscal 2024 included $63,092,575 in sales of ZERUST® rust and corrosion inhibiting products and services, an increase of 2.2% from such sales in fiscal 2023.",0.0077,SPECIFIC,-0.3353,0.0008,SIMPLE,-0.2275,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0003,MD&A,Corrosion not only damages the appearance of metal products and components but also negatively impacts their mechanical performance.,0.953,VAGUE,0.61,0.0011,SIMPLE,-0.2272,True
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0004,MD&A,"This applies to the rusting of ferrous metals (iron and steel) and the deterioration by oxidation of nonferrous metals (aluminum, copper, brass, etc.).",0.079,SPECIFIC,-0.264,0.0029,SIMPLE,-0.2254,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0005,MD&A,"NTIC’s ZERUST® corrosion prevention solutions include plastic and paper packaging, powders, liquids, coatings, rust removers, cleaners, diffusers, and engineered solutions for the oil and gas industry as well as technical corrosion management and consulting services.",0.0438,SPECIFIC,-0.2992,0.0014,SIMPLE,-0.2269,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0006,MD&A,"NTIC’s ZERUST® packaging products contain proprietary chemical formulations that continuously release an invisible, odorless and non-toxic vapor that forms a passivating layer on any metal surfaces it comes in contact with and thereby inhibits rust and corrosion.",0.0411,SPECIFIC,-0.3019,0.0031,SIMPLE,-0.2252,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0007,MD&A,The corrosion inhibiting protection is maintained only as long as the metal products to be protected remain enclosed within the ZERUST® packaging.,0.0862,SPECIFIC,-0.2568,0.9239,COMPLEX,0.6956,True
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0008,MD&A,"Electron scanning shows that once metal products are removed from the ZERUST® packaging, the ZERUST® protective layer dissipates from the contents’ surfaces within two hours, leaving a clean, dry, and corrosion-free metal component.",0.0235,SPECIFIC,-0.3195,0.0019,SIMPLE,-0.2264,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0009,MD&A,This mechanism of corrosion protection enables NTIC’s customers to easily package metal objects for rust-free shipment and/or long-term storage.,0.1545,SPECIFIC,-0.1885,0.0011,SIMPLE,-0.2272,False
NTIC_10-K_2024-11-19_0001171843-24-006440_MD&A_0010,MD&A,"Furthermore, by eliminating costly greasing and degreasing processes and/or significantly reducing the use of certain coatings to inhibit corrosion, NTIC’s ZERUST® corrosion prevention solutions provide customers significant savings as compared to traditional methods of corrosion prevention in terms of labor, material, and capital expenditures for equipment to apply, remove, and dispose of oils and greases, as well as environmental, health and safety benefits provided by not having to handle and work with hazardous chemicals.",0.2143,SPECIFIC,-0.1287,0.0055,SIMPLE,-0.2228,False
