DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PAR\10-Q\PAR_10-Q_2024-11-08_0000708821-24-000113.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,132,0.2685,-0.0905,0.1089,-0.0104
Risk Factors,2,0.8034,0.272,0.0016,-0.0703

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion and analysis of our financial condition and results of operations should be read in conjunction with our financial statements and the notes thereto included under ""Part I, Item 1.",0.2409,SPECIFIC,-0.1181,0.1989,SIMPLE,0.0796,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0001,MD&A,"Financial Statements (unaudited)"" of this Quarterly Report and our audited consolidated financial statements and the notes thereto included under ""Part II, Item 8.",0.056,SPECIFIC,-0.303,0.9852,COMPLEX,0.8659,True
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0002,MD&A,"Financial Statements and Supplementary Data"" of the 2023 Annual Report.",0.3785,SPECIFIC,0.0195,0.0016,SIMPLE,-0.1177,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0003,MD&A,This discussion contains forward-looking statements that involve risks and uncertainties.,0.9777,VAGUE,0.6187,0.0008,SIMPLE,-0.1185,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0004,MD&A,"Our actual results could differ materially from the results contemplated by these forward-looking statements due to a number of factors, including those discussed under ""Forward-Looking Statements"".",0.9673,VAGUE,0.6083,0.0007,SIMPLE,-0.1186,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0005,MD&A,"OVERVIEW Q3 2024 Operating Performance Highlights Refer to ""Key Performance Indicators and Non-GAAP Financial Measures"" below for important information on key performance indicators and non-GAAP financial measures, including annual recurring revenue (""ARR""), non-GAAP subscription service gross margin percentage, and adjusted EBITDA.",0.0942,SPECIFIC,-0.2648,0.0028,SIMPLE,-0.1165,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0006,MD&A,"We use these key performance indicators and non-GAAP financial measures to evaluate our performance. 27 Table of Contents Q3 2024 Corporate Development Highlights • Sale of Rome Research Corporation: On July 1, 2024, the Company sold Rome Research Corporation for $7.0 million, before customary post-closing adjustments, completing the divestiture of PAR's Government segment. • Acquisition of TASK Group: In July 2024, the Company secured a term loan of $90.0 million under the Credit Facility which was used in connection with its acquisition of TASK Group.",0.0097,SPECIFIC,-0.3493,0.013,SIMPLE,-0.1063,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0007,MD&A,"TASK Group, an Australia-based entity, offers international unified commerce solutions, including interactive customer engagement and seamless integration, tailored for major brands worldwide.",0.0573,SPECIFIC,-0.3017,0.0007,SIMPLE,-0.1186,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0008,MD&A,"The TASK Group’s transaction management platform, TASK, is used by some of the world’s largest foodservice brands including, Starbucks and Guzman Y Gomez, while its loyalty customer engagement platform, Plexure, is used by McDonald’s Corporation in 65 markets.",0.0279,SPECIFIC,-0.3311,0.0009,SIMPLE,-0.1184,False
PAR_10-Q_2024-11-08_0000708821-24-000113_MD&A_0009,MD&A,"With the addition of TASK Group, the Company will be able to serve the top enterprise foodservice brands across the globe with a unified commerce approach from front-of-house to back-of-house.",0.237,SPECIFIC,-0.122,0.0008,SIMPLE,-0.1185,False
