DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACMR\10-K\ACMR_10-K_2025-03-03_0001680062-25-000003.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,69,0.4353,-0.2682,0.1228,0.0419
MD&A,101,0.2702,-0.0728,0.0885,-0.1398

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0000,Risk Factors,Risk Factors—Risks Related to International Aspects of Our Business—We could be adversely affected if we are unable to comply with recent and proposed legislation and regulations regarding improved access to audit and other information and audit inspections of accounting firms operating in mainland China” of this report for more information.,0.9327,VAGUE,0.2292,0.0066,SIMPLE,-0.0743,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0001,Risk Factors,"Under current regulations, if ACM Research were to be included on Conclusive List for two consecutive years due to our independent auditor being located in a jurisdiction that does not allow for PCAOB inspections, the SEC would prohibit trading in our securities and this ultimately could cause our securities to be delisted in the U.S., and their value may significantly decline or become worthless.",0.7309,VAGUE,0.0274,0.5274,COMPLEX,0.4465,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0002,Risk Factors,"Department of Commerce’s Bureau of Industry and Security (“BIS”) promulgated a final rule naming a number of companies to the BIS Entity List (the ""BIS Entity List"").",0.0594,SPECIFIC,-0.6441,0.6731,COMPLEX,0.5922,True
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0003,Risk Factors,"Among the 140 companies added to the BIS Entity List were two subsidiaries of ACM Research, ACM Shanghai, located in the People’s Republic of China, and ACM Korea, a direct subsidiary of ACM Shanghai, which is located in the Republic of Korea, and other related entities.",0.0283,SPECIFIC,-0.6752,0.0035,SIMPLE,-0.0774,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0004,Risk Factors,"In general terms, the new BIS Entity List designations prohibit any party worldwide from furnishing hardware, software, or technologies that are subject to U.S. export controls jurisdiction directly or indirectly to ACM Shanghai or ACM Korea without obtaining authorization.",0.065,SPECIFIC,-0.6385,0.9948,COMPLEX,0.9139,True
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0005,Risk Factors,"Risk Factors—Regulatory Risks—Our operations in mainland China and Korea, including the import of components, technology, and activities of U.S. personnel therein, may be further impacted by the addition of ACM Shanghai, ACM Korea and related entities to the BIS Entity List” of this report for more information.",0.9012,VAGUE,0.1977,0.4095,SIMPLE,0.3286,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0006,Risk Factors,Department of the Treasury published a final rule implementing a framework for the regulation of outbound foreign investment from the United States.,0.0975,SPECIFIC,-0.606,0.002,SIMPLE,-0.0789,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0007,Risk Factors,"The new program, known as the Outbound Investment Security Program (“OISP”) was codified in the United States Code of Federal Regulations at 31 C.F.R.",0.0239,SPECIFIC,-0.6796,0.8622,COMPLEX,0.7813,True
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0008,Risk Factors,"Part 850, effective as of January 2, 2025.",0.059,SPECIFIC,-0.6445,0.0017,SIMPLE,-0.0792,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0009,Risk Factors,"The OISP marks a shift in U.S. economic policy, as historically the United States government declined to restrict outbound investment from the United States for national security reasons.",0.5447,VAGUE,-0.1588,0.0008,SIMPLE,-0.0801,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0010,Risk Factors,"Going forward, the investment activities of multinational companies, including ACM Research are subject to both CFIUS and OISP requirements, which together will limit cross-border investment opportunities, especially as they relate to China.",0.7911,VAGUE,0.0876,0.0015,SIMPLE,-0.0794,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0011,Risk Factors,"Government has implemented an outbound investment review mechanism, which may prevent us from taking advantage of investment opportunities outside the United States that could otherwise be advantageous to our stockholders” of this report for more information.",0.8903,VAGUE,0.1868,0.0016,SIMPLE,-0.0793,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0012,Risk Factors,"In addition to the matters discussed above, we are also subject to a number of legal and operational risks associated with our corporate structure, including as the result of a substantial portion of our operations being conducted in mainland 4 Table of Contents China.",0.7913,VAGUE,0.0878,0.0019,SIMPLE,-0.079,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0013,Risk Factors,Consequences of any of those risks could result in a material adverse change in our operations or cause the value of ACM Research Class A common stock to significantly decline in value or become worthless.,0.9684,VAGUE,0.2649,0.0008,SIMPLE,-0.0801,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0014,Risk Factors,Please carefully read the information included in “Item 1A.,0.4431,SPECIFIC,-0.2604,0.1057,SIMPLE,0.0248,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0015,Risk Factors,"Risk Factors” of this report, in particular the risk factors addressing the following issues: • If any mainland China central government authority were to determine that existing mainland China laws or regulations require that ACM Shanghai obtain the authority’s permission or approval to continue the listing of ACM Research’s Class A common stock in the United States or if those existing mainland China laws and regulations, or interpretations thereof, were to change to require such permission or approval, or if we inadvertently conclude that such permissions or approvals are not required, ACM Shanghai may be unable to obtain the required permission or approval or may only be able to obtain such permission or approval on terms and conditions that impose material new restrictions and limitations on operation of ACM Shanghai, either of which could have a material adverse effect on our business, financial condition, results of operations, reputation and prospects and on the trading price of ACM Research Class A common stock, which could decline in value or become worthless. • Mainland China central government authorities may intervene in, or influence, ACM Shanghai’s mainland China-based operations at any time, and those authorities’ rules and regulations in mainland China can change quickly with little or no advance notice. • The mainland China central government may determine to exert additional control over offerings conducted overseas or foreign investment in mainland China-based issuers, which could result in a material change in operations of ACM Shanghai and cause significant declines in the value of ACM Research Class A common stock, or make them worthless.",0.6293,VAGUE,-0.0742,0.9899,COMPLEX,0.909,True
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0016,Risk Factors,Recent statements and regulatory actions by mainland China central government authorities with respect to the use of VIEs and to data security and anti-monopoly concerns have not affected our ability to conduct our business operations in China.,0.8883,VAGUE,0.1848,0.0008,SIMPLE,-0.0801,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0017,Risk Factors,Risk Factors—Risks Related to International Aspects of Our Business” of this report for more information.,0.9266,VAGUE,0.2231,0.0011,SIMPLE,-0.0798,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0018,Risk Factors,"For purposes of this report, certain amounts in Renminbi, or RMB, have been translated into U.S. dollars solely for the convenience of the reader.",0.2353,SPECIFIC,-0.4682,0.0077,SIMPLE,-0.0732,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0019,Risk Factors,The translations have been made based on the conversion rates published by the State Administration of Foreign Exchange of the People’s Republic of China.,0.2441,SPECIFIC,-0.4594,0.0111,SIMPLE,-0.0698,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0020,Risk Factors,"SAPS, TEBO, ULTRA C, ULTRA Fn, Ultra ECP, Ultra ECP map, and Ultra ECP ap are trademarks of ACM Research.",0.0214,SPECIFIC,-0.6821,0.0014,SIMPLE,-0.0795,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0021,Risk Factors,"For convenience, these trademarks appear in this report without ™ symbols, but that practice does not mean that ACM Research will not assert, to the fullest extent under applicable law, ACM Research’s rights to the trademarks.",0.8044,VAGUE,0.1009,0.1525,SIMPLE,0.0716,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0022,Risk Factors,"This report also contains other companies’ trademarks, registered marks and trade names, which are the property of those companies. 5 Table of Contents FORWARD-LOOKING STATEMENTS AND STATISTICAL DATA This report contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.",0.3791,SPECIFIC,-0.3244,0.8662,COMPLEX,0.7853,True
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0023,Risk Factors,"All statements, other than statements of historical facts, included in this report regarding our strategy, future operations, future financial position, future revenue, projected costs, prospects, plans and objectives of management are forward-looking statements.",0.9665,VAGUE,0.263,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0024,Risk Factors,"In some cases, you can identify forward-looking statements by terms such as “may,” “might,” “will,” “objective,” “intend,” “should,” “could,” “can,” “would,” “expect,” “believe,” “anticipate,” “project,” “target,” “design,” “estimate,” “predict,” “potential,” “plan” or the negative of these terms, and similar expressions intended to identify forward-looking statements.",0.8269,VAGUE,0.1234,0.0091,SIMPLE,-0.0718,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0025,Risk Factors,These statements reflect our current views with respect to future events and are based on our management’s belief and assumptions and on information currently available to our management.,0.9711,VAGUE,0.2676,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0026,Risk Factors,"Although we believe that the expectations reflected in these forward-looking statements are reasonable, these statements relate to future events or our future operational or financial performance, and involve known and unknown risks, uncertainties and other factors, including those described or incorporated by reference in “Item 1A.",0.9565,VAGUE,0.253,0.3485,SIMPLE,0.2676,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0027,Risk Factors,"Risk Factors” of Part I of this report, that may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by these forward-looking statements.",0.977,VAGUE,0.2735,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0028,Risk Factors,The information included under the heading “Item 1.,0.1926,SPECIFIC,-0.5109,0.3162,SIMPLE,0.2353,False
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0029,Risk Factors,"Business,” of Part I of this report contains statistical data and estimates, including forecasts, that are based on information provided by Gartner, Inc. (""Gartner"") in ""Forecast: Semiconductor Capital Spending, Wafer Fab Equipment and Capacity, Worldwide, 4Q24 Update, Bob Johnson et al., 26 December 2024."" GARTNER is a registered trademark and service mark of Gartner, and/or its affiliates in the U.S. and internationally and is used herein with permission.",0.0207,SPECIFIC,-0.6828,0.9391,COMPLEX,0.8582,True
ACMR_10-K_2025-03-03_0001680062-25-000003_Risk Factors_0030,Risk Factors,"The Gartner Content described herein (""Gartner Content""), represents research opinions or viewpoints published, as part of a syndicated subscription service, by Gartner, and are not representations of fact.",0.136,SPECIFIC,-0.5675,0.2493,SIMPLE,0.1684,False
