DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DBD\10-K\DBD_10-K_2024-03-08_0000028823-24-000025.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,422,0.7746,0.0711,0.0627,-0.0182
MD&A,19,0.2048,-0.1382,0.0712,-0.1571

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0000,Risk Factors,"ITEM 1A: RISK FACTORS (dollars and euros in millions, except for per share values) The following are certain risk factors that could affect the Company’s business, financial condition, operating results and cash flows.",0.8899,VAGUE,0.1864,0.001,SIMPLE,-0.0799,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0001,Risk Factors,These risk factors should be considered in connection with evaluating the forward-looking statements contained in this annual report on Form 10-K because they could cause actual results to differ materially from those expressed in any forward-looking statement.,0.9667,VAGUE,0.2632,0.0032,SIMPLE,-0.0777,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0002,Risk Factors,The risk factors highlighted below are not the only ones the Company faces.,0.8947,VAGUE,0.1912,0.0009,SIMPLE,-0.08,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0003,Risk Factors,"Although the risks are organized by headings, and each risk is discussed separately, many are interrelated.",0.8732,VAGUE,0.1697,0.002,SIMPLE,-0.0789,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0004,Risk Factors,Readers should not interpret the disclosure of any risk factor to imply that the risk has not already materialized.,0.9485,VAGUE,0.245,0.0021,SIMPLE,-0.0788,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0005,Risk Factors,"If any of these events actually occur, the Company's business, financial condition, operating results or cash flows could be negatively affected.",0.9769,VAGUE,0.2734,0.0009,SIMPLE,-0.08,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0006,Risk Factors,"The Company cautions the reader to keep these risk factors in mind and refrain from attributing undue certainty to any forward-looking statements, which speak only as of the date of this annual report on Form 10-K.",0.9031,VAGUE,0.1996,0.0112,SIMPLE,-0.0697,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0007,Risk Factors,Cost savings from our initiatives may not be sustainable.,0.9773,VAGUE,0.2738,0.0007,SIMPLE,-0.0802,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0008,Risk Factors,"While the Company achieved significant savings from its DN Now initiatives that concluded in 2021, as well as from the incremental $150.0 plus cost savings plan which commenced in 2022, these savings may not be sustainable, which may adversely affect its operating results and cash flow.",0.9299,VAGUE,0.2264,0.001,SIMPLE,-0.0799,False
DBD_10-K_2024-03-08_0000028823-24-000025_Risk Factors_0009,Risk Factors,The Company’s initiatives consisted of a number of work streams designed to improve operational efficiency and sustainably increase profits and cash flows.,0.9382,VAGUE,0.2347,0.0006,SIMPLE,-0.0803,False
