DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITT\10-Q\ITT_10-Q_2024-10-29_0000216228-24-000081.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,212,0.2507,-0.2806,0.1809,0.109
MD&A,11,0.6867,0.3277,0.0014,-0.1179

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0000,Risk Factors,"Item 1A, “ Risk Factors ” herein, as well as in our reports filed with the SEC, including our Annual Report on Form 10-K for the year ended December 31, 2023 (particularly under the caption “Risk Factors”), our Quarterly Reports on Form 10-Q and in other documents we file from time to time with the SEC.",0.0199,SPECIFIC,-0.5114,0.3341,SIMPLE,0.2622,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0001,Risk Factors,The forward-looking statements included in this Report speak only as of the date of this Report.,0.9461,VAGUE,0.4148,0.0024,SIMPLE,-0.0695,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0002,Risk Factors,"We undertake no obligation (and expressly disclaim any obligation) to update any forward-looking statements, whether written or oral or as a result of new information, future events or otherwise.",0.9342,VAGUE,0.4029,0.001,SIMPLE,-0.0709,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0003,Risk Factors,"FINANCIAL STATEMENTS CONSOLIDATED CONDENSED STATEMENTS OF OPERATIONS (UNAUDITED) (IN MILLIONS, EXCEPT PER SHARE AMOUNTS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Operations.",0.0238,SPECIFIC,-0.5075,0.0027,SIMPLE,-0.0692,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0004,Risk Factors,ITT Inc. | Q3 2024 Form 10-Q | 1 CONSOLIDATED CONDENSED STATEMENTS OF COMPREHENSIVE INCOME (UNAUDITED) (IN MILLIONS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Comprehensive Income.,0.0132,SPECIFIC,-0.5181,0.9851,COMPLEX,0.9132,True
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0005,Risk Factors,"ITT Inc. | Q3 2024 Form 10-Q | 2 CONSOLIDATED CONDENSED BALANCE SHEETS (UNAUDITED) (IN MILLIONS, EXCEPT PER SHARE AMOUNTS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Balance Sheets.",0.0129,SPECIFIC,-0.5184,0.0258,SIMPLE,-0.0461,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0006,Risk Factors,ITT Inc. | Q3 2024 Form 10-Q | 3 CONSOLIDATED CONDENSED STATEMENTS OF CASH FLOWS (UNAUDITED) (IN MILLIONS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Cash Flows.,0.0129,SPECIFIC,-0.5184,0.4169,SIMPLE,0.345,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0007,Risk Factors,"ITT Inc. | Q3 2024 Form 10-Q | 4 CONSOLIDATED CONDENSED STATEMENTS OF CHANGES IN SHAREHOLDERS’ EQUITY (UNAUDITED) (IN MILLIONS, EXCEPT PER SHARE AMOUNTS) ITT Inc. | Q3 2024 Form 10-Q | 5 The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Changes in Shareholders’ Equity.",0.0112,SPECIFIC,-0.5201,0.1309,SIMPLE,0.059,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0008,Risk Factors,"ITT Inc. | Q3 2024 Form 10-Q | 6 NOTES TO THE CONSOLIDATED CONDENSED FINANCIAL STATEMENTS (UNAUDITED) (DOLLARS AND SHARES (EXCEPT PER SHARE AMOUNTS) IN MILLIONS, UNLESS OTHERWISE STATED) NOTE 1 DESCRIPTION OF BUSINESS AND BASIS OF PRESENTATION Description of Business ITT Inc. is a diversified manufacturer of highly engineered critical components and customized technology solutions for the transportation, industrial, and energy markets.",0.012,SPECIFIC,-0.5193,0.0244,SIMPLE,-0.0475,False
ITT_10-Q_2024-10-29_0000216228-24-000081_Risk Factors_0009,Risk Factors,"Unless the context otherwise indicates, references herein to “ITT,” “the Company,” and such words as “we,” “us,” and “our” include ITT Inc. and its subsidiaries.",0.3958,SPECIFIC,-0.1355,0.2484,SIMPLE,0.1765,False
