DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WDC\10-K\WDC_10-K_2025-08-14_0000106040-25-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,564,0.7573,0.0538,0.0511,-0.0298
MD&A,2,0.6936,0.3506,0.1008,-0.1274

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0000,Risk Factors,Item 1A of this Annual Report on Form 10-K.,0.1897,SPECIFIC,-0.5138,0.0031,SIMPLE,-0.0778,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0001,Risk Factors,"You are urged to carefully review the disclosures we make concerning risks and other factors that may affect the outcome of our forward-looking statements and our business and operating results, including those made in Part I, Item 1A of this Annual Report on Form 10-K and any of those made in our other reports filed with the Securities and Exchange Commission.",0.9265,VAGUE,0.223,0.0101,SIMPLE,-0.0708,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0002,Risk Factors,"You are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date of this Report.",0.9578,VAGUE,0.2543,0.0074,SIMPLE,-0.0735,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0003,Risk Factors,"We do not intend, and undertake no obligation, to update or revise these forward-looking statements to reflect new information or events after the date of this document or to reflect the occurrence of unanticipated events, except as required by law.",0.9239,VAGUE,0.2204,0.0041,SIMPLE,-0.0768,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0004,Risk Factors,"WEBSITE REFERENCES In this Annual Report on Form 10-K, we make references to our website at www.westerndigital.com .",0.061,SPECIFIC,-0.6425,0.0024,SIMPLE,-0.0785,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0005,Risk Factors,"References to our website through this Form 10-K are provided for convenience only and the content on our website does not constitute a part of, and shall not be deemed incorporated by reference into, this Annual Report on Form 10-K. 3 Table of Contents PART I Item 1.",0.0611,SPECIFIC,-0.6424,0.9975,COMPLEX,0.9166,True
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0006,Risk Factors,"Business General Western Digital was founded in 1970 and is a Standard & Poor’s 500 (“S&P 500”) company headquartered in San Jose, California.",0.0238,SPECIFIC,-0.6797,0.0015,SIMPLE,-0.0794,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0007,Risk Factors,"We are a leading developer, manufacturer, and provider of data storage devices and solutions based on hard disk drive (“HDD”) technology.",0.1079,SPECIFIC,-0.5956,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0008,Risk Factors,"HDDs are critical components in the worldwide data infrastructure market, powering the digital economy.",0.9309,VAGUE,0.2274,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0009,Risk Factors,"HDDs provide reliable, cost-effective, high-capacity storage needs for a wide range of applications, ranging from cloud data centers, enterprise storage systems, edge computing, and video surveillance to client and consumer devices.",0.6452,VAGUE,-0.0583,0.001,SIMPLE,-0.0799,False
