DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CNH\10-Q\CNH_10-Q_2025-08-04_0001628280-25-037350.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,101,0.1146,-0.4167,0.1189,0.047
MD&A,49,0.4297,0.0707,0.1021,-0.0172

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0000,Risk Factors,"Item 1A: Risk Factors in the Company's Form 10-K for the year ended December 31, 2024 and Part II, Item 1A: Risk Factors within this Form 10-Q.",0.0139,SPECIFIC,-0.5174,0.0059,SIMPLE,-0.066,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0001,Risk Factors,"Three Months Ended June 30, 2025 compared to Three Months Ended June 30, 2024 Consolidated Results of Operations (1) See ""Note 20: Immaterial Revision of Prior Period Financial Statements"".",0.0119,SPECIFIC,-0.5194,0.0063,SIMPLE,-0.0656,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0002,Risk Factors,"Revenues We recorded revenues of $4,711 million for the three months ended June 30, 2025, a decline of 14.2% (down 13.7% on a constant currency basis) compared to the three months ended June 30, 2024.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0003,Risk Factors,"Net sales were $4,021 million in the three months ended June 30, 2025, a decrease of 16.3% (down 16.2% on a constant currency basis) compared to the three months ended June 30, 2024.",0.0084,SPECIFIC,-0.5229,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0004,Risk Factors,These declines were mainly due to lower shipment volumes on decreased industry demand and continued dealer destocking.,0.7949,VAGUE,0.2636,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0005,Risk Factors,"Cost of Goods Sold Cost of goods sold was $3,192 million for the three months ended June 30, 2025 compared with $3,702 million for the three months ended June 30, 2024.",0.0077,SPECIFIC,-0.5236,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0006,Risk Factors,"As a percentage of net sales of Industrial Activities, cost of goods sold was 79.4% in the three months ended June 30, 2025 (77.1% for the three months ended June 30, 2024), which was primarily impacted by lower production volumes, partially offset by improved purchasing and manufacturing costs. 37 Selling, General and Administrative Expenses Selling, general and administrative expenses were $478 million for the three months ended June 30, 2025 (10.1% of total revenues), up $17 million compared to the three months ended June 30, 2024 (8.4% of total revenues).",0.009,SPECIFIC,-0.5223,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0007,Risk Factors,"Total expenses were higher primarily due to higher credit risk provisions in the Financial Services segment, partially offset by lower variable compensation costs.",0.5213,VAGUE,-0.01,0.0012,SIMPLE,-0.0707,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0008,Risk Factors,"Research and Development Expenses Research and development expenses were $218 million and $237 million for the three months ended June 30, 2025 and 2024, respectively.",0.0087,SPECIFIC,-0.5226,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0009,Risk Factors,"Restructuring Expenses Restructuring expenses were $5 million and $51 million for the three months ended June 30, 2025 and 2024, respectively.",0.0088,SPECIFIC,-0.5225,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0010,Risk Factors,"Interest Expense Interest expense was $360 million for the three months ended June 30, 2025 compared to $418 million for the three months ended June 30, 2024.",0.0068,SPECIFIC,-0.5245,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0011,Risk Factors,"The interest expense attributable to Industrial Activities for the three months ended June 30, 2025, net of interest income and eliminations, was $26 million, compared to $46 million in the three months ended June 30, 2024.",0.0075,SPECIFIC,-0.5238,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0012,Risk Factors,"Other, net Other, net expenses were $183 million for the three months ended June 30, 2025 and included a pre-tax gain of $6 million ($4 million after tax) as a result of the amortization over four years of the $101 million positive impact from the 2021 U.S. healthcare plan modification.",0.0079,SPECIFIC,-0.5234,0.1716,SIMPLE,0.0997,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0013,Risk Factors,"Other, net expenses were $165 million for the three months ended June 30, 2024 and included a loss of non-core product lines of $15 million, partially offset by a pre-tax gain of $6 million ($5 million after tax) as a result of the amortization over four years of the $101 million positive impact from the 2021 U.S. healthcare plan modification.",0.0078,SPECIFIC,-0.5235,0.8606,COMPLEX,0.7887,True
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0014,Risk Factors,"Income Taxes Income tax expense for the three months ended June 30, 2025 was $76 million compared to $95 million for the three months ended June 30, 2024.",0.0067,SPECIFIC,-0.5246,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0015,Risk Factors,"The effective tax rate for the three months ended June 30, 2025 and 2024 was 27.6% and 20.9%, respectively.",0.009,SPECIFIC,-0.5223,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0016,Risk Factors,"The increase in the 2025 effective tax rate was due to the impact of the Company's geographic income mix, lower permanent tax benefits, and a smaller rate reduction from the discrete impact on period earnings from Argentina's highly-inflationary economy.",0.1188,SPECIFIC,-0.4125,0.0061,SIMPLE,-0.0658,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0017,Risk Factors,"Equity in Income of Unconsolidated S ubsidiaries and Affiliates Equity in income of unconsolidated subsidiaries and affiliates was $18 million and $45 million for the three months ended June 30, 2025 and 2024, respectively.",0.0083,SPECIFIC,-0.523,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0018,Risk Factors,The decline was primarily due to lower sales in our joint venture TürkTraktör ve Ziraat Makineleri A.S.,0.2797,SPECIFIC,-0.2516,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-08-04_0001628280-25-037350_Risk Factors_0019,Risk Factors,"Net Income Net income was $217 million for the three months ended June 30, 2025, compared to net income of $404 million for the three months ended June 30, 2024.",0.0078,SPECIFIC,-0.5235,0.0007,SIMPLE,-0.0712,False
