DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ESAB\10-K\ESAB_10-K_2025-02-20_0001877322-25-000021.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,522,0.6963,-0.0072,0.0422,-0.0387
MD&A,3,0.3668,0.0238,0.3329,0.1046

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0000,Risk Factors,Item 1A. “Risk Factors” in Part I of this Form 10-K.,0.0491,SPECIFIC,-0.6544,0.7512,COMPLEX,0.6703,True
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0001,Risk Factors,"Actual results and outcomes may differ materially from the results, developments and business decisions contemplated by our forward-looking statements.",0.9807,VAGUE,0.2772,0.0007,SIMPLE,-0.0802,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0002,Risk Factors,Forward-looking statements speak only as of the date of this Form 10-K.,0.8187,VAGUE,0.1152,0.0238,SIMPLE,-0.0571,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0003,Risk Factors,We do not assume any obligation and do not intend to update or revise any forward-looking statement except as required by law.,0.8127,VAGUE,0.1092,0.001,SIMPLE,-0.0799,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0004,Risk Factors,See Item 1A. “Risk Factors” in Part I of this Form 10-K for a further discussion regarding some of the factors that may cause actual results to differ materially from those that we anticipate. 3 PART I Item 1.,0.7224,VAGUE,0.0189,0.0068,SIMPLE,-0.0741,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0005,Risk Factors,"Business General Founded in 1904, ESAB Corporation (“ESAB,” “we” or the “Company”), is a focused premier industrial compounder.",0.0352,SPECIFIC,-0.6683,0.0013,SIMPLE,-0.0796,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0006,Risk Factors,"ESAB provides its partners with fabrication technology advanced equipment, consumables, gas control equipment, robotics and digital solutions.",0.0322,SPECIFIC,-0.6713,0.0008,SIMPLE,-0.0801,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0007,Risk Factors,"The Company’s rich history of innovative products and workflow solutions and our business management system, ESAB Business Excellence (“EBX”), enables the Company’s purpose of Shaping the world we imagine TM .",0.9317,VAGUE,0.2282,0.001,SIMPLE,-0.0799,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0008,Risk Factors,"We formulate, develop, manufacture and supply consumable products and equipment, including cutting, joining and welding robotics, as well as gas control equipment.",0.0947,SPECIFIC,-0.6088,0.0007,SIMPLE,-0.0802,False
ESAB_10-K_2025-02-20_0001877322-25-000021_Risk Factors_0009,Risk Factors,"Our products are marketed under several brand names, most notably ESAB, providing a wide range of products with innovative technologies to solve challenges in virtually any industry.",0.7713,VAGUE,0.0678,0.0007,SIMPLE,-0.0802,False
