DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACLS\10-Q\ACLS_10-Q_2024-11-07_0001558370-24-014856.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,57,0.2809,-0.2504,0.0843,0.0124
MD&A,4,0.0645,-0.2946,0.8118,0.6925

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0000,Risk Factors,"Item 1A to our 2023 Form 10-K , which discussion is incorporated herein by reference.",0.0828,SPECIFIC,-0.4485,0.9953,COMPLEX,0.9234,True
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0001,Risk Factors,"Readers are cautioned not to place undue reliance on these forward-looking statements, which reflect management's analysis only as of the date hereof.",0.9512,VAGUE,0.4199,0.0727,SIMPLE,0.0008,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0002,Risk Factors,"We assume no obligation to update these forward-looking statements to reflect actual results or changes in factors or assumptions affecting forward-looking statements, except as may be required by law. ​ Overview ​ We are primarily a producer of ion implantation equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia.",0.636,VAGUE,0.1047,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0003,Risk Factors,"In addition, we provide extensive worldwide aftermarket service and support, including spare parts, equipment upgrades and maintenance services to the semiconductor industry.",0.5291,VAGUE,-0.0022,0.0007,SIMPLE,-0.0712,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0004,Risk Factors,Our product development and manufacturing activities currently occur primarily in the United States and South Korea.,0.2715,SPECIFIC,-0.2598,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0005,Risk Factors,"Our equipment and service products are highly technical and are sold through a direct sales force in the United States, Europe, and Asia.",0.6505,VAGUE,0.1192,0.0009,SIMPLE,-0.071,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0006,Risk Factors,Consolidation and partnering within the semiconductor manufacturing industry has resulted in a small number of customers representing a substantial portion of our business.,0.8756,VAGUE,0.3443,0.0007,SIMPLE,-0.0712,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0007,Risk Factors,"Our ten largest customers accounted for 48.2% of total revenue for the nine months ended September 30, 2024. ​ Demand for our capital equipment in the first nine months of 2024 has been relatively flat.",0.0576,SPECIFIC,-0.4737,0.0008,SIMPLE,-0.0711,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0008,Risk Factors,"The overall mature process segment represented 98% of our shipped systems revenue, with 1% of shipments to advanced logic and 1% of shipments to dynamic random-access memory (“DRAM”).",0.0108,SPECIFIC,-0.5205,0.0008,SIMPLE,-0.0711,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0009,Risk Factors,"Power device shipments comprised 58% of total systems revenue with the general mature segment representing 32%, and image sensors at 9%.",0.0153,SPECIFIC,-0.516,0.0014,SIMPLE,-0.0705,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0010,Risk Factors,"Critical Accounting Estimates ​ Management’s discussion and analysis of our financial condition and results of operations included herein and in our 2023 Form 10-K are based upon our consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States.",0.2631,SPECIFIC,-0.2682,0.0945,SIMPLE,0.0226,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0011,Risk Factors,"The preparation of these financial statements requires management to make estimates and judgments that affect the reported amounts of assets, liabilities, revenues and expenses and related disclosure of contingent assets and liabilities.",0.9585,VAGUE,0.4272,0.0284,SIMPLE,-0.0435,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0012,Risk Factors,"On an ongoing basis, we evaluate our estimates and assumptions.",0.965,VAGUE,0.4337,0.0008,SIMPLE,-0.0711,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0013,Risk Factors,"Management’s estimates are based on historical experience and on various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",0.9594,VAGUE,0.4281,0.9232,COMPLEX,0.8513,True
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0014,Risk Factors,"Actual results may differ from these estimates under different assumptions or conditions. ​ Management has not identified any need to make any material change in, and has not changed, any of our critical accounting estimates and judgments as described in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” included in our 2023 Form 10-K. 21 Table of Contents ​ Results of Operations ​ The following table sets forth our results of operations as a percentage of total revenue: ​ ​ Revenue ​ The following table sets forth our product and services revenue: ​ ​ Three months ended September 30, 2024 Compared with Three months ended September 30, 2023 ​ Product ​ Product revenue, which includes systems sales, sales of spare parts, product upgrades and used systems, was $246.8 million, or 96.2% of revenue, during the three months ended September 30, 2024, compared with $283.4 million, or 96.9% of revenue, for the three months ended September 30, 2023.",0.0635,SPECIFIC,-0.4678,0.0027,SIMPLE,-0.0692,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0015,Risk Factors,"The $36.5 million decrease in product revenue for the 22 Table of Contents three-month period ended September 30, 2024, in comparison to the same period in 2023, was primarily driven by a decrease in system sales. ​ Deferred revenue includes payments received in advance of system sales as well as deferral of revenue from systems sales for installation and other future performance obligations.",0.0154,SPECIFIC,-0.5159,0.0027,SIMPLE,-0.0692,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0016,Risk Factors,"The total amount of deferred revenue at September 30, 2024 and December 31, 2023 was $164.0 million and $210.9 million, respectively. ​ Services ​ Services revenue, which includes the labor component of maintenance and service contracts and fees for service hours provided by on-site service personnel, was $9.7 million, or 3.8% of revenue, for the three months ended September 30, 2024, compared with $9.0 million, or 3.1% of revenue, for the three months ended September 30, 2023.",0.007,SPECIFIC,-0.5243,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0017,Risk Factors,"Although services revenue typically increases with the expansion of the installed base of systems, it can fluctuate from period to period based on capacity utilization at customers’ manufacturing facilities, which affects the need for equipment service. ​ Nine months ended September 30, 2024 Compared with Nine months ended September 30, 2023 ​ Product ​ Product revenue was $735.6 million, or 96.1% of revenue, during the nine months ended September 30, 2024, compared with $795.0 million, or 96.9% of revenue, for the nine months ended September 30, 2023.",0.0314,SPECIFIC,-0.4999,0.0007,SIMPLE,-0.0712,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0018,Risk Factors,"The $59.4 million decrease in product revenue for the nine-month period ended September 30, 2024, in comparison to the same period in 2023, was primarily driven by a decrease in system sales. ​ Services ​ Services revenue was $29.8 million, or 3.9% of revenue, for the nine months ended September 30, 2024, compared with $25.3 million, or 3.1% of revenue, for the nine months ended September 30, 2023. ​ Revenue Categories used by Management ​ In addition to the line item revenue categories discussed above, management also regularly disaggregates revenue in the following categories, which it finds relevant and useful: ​ ​ (Aftermarket purchases reflect current fab utilization as opposed to Systems purchases which reflect capital investment decisions by our customers, which have differing economic drivers); ​ ​ 23 Table of Contents Aftermarket and Systems Revenue ​ Three months ended September 30, 2024 Compared with Three months ended September 30, 2023 ​ Included in total revenue of $256.6 million during the three months ended September 30, 2024 is revenue from our Aftermarket business of $55.5 million, compared with $60.9 million of Aftermarket revenue for the three months ended September 30, 2023.",0.0097,SPECIFIC,-0.5216,0.0031,SIMPLE,-0.0688,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0019,Risk Factors,"Aftermarket revenue fluctuates from period to period based on capacity utilization at customers’ manufacturing facilities, which affects the sale of spare parts and demand for equipment service.",0.7197,VAGUE,0.1884,0.0006,SIMPLE,-0.0713,False
ACLS_10-Q_2024-11-07_0001558370-24-014856_Risk Factors_0020,Risk Factors,Aftermarket revenue can also fluctuate from period to period based on the demand for system upgrades or used equipment.,0.9213,VAGUE,0.39,0.0006,SIMPLE,-0.0713,False
